,Autores,titulo_publicacion,ano,titulo_revistas,tipo_publicacion,link,doi
5145,"Ray, Kausik K.; Colhoun, Helen M.; Szarek, Michael; Baccara-Dinet, Marie; Bhatt, Deepak L.; Bittner, Vera A.; Budaj, Andrzej J.; Diaz, Rafael; Goodman, Shaun G.; Hanotin, Corinne; Harrington, Robert A.; Jukema, J. Wouter; Loizeau, Virginie; Lopes, Renato D.; Moryusef, Angele; Murin, Jan; Pordy, Robert; Ristic, Arsen D.; Roe, Matthew T.; Tunon, Jose; White, Harvey D.; Zeiher, Andreas M.; Schwartz, Gregory S.; Steg, Philippe Gabriel; Schwartz, Gregory G.; Steg, Ph. Gabriel; Bhatt, Deepak L.; Bittner, Vera A.; Diaz, Rafael; Goodman, Shaun G.; Harrington, Robert A.; Jukema, J. Wouter; Szarek, Michael; Zeiher, Andreas M.; Tricoci, Pierluigi; Roe, Matthew T.; Mahaffey, Kenneth W.; Edelberg, Jay M.; Hanotin, Corinne; Lecorps, Guillaume; Moryusef, Angele; Pordy, Robert; Sasiela, William J.; Tamby, Jean-Francois; Aylward, Philip E.; Drexel, Heinz; Sinnaeve, Peter; Dilic, Mirza; Gotcheva, Nina N.; Goodman, Shaun G.; Prieto, Juan-Carlos; Yong, Huo; Lopez-Jaramillo, Patricio; Pecin, Ivan; Reiner, Zeljko; Ostadal, Petr; Poulsen, Steen Hvitfeldt; Viigimaa, Margus; Nieminen, Markku S.; Danchin, Nicolas; Chumburidze, Vakhtang; Marx, Nikolaus; Liberopoulos, Evangelos; Valdovinos, Pablo Carlos Montenegro; Tse, Hung-Fat; Kiss, Robert Gabor; Xavier, Denis; Zahger, Doron; Valgimigli, Marco; Kimura, Takeshi; Kim, Hyo Soo; Kim, Sang-Hyun; Kedev, Sasko; Erglis, Andrejs; Laucevicius, Aleksandras; Yusoff, Khalid; Lopez, Ramos; Ramos Lopez, Gabriel Arturo; Alings, Marco; Halvorsen, Sigrun; Correa Flores, Roger M.; Sy, Rody G.; Budaj, Andrzej; Morais, Joao; Dorobantu, Maria; Karpov, Yuri; Ristic, Arsen D.; Chua, Terrance; Murin, Jan; Fras, Zlatko; Dalby, Anthony J.; Tunon, Jose; de Silva, H. Asita; Hagstrom, Emil; Muller, Christian; Chiang, Chern-En; Sritara, Piyamitr; Guneri, Sema; Parkhomenko, Alexander; Ray, Kausik K.; Moriarty, Patrick M.; Roe, Matthew T.; Chaitman, Bernard; Kelsey, Sheryl F.; Olsson, Anders G.; Rouleau, Jean-Lucien; Simoons, Maarten L.; Alexander, Karen; Meloni, Chiara; Rosenson, Robert; Sijbrands, Eric J. G.; Alexander, John H.; Armaganijan, Luciana; Bagai, Akshay; Bahit, Maria Cecilia; Brennan, J. Matthew; Clifton, Shaun; DeVore, Adam D.; Deloatch, Shalonda; Dickey, Sheila; Dombrowski, Keith; Ducrocq, Gregory; Eapen, Zubin; Endsley, Patricia; Eppinger, Arleen; Harrison, Robert W.; Hess, Connie Ng; Hlatky, Mark A.; Jordan, Joseph Dedrick; Knowles, Joshua W.; Kolls, Bradley J.; Kong, David F.; Leonardi, Sergio; Lillis, Linda; Maron, David J.; Marcus, Jill; Mathews, Robin; Mehta, Rajendra H.; Mentz, Robert J.; Moreira, Humberto Graner; Patel, Chetan B.; Pereira, Sabrina Bernardez; Perkins, Lynn; Povsic, Thomas J.; Puymirat, Etienne; Jones, William Schuyler; Shah, Bimal R.; Sherwood, Matthew W.; Stringfellow, Kenya; Sujjavanich, Darin; Toma, Mustafa; Van Diepen, Sean F. P.; Wilson, Matthew D.; Yan, Andrew Tze-Kay; Lopes, Renato D.; Trotter, Charlene; Schiavi, Lilia B.; Garrido, Marcelo; Alvarisqueta, Andres F.; Sassone, Sonia A.; Bordonava, Anselmo P.; Alves De Lima, Alberto E.; Schmidberg, Jorge M.; Duronto, Ernesto A.; Caruso, Orlando C.; Novaretto, Leonardo P.; Angel Hominal, Miguel; Montana, Oscar R.; Caccavo, Alberto; Gomez Vilamajo, Oscar A.; Lorenzatti, Alberto J.; Cartasegna, Luis R.; Paterlini, Gustavo A.; Mackinnon, Ignacio J.; Caime, Guillermo D.; Amuchastegui, Marcos; Salomone, Rodolfo; Codutti, Oscar R.; Jure, Horacio O.; Bono, Julio O. E.; Hrabar, Adrian D.; Vallejos, Julio A.; Ahuad Guerrero, Rodolfo A.; Novoa, Federico; Patocchi, Cristian A.; Zaidman, Cesar J.; Giuliano, Maria E.; Dran, Ricardo D.; Vico, Marisa L.; Carnero, Gabriela S.; et al",Effects of alirocumab on cardiovascular and metabolic outcomes after acute coronary syndrome in patients with or without diabetes: a prespecified analysis of the ODYSSEY OUTCOMES randomised controlled trial,2019,LANCET DIABETES & ENDOCRINOLOGY,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.1016/S2213-8587(19)30158-5,10.1016/S2213-8587(19)30158-5
5146,"White, Harvey D.; Steg, Ph. Gabriel; Szarek, Michael; Bhatt, Deepak L.; Bittner, Vera A.; Diaz, Rafael; Edelberg, Jay M.; Erglis, Andrejs; Goodman, Shaun G.; Hanotin, Corinne; Harrington, Robert A.; Jukema, J. Wouter; Lopes, Renato D.; Mahaffey, Kenneth W.; Moryusef, Angele; Pordy, Robert; Roe, Matthew T.; Sritara, Piyamitr; Tricoci, Pierluigi; Zeiher, Andreas M.; Schwartz, Gregory G.; Aylward, Philip E.; Drexel, Heinz; Sinnaeve, Peter; Dilic, Mirza; Lopes, Renato D.; Gotcheva, Nina N.; Goodman, Shaun G.; Prieto, Juan-Carlos; Yong, Huo; Lopez-Jaramillo, Patricio; Pecin, Ivan; Reiner, Zeljko; Ostadal, Petr; Poulsen, Steen Hvitfeldt; Viigimaa, Margus; Nieminen, Markku S.; Danchin, Nicolas; Chumburidze, Vakhtang; Marx, Nikolaus; Liberopoulos, Evangelos; Montenegro Valdovinos, Pablo Carlos; Tse, Hung-Fat; Kiss, Robert Gabor; Xavier, Denis; Zahger, Doron; Valgimigli, Marco; Kimura, Takeshi; Kim, Hyo Soo; Kim, Sang-Hyun; Erglis, Andrejs; Laucevicius, Aleksandras; Kedev, Sasko; Yusoff, Khalid; Ramos Lopez, Gabriel Arturo; Alings, Marco; Halvorsen, Sigrun; Correa Flores, Roger M.; Sy, Rody G.; Budaj, Andrzej; Morais, Joao; Dorobantu, Maria; Karpov, Yuri; Ristic, Arsen D.; Chua, Terrance; Murin, Jan; Fras, Zlatko; Dalby, Anthony J.; Tunon, Jose; de Silva, H. Asita; Hagstrom, Emil; Muller, Christian; Chiang, Chern-En; Sritara, Piyamitr; Guneri, Sema; Parkhomenko, Alexander; Ray, Kausik K.; Moriarty, Patrick M.; Vogel, Robert; Chaitman, Bernard; Kelsey, Sheryl F.; Olsson, Anders G.; Rouleau, Jean-Lucien; Simoons, Maarten L.; Alexander, Karen; Meloni, Chiara; Rosenson, Robert; Sijbrands, Eric J. G.; Alexander, John H.; Armaganijan, Luciana; Bagai, Akshay; Bahit, Maria Cecilia; Brennan, J. Matthew; Clifton, Shaun; DeVore, Adam D.; Deloatch, Shalonda; Dickey, Sheila; Dombrowski, Keith; Ducrocq, Gregory; Eapen, Zubin; Endsley, Patricia; Eppinger, Arleen; Hess, Connie Ng; Hlatky, Mark A.; Jordan, Joseph Dedrick; Knowles, Joshua W.; Kolls, Bradley J.; Kong, David F.; Leonardi, Sergio; Lillis, Linda; Lopes, Renato D.; Maron, David J.; Marcus, Jill; Mathews, Robin; Mehta, Rajendra H.; Mentz, Robert J.; Moreira, Humberto Graner; Patel, Chetan B.; Pereira, Sabrina Bernardez; Perkins, Lynn; Povsic, Thomas J.; Puymirat, Etienne; Jones, William Schuyler; Shah, Bimal R.; Sherwood, Matthew W.; Stringfellow, Kenya; Sujjavanich, Darin; Toma, Mustafa; Trotter, Charlene; van Diepen, Sean F. P.; Wilson, Matthew D.; Yan, Andrew Tze-Kay; Schiavi, Lilia B.; Garrido, Marcelo; Alvarisqueta, Andres F.; Sassone, Sonia A.; Bordonava, Anselmo P.; Alves De Lima, Alberto E.; Schmidberg, Jorge M.; Duronto, Ernesto A.; Caruso, Orlando C.; Novaretto, Leonardo P.; Angel Hominal, Miguel; Montana, Oscar R.; Caccavo, Alberto; Gomez Vilamajo, Oscar A.; Lorenzatti, Alberto J.; Cartasegna, Luis R.; Paterlini, Gustavo A.; Mackinnon, Ignacio J.; Caime, Guillermo D.; Amuchastegui, Marcos; Codutti, Oscar R.; Jure, Horacio O.; Bono, Julio O. E.; Hrabar, Adrian D.; Vallejos, Julio A.; Ahuad Guerrero, Rodolfo A.; Novoa, Federico; Patocchi, Cristian A.; Zaidman, Cesar J.; Giuliano, Maria E.; Dran, Ricardo D.; Vico, Marisa L.; Carnero, Gabriela S.; Guzman, Pablo N.; Medrano Allende, Juan C.; Garcia Brasca, Daniela F.; Bustamante Labarta, Miguel H.; Nani, Sebastian; Blumberg, Eduardo D. S.; Colombo, Hugo R.; Liberman, Alberto; Luciardi, Hector L.; Waisman, Gabriel D.; Berli, Mario A.; Garcia Duran, Ruben O.; Cestari, Horacio G.; Luquez, Hugo A.; Giordano, Jorge A.; Saavedra, Silvia S.; Waites, Jonathon H.; Collins, Nicholas; Soward, Allan; Hii, Chris L. S.; Shaw, James; Arstall, Margaret A.; Horowitz, John; Rogers, James F.; Colquhoun, David; Flores, Romulo E. Oqueli; Roberts-Thomson, Philip; Raffel, Owen; Lehman, Sam J.; Coverdale, Steven G. M.; Garrahy, Paul J.; Starmer, Gregory; Sader, Mark; Carroll, Patrick A.; et al",Effects of alirocumab on types of myocardial infarction: insights from the ODYSSEY OUTCOMES trial,2019,EUROPEAN HEART JOURNAL,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.1093/eurheartj/ehz299,10.1093/eurheartj/ehz299
5147,"Szarek, Michael; White, Harvey D.; Schwartz, Gregory G.; Alings, Marco; Bhatt, Deepak L.; Bittner, Vera A.; Diaz, Rafael; Edelberg, Jay M.; Goodman, Shaun G.; Hanotin, Corinne; Harrington, Robert A.; Jukema, J. Wouter; Kimura, Takeshi; Kiss, Robert Gabor; Lecorps, Guillaume; Mahaffey, Kenneth W.; Moryusef, Angele; Pordy, Robert; Roe, Matthew T.; Tricoci, Pierluigi; Xavier, Denis; Zeiher, Andreas M.; Steg, Gabriel; Schwartz, Gregory G.; Steg, Ph. Gabriel; Bhatt, Deepak L.; Bittner, Vera A.; Diaz, Rafael; Goodman, Shaun G.; Harrington, Robert A.; Jukema, J. Wouter; Szarek, Michael; Zeiher, Andreas M.; Tricoci, Pierluigi; Roe, Matthew T.; Mahaffey, Kenneth W.; Edelberg, Jay M.; Hanotin, Corinne; Lecorps, Guillaume; Moryusef, Angele; Pordy, Robert; Sasiela, William J.; Tamby, Jean-Francois; Aylward, Philip E.; Drexel, Heinz; Sinnaeve, Peter; Dilic, Mirza; Gotcheva, Nina N.; Goodman, Shaun G.; Prieto, Juan-Carlos; Yong, Huo; Lopez-Jaramillo, Patricio; Pecin, Ivan; Reiner, Zeljko; Ostadal, Petr; Poulsen, Steen Hvitfeldt; Viigimaa, Margus; Nieminen, Markku S.; Danchin, Nicolas; Chumburidze, Vakhtang; Marx, Nikolaus; Liberopoulos, Evangelos; Valdovinos, Pablo Carlos Montenegro; Tse, Hung-Fat; Kiss, Robert Gabor; Xavier, Denis; Zahger, Doron; Valgimigli, Marco; Kimura, Takeshi; Kim, Hyo Soo; Kim, Sang-Hyun; Kedev, Sasko; Erglis, Andrejs; Laucevicius, Aleksandras; Yusoff, Khalid; Lopez, Ramos; Ramos Lopez, Gabriel Arturo; Alings, Marco; Halvorsen, Sigrun; Correa Flores, Roger M.; Sy, Rody G.; Budaj, Andrzej; Morais, Joao; Dorobantu, Maria; Karpov, Yuri; Ristic, Arsen D.; Chua, Terrance; Murin, Jan; Fras, Zlatko; Dalby, Anthony J.; Tunon, Jose; de Silva, H. Asita; Hagstrom, Emil; Muller, Christian; Chiang, Chern-En; Sritara, Piyamitr; Guneri, Sema; Parkhomenko, Alexander; Ray, Kausik K.; Moriarty, Patrick M.; Roe, Matthew T.; Chaitman, Bernard; Kelsey, Sheryl F.; Olsson, Anders G.; Rouleau, Jean-Lucien; Simoons, Maarten L.; Alexander, Karen; Meloni, Chiara; Rosenson, Robert; Sijbrands, Eric J. G.; Alexander, John H.; Armaganijan, Luciana; Bagai, Akshay; Bahit, Maria Cecilia; Brennan, J. Matthew; Clifton, Shaun; DeVore, Adam D.; Deloatch, Shalonda; Dickey, Sheila; Dombrowski, Keith; Ducrocq, Gregory; Eapen, Zubin; Endsley, Patricia; Eppinger, Arleen; Harrison, Robert W.; Hess, Connie Ng; Hlatky, Mark A.; Jordan, Joseph Dedrick; Knowles, Joshua W.; Kolls, Bradley J.; Kong, David F.; Leonardi, Sergio; Lillis, Linda; Maron, David J.; Marcus, Jill; Mathews, Robin; Mehta, Rajendra H.; Mentz, Robert J.; Moreira, Humberto Graner; Patel, Chetan B.; Pereira, Sabrina Bernardez; Perkins, Lynn; Povsic, Thomas J.; Puymirat, Etienne; Jones, William Schuyler; Shah, Bimal R.; Sherwood, Matthew W.; Stringfellow, Kenya; Sujjavanich, Darin; Toma, Mustafa; Van Diepen, Sean F. P.; Wilson, Matthew D.; Yan, Andrew Tze-Kay; Lopes, Renato D.; Trotter, Charlene; Schiavi, Lilia B.; Garrido, Marcelo; Alvarisqueta, Andres F.; Sassone, Sonia A.; Bordonava, Anselmo P.; Alves De Lima, Alberto E.; Schmidberg, Jorge M.; Duronto, Ernesto A.; Caruso, Orlando C.; Novaretto, Leonardo P.; Angel Hominal, Miguel; Montana, Oscar R.; Caccavo, Alberto; Gomez Vilamajo, Oscar A.; Lorenzatti, Alberto J.; Cartasegna, Luis R.; Paterlini, Gustavo A.; Mackinnon, Ignacio J.; Caime, Guillermo D.; Amuchastegui, Marcos; Salomone, Rodolfo; Codutti, Oscar R.; Jure, Horacio O.; Bono, Julio O. E.; Hrabar, Adrian D.; Vallejos, Julio A.; Ahuad Guerrero, Rodolfo A.; Novoa, Federico; Patocchi, Cristian A.; Zaidman, Cesar J.; Giuliano, Maria E.; Dran, Ricardo D.; Vico, Marisa L.; Carnero, Gabriela S.; Guzman, Pablo N.;et al",Alirocumab Reduces Total Nonfatal Cardiovascular and Fatal Events The ODYSSEY OUTCOMES Trial,2019,JOURNAL OF THE AMERICAN COLLEGE OF CARDIOLOGY,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.1016/j.jacc.2018.10.039,10.1016/j.jacc.2018.10.039
5148,"Miranda, HF; Noriega, V; Sierralta, F; Poblete, P; Aranda, N; Prieto, JC","Non-steroidal Anti-inflammatory Drugs in Tonic, Phasic and Inflammatory Mouse Models",2019,DRUG RESEARCH,SCOPUS/ESCI/UCH/VID,http://dx.doi.org/10.1055/a-0956-673,10.1055/a-0956-673
5149,"Jukema, J. Wouter; Szarek, Michael; Zijlstra, Laurien E.; de Silva, H. Asita; Bhatt, Deepak L.; Bittner, Vera A.; Diaz, Rafael; Edelberg, Jay M.; Goodman, Shaun G.; Hanotin, Corinne; Harrington, Robert A.; Karpov, Yuri; Moryusef, Angle; Pordy, Robert; Prieto, Juan C.; Roe, Matthew T.; White, Harvey D.; Zeiher, Andreas M.; Schwartz, Gregory G.; Steg, P. Gabriel; Bhatt, Deepak L.; Bittner, Vera A.; Diaz, Rafael; Goodman, Shaun G.; Harrington, Robert A.; Jukema, J. Wouter; Szarek, Michael; Zeiher, Andreas M.; Tricoci, Pierluigi; Roe, Matthew T.; Mahaffey, Kenneth W.; Edelberg, Jay M.; Hanotin, Corinne; Lecorps, Guillaume; Moryusef, Angele; Pordy, Robert; Sasiela, William J.; Tamby, Jean-Francois; Aylward, Philip E.; Drexel, Heinz; Sinnaeve, Peter; Dilic, Mirza; Gotcheva, Nina N.; Goodman, Shaun G.; Prieto, Juan-Carlos; Yong, Huo; Lopez-Jaramillo, Patricio; Pecin, Ivan; Reiner, Zeljko; Ostadal, Petr; Poulsen, Steen Hvitfeldt; Viigimaa, Margus; Nieminen, Markku S.; Danchin, Nicolas; Chumburidze, Vakhtang; Marx, Nikolaus; Liberopoulos, Evangelos; Valdovinos, Pablo Carlos Montenegro; Tse, Hung-Fat; Kiss, Robert Gabor; Xavier, Denis; Zahger, Doron; Valgimigli, Marco; Kimura, Takeshi; Kim, Hyo Soo; Kim, Sang-Hyun; Kedev, Sasko; Erglis, Andrejs; Laucevicius, Aleksandras; Yusoff, Khalid; Lopez, Ramos; Ramos Lopez, Gabriel Arturo; Alings, Marco; Halvorsen, Sigrun; Correa Flores, Roger M.; Sy, Rody G.; Budaj, Andrzej; Morais, Joao; Dorobantu, Maria; Karpov, Yuri; Ristic, Arsen D.; Chua, Terrance; Murin, Jan; Fras, Zlatko; Dalby, Anthony J.; Tunon, Jose; de Silva, H. Asita; Hagstrom, Emil; Muller, Christian; Chiang, Chern-En; Sritara, Piyamitr; Guneri, Sema; Parkhomenko, Alexander; Ray, Kausik K.; Moriarty, Patrick M.; Roe, Matthew T.; Chaitman, Bernard; Kelsey, Sheryl F.; Olsson, Anders G.; Rouleau, Jean-Lucien; Simoons, Maarten L.; Alexander, Karen; Meloni, Chiara; Rosenson, Robert; Sijbrands, Eric J. G.; Alexander, John H.; Armaganijan, Luciana; Bagai, Akshay; Bahit, Maria Cecilia; Brennan, J. Matthew; Clifton, Shaun; DeVore, Adam D.; Deloatch, Shalonda; Dickey, Sheila; Dombrowski, Keith; Ducrocq, Gregory; Eapen, Zubin; Endsley, Patricia; Eppinger, Arleen; Harrison, Robert W.; Hess, Connie Ng; Hlatky, Mark A.; Jordan, Joseph Dedrick; Knowles, Joshua W.; Kolls, Bradley J.; Kong, David F.; Leonardi, Sergio; Lillis, Linda; Maron, David J.; Marcus, Jill; Mathews, Robin; Mehta, Rajendra H.; Mentz, Robert J.; Moreira, Humberto Graner; Patel, Chetan B.; Pereira, Sabrina Bernardez; Perkins, Lynn; Povsic, Thomas J.; Puymirat, Etienne; Jones, William Schuyler; Shah, Bimal R.; Sherwood, Matthew W.; Stringfellow, Kenya; Sujjavanich, Darin; Toma, Mustafa; Van Diepen, Sean F. P.; Wilson, Matthew D.; Yan, Andrew Tze-Kay; Lopes, Renato D.; Trotter, Charlene; Schiavi, Lilia B.; Garrido, Marcelo; Alvarisqueta, Andres F.; Sassone, Sonia A.; Bordonava, Anselmo P.; Alves De Lima, Alberto E.; Schmidberg, Jorge M.; Duronto, Ernesto A.; Caruso, Orlando C.; Novaretto, Leonardo P.; Angel Hominal, Miguel; Montana, Oscar R.; Caccavo, Alberto; Gomez Vilamajo, Oscar A.; Lorenzatti, Alberto J.; Cartasegna, Luis R.; Paterlini, Gustavo A.; Mackinnon, Ignacio J.; Caime, Guillermo D.; Amuchastegui, Marcos; Salomone, Rodolfo; Codutti, Oscar R.; Jure, Horacio O.; Bono, Julio O. E.; Hrabar, Adrian D.; Vallejos, Julio A.; Ahuad Guerrero, Rodolfo A.; Novoa, Federico; Patocchi, Cristian A.; Zaidman, Cesar J.; Giuliano, Maria E.; Dran, Ricardo D.; Vico, Marisa L.; Carnero, Gabriela S.; Guzman, Pablo N.; Medrano Allende, Juan C.; Garcia Brasca, Daniela F.; Bustamante Labarta, Miguel H.; Nani, Sebastian; Blumberg, Eduardo D. S.; Colombo, Hugo R.; Liberman, Alberto; Luciardi, Hector L.; Waisman, Gabriel D.; Berli, Mario A.; Duran, Ruben O. Garcia; Cestari, Horacio G.; Luquez, Hugo A.; et al",Alirocumab in Patients With Polyvascular Disease and Recent Acute Coronary Syndrome ODYSSEY OUTCOMES Trial,2019,JOURNAL OF THE AMERICAN COLLEGE OF CARDIOLOGY,SCOPUS/ISI/UCH/VID,http://dx.doi.org/10.1016/j.jacc.2019.03.013,10.1016/j.jacc.2019.03.013
5150,"Kolls, BJ; Sapp, S; Rockhold, FW; Jordan, JD; Dombrowski, KE; Fowkes, FGR; Mahaffey, KW; Berger, JS; Katona, BG; Blomster, JI; Norgren, L; Abramson, BL; Leiva-Pons, JL; Prieto, JC; Sokurenko, G; Hiatt, WR; Jones, WS; Patel, MR",Stroke in Patients With Peripheral Artery Disease,2019,STROKE,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.1161/STROKEAHA.118.023534,10.1161/STROKEAHA.118.023534
5151,"Vargas, CG; Miranda, HF; Sierralta, F; Noriega, V; Prieto, JC",Pharmacological interaction between NSAIDS with clomipramine and risperidone in mice visceral pain,2019,DRUG DEVELOPMENT RESEARCH,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.1002/ddr.21519,10.1002/ddr.21519
5152,"Miranda, HF; Poblete, P; Sierralta, F; Noriega, V; Prieto, JC; Zepeda, RJ",Interleukin-1beta in synergism gabapentin with tramadol in murine model of diabetic neuropathy,2019,INFLAMMOPHARMACOLOGY,SCOPUS/ISI/UCH/VID,http://dx.doi.org/10.1007/s10787-018-0532-7,10.1007/s10787-018-0532-7
5153,"Schwartz, GG; Steg, PG; Szarek, M; Bhatt, DL; Bittner, VA; Diaz, R; Edelberg, JM; Goodman, SG; Hanotin, C; Harrington, RA; Jukema, JW; Lecorps, G; Mahaffey, KW; Moryusef, A; Pordy, R; Quintero, K; Roe, MT; Sasiela, WJ; Tamby, JF; Tricoci, P; White, HD; Zeiher, AM; Aylward, PE; Drexel, H; Sinnaeve, P; Dilic, M; Lopes, RD; Gotcheva, NN; Goodman, SG; Prieto, JC; Yong, H; Lopez-Jaramillo, P; Pecin, I; Reiner, Z; Ostadal, P; Poulsen, SH; Viigimaa, M; Nieminen, MS; Danchin, N; Chumburidze, V; Marx, N; Liberopoulos, E; Valdovinos, PCM; Tse, HF; Kiss, RG; Xavier, D; Zahger, D; Valgimigli, M; Kimura, T; Kim, HS; Kim, SH; Erglis, A; Laucevicius, A; Kedev, S; Yusoff, K; Lopez, GAR; Alings, M; Halvorsen, S; Flores, RMC; Sy, RG; Budaj, A; Morais, J; Dorobantu, M; Karpov, Y; Ristic, AD; Chua, T; Murin, J; Fras, Z; Dalby, AJ; Tunon, J; de Silva, HA; Hagstrom, E; Muller, C; Chiang, CE; Sritara, P; Guneri, S; Parkhomenko, A; Ray, KK; Moriarty, PM; Vogel, R; Chaitman, B; Kelsey, SF; Olsson, AG; Rouleau, JL; Simoons, ML; Alexander, K; Meloni, C; Rosenson, R; Sijbrands, EJG; Alexander, JH; Armaganijan, L; Bagai, A; Bahit, MC; Brennan, JM; Clifton, S; DeVore, AD; Deloatch, S; Dickey, S; Dombrowski, K; Ducrocq, G; Eapen, Z; Endsley, P; Eppinger, A; Hess, CN; Hlatky, MA; Jordan, JD; Knowles, JW; Kolls, BJ; Kong, DF; Leonardi, S; Lillis, L; Lopes, RD; Maron, DJ; Marcus, J; Mathews, R; Mehta, RH; Mentz, RJ; Moreira, HG; Patel, CB; Pereira, SB; Perkins, L; Povsic, TJ; Puymirat, E; Jones, WS; Shah, BR; Sherwood, MW; Stringfellow, K; Sujjavanich, D; Toma, M; Trotter, C; van Diepen, SFP; Wilson, MD; Yan, ATK; Schiavi, LB; Garrido, M; Alvarisqueta, AF; Sassone, SA; Bordonava, AP; De Lima, AEA; Schmidberg, JM; Duronto, EA; Caruso, OC; Novaretto, LP; Hominal, MA; Montana, OR; Caccavo, A; Vilamajo, OAG; Lorenzatti, AJ; Cartasegna, LR; Paterlini, GA; Mackinnon, IJ; Caime, GD; Amuchastegui, M; Codutti, OR; Jure, HO; Bono, JOE; Hrabar, AD; Vallejos, JA; Rodolfo, AAG; Novoa, F; Patocchi, CA; Zaidman, CJ; Giuliano, ME; Dran, RD; Vico, ML; Carnero, GS; Guzman, PN; Allende, JCM; Brasca, DFG; Labarta, MHB; Nani, S; Blumberg, EDS; Colombo, HR; Liberman, A; Luciardi, HL; Waisman, GD; Berli, MA; Duran, ROG; Cestari, HG; Luquez, HA; Giordano, JA; Saavedra, SS; Waites, JH; Collins, N; Soward, A; Hii, CLS; Shaw, J; Arstall, MA; Horowitz, J; Rogers, JF; Colquhoun, D; Flores, REO; Roberts-Thomson, P; Raffel, O; Lehman, SJ; et al",Alirocumab and Cardiovascular Outcomes after Acute Coronary Syndrome,2018,NEW ENGLAND JOURNAL OF MEDICINE,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.1056/NEJMoa1801174,10.1056/NEJMoa1801174
5154,"Miranda, HF; Sierralta, F; Aranda, N; Poblete, P; Noriega, V; Prieto, JC",Synergism between gabapentin-tramadol in experimental diabetic neuropathic pain,2018,FUNDAMENTAL & CLINICAL PHARMACOLOGY,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.1111/fcp.12400,10.1111/fcp.12400
5155,"Miranda, HF; Sierralta, F; Aranda, N; Poblete, P; Castillo, RL; Noriega, V; Prieto, JC",Antinociception induced by rosuvastatin in murine neuropathic pain,2018,PHARMACOLOGICAL REPORTS,SCOPUS/ISI/UCH/VID,http://dx.doi.org/10.1016/j.pharep.2017.11.012,10.1016/j.pharep.2017.11.012
5156,"Miranda, HF; Sierralta, F; Aranda, N; Noriega, V; Prieto, JC","Pharmacological profile of dexketoprofen in orofacial pain (vol 68, pg 1111, 2016)",2018,PHARMACOLOGICAL REPORTS,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.1016/j.pharep.2017.08.003,10.1016/j.pharep.2017.08.003
5157,"Miranda, HF; Sierralta, F; Jorquera, V; Poblete, P; Prieto, JC; Noriega, V","Antinociceptive interaction of gabapentin with minocycline in murine diabetic neuropathy (vol 25, pg 91, 2017)",2017,INFLAMMOPHARMACOLOGY,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.1007/s10787-017-0368-6,10.1007/s10787-017-0368-6
5158,"Ramos, C; Brito, R; Gonzaez-Montero, J; Valls, N; Gormaz, JG; Prieto, JC; Aguayo, R; Puentes, A; Noriega, V; Pereira, G; Palavecino, T; Rodrigo, R",Effects of a novel ascorbate-based protocol on infarct size and ventricle function in acute myocardial infarction patients undergoing percutaneous coronary angioplasty,2017,ARCHIVES OF MEDICAL SCIENCE,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.5114/aoms.2016.59713,10.5114/aoms.2016.59713
5159,"Miranda, HF; Sierralta, F; Jorquera, V; Poblete, P; Prieto, JC; Noriega, V",Antinociceptive interaction of gabapentin with minocycline in murine diabetic neuropathy,2017,INFLAMMOPHARMACOLOGY,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.1007/s10787-017-0308-5,10.1007/s10787-017-0308-5
5160,"Miranda, HF; Sierralta, F; Aranda, N; Noriega, V; Prieto, JC",Pharmacological profile of dexketoprofen in orofacial pain,2016,PHARMACOLOGICAL REPORTS,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.1016/j.pharep.2016.06.015,10.1016/j.pharep.2016.06.015
5161,"Miranda, HF; Noriega, V; Prieto, JC; Zanetta, P; Castillo, R; Aranda, N; Sierralta, F",Antinociceptive Interaction of Tramadol with Gabapentin in Experimental Mononeuropathic Pain,2016,BASIC & CLINICAL PHARMACOLOGY & TOXICOLOGY,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.1111/bcpt.12567,10.1111/bcpt.12567
5162,"Valls, N; Gormaz, JG; Aguayo, R; Gonzalez, J; Brito, R; Hasson, D; Libuy, M; Ramos, C; Carrasco, R; Prieto, JC; Dussaillant, G; Puentes, A; Noriega, V; Rodrigo, R",Amelioration of persistent left ventricular function impairment through increased plasma ascorbate levels following myocardial infarction,2016,REDOX REPORT,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.1179/1351000215Y.0000000018,10.1179/1351000215Y.0000000018
