,Autores,titulo_publicacion,ano,titulo_revistas,tipo_publicacion,link,doi
1061,"Silva, NS; Guerrero, C",IMPACT OF A LAW OF BIOEQUIVALENCE IN THE PRICE OF MEDICINES,2017,VALUE IN HEALTH,ISI/UCH/VID,,
1062,"Frenz P., Kaufman J.S., Nazzal C., Cavada G., Cerecera F., Silva N.",Mediation of the effect of childhood socioeconomic position by educational attainment on adult chronic disease in Chile,2017,INTERNATIONAL JOURNAL OF PUBLIC HEALTH,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.1007/s00038-017-0996-z,10.1007/s00038-017-0996-z
1063,"Silva, NS",COMPARISON OF MARKOV MODELS USED FOR THE ECONOMIC EVALUATION OF COLORECTAL CANCER SCREENING: A SYSTEMATIC REVIEW,2016,VALUE IN HEALTH,ISI/UCH/VID,http://dx.doi.org/10.1016/j.jval.2016.09.150,10.1016/j.jval.2016.09.150
1064,"Cuadrado, C; Silva-Illanes, N",Impact of the application of the Value Added Tax to imaging tests on out-of-pocket health expenses of households in Chile,2015,MEDWAVE,SCOPUS/ESCI/UCH/VID,http://dx.doi.org/10.5867/medwave.2015.11.6333,10.5867/medwave.2015.11.6333
1065,"Garcia, JL; Silva, NS",ANALYSIS OF DECISION MAKING MODELS ON DRUG COVERAGE IN CHILE,2015,VALUE IN HEALTH,ISI/UCH/VID,,
1066,"Silva, N;Espinoza, MA",COST-EFFECTIVENESS OF PROTEASE INHIBITORS FOR THE TREATMENT OF CHRONIC HEPATITIS C INFECTION: A SYSTEMATIC REVIEW,2014,VALUE IN HEALTH,ISI/UCH/VID,,
1067,"Castillo-Labordo, C;Silva-Illanes, N",Health technology assessment and its impact on pharmaceutical pricing and reimbursement policies,2014,REVISTA MEDICA DE CHILE,ISI/SCIELO-Chile/SCOPUS/UCH/VID,http://dx.doi.org/10.4067/s0034-98872014001300006,10.4067/s0034-98872014001300006
1068,"Hormazabal O.S., Brandt G.S.",Trabajo intersectorial y equidad: ¿qué tipo de trabajo intersectorial contribuye a la equidad en salud?,2022,FMC Formacion Medica Continuada en Atencion Primaria,SCOPUS/UCH/VID,http://dx.doi.org/10.1016/j.fmc.2022.02.005,10.1016/j.fmc.2022.02.005
1069,"Rogerson, B; Lindberg, R; Baum, F; Dora, C; Haigh, F; Simoncelli, AM; Williams, LP; Peralta, G; Porter, KMP; Solar, O",Recent Advances in Health Impact Assessment and Health in All Policies Implementation: Lessons from an International Convening in Barcelona,2020,INTERNATIONAL JOURNAL OF ENVIRONMENTAL RESEARCH AND PUBLIC HEALTH,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.3390/ijerph17217714,10.3390/ijerph17217714
1070,"Baum, F; Popay, J; Delany-Crowe, T; Freeman, T; Musolino, C; Alvarez-Dardet, C; Ariyaratne, V; Baral, K; Basinga, P; Bassett, M; Bishai, DM; Chopra, M; Friel, S; Giugliani, E; Hashimoto, H; Macinko, J; McKee, M; Nguyen, HT; Schaay, N; Solar, O; Thiagarajan, S; Sanders, D",Punching above their weight: a network to understand broader determinants of increasing life expectancy,2018,INTERNATIONAL JOURNAL FOR EQUITY IN HEALTH,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.1186/s12939-018-0832-y,10.1186/s12939-018-0832-y
1071,"Koller, TS; Saint, V; Floranita, R; Sakti, GMK; Pambudi, I; Hermawan, L; Briot, B; Frenz, P; Solar, O; Campos, P; Villar, E; Magar, V",Applying the Innov8 approach for reviewing national health programmes to leave no one behind: lessons learnt from Indonesia,2018,GLOBAL HEALTH ACTION,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.1080/16549716.2018.1423744,10.1080/16549716.2018.1423744
1072,"Solar O., Frenz P.",Lessons from Chile's Use of System-Level Theory of Change to Implement a Policy Redesign Process to Address Health Inequities,2017,New Directions for Evaluation,SCOPUS/UCH/VID,http://dx.doi.org/10.1002/ev.20246,10.1002/ev.20246
1073,"Muntaner C., Sridharan S., Chung H., Solar O., Quinlan M., Vergara M., Benach J.",The solution space: Developing research and policy agendas to eliminate employment-related health inequalities,2016,The Financial and Economic Crises and Their Impact on Health and Social Well-Being,SCOPUS/UCH/VID,http://dx.doi.org/10.4324/9781315226927,10.4324/9781315226927
1074,"Marmot, M;Pellegrini, A;Vega, J;Solar, O;Fortune, K",Action on social determinants of health in the Americas,2013,REVISTA PANAMERICANA DE SALUD PUBLICA-PAN AMERICAN JOURNAL OF PUBLIC HEALTH,SCOPUS/ISI/SCIELO-otros paises /UCH/VID,,
1075,"Shankardass, K;Solar, O;Murphy, K;Greaves, L;O'Campo, P",A scoping review of intersectoral action for health equity involving governments,2012,INTERNATIONAL JOURNAL OF PUBLIC HEALTH,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.1007/s00038-011-0302-4,10.1007/s00038-011-0302-4
1076,"Garcia, PJ; Alarcon, A; Bayer, A; Buss, P; Guerra, G; Ribeiro, H; Rojas, K; Saenz, R; de Snyder, NS; Solimano, G; Torres, R; Tobar, S; Tuesca, R; Vargas, G; Atun, R",COVID-19 Response in Latin America,2020,AMERICAN JOURNAL OF TROPICAL MEDICINE AND HYGIENE,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.4269/ajtmh.20-0765,10.4269/ajtmh.20-0765
1077,"Solimano, G; Ramirez, J",Facing the global health challenges,2018,REVISTA MEDICA DE CHILE,ISI/SCOPUS/SCIELO-Chile/UCH/VID,http://dx.doi.org/10.4067/s0034-98872018000700942,10.4067/s0034-98872018000700942
1078,"Solimano Cantaurias, Giorgio; Valdivia Matus, Leonel",Chile,2015,"Healthcare Reform, Quality and Safety Perspectives, Participants, Partnerships and Prospects in 30 Countries",SCOPUS/UCH/VID,,
1079,"Solimano, G;Valdivia, L",Global Health in Latin-American academic institutions: towards a distinctive development and identity,2014,SAUDE E SOCIEDADE,ISI/SCIELO-otros paises /SCOPUS/UCH/VID,http://dx.doi.org/10.1590/S0104-12902014000200001,10.1590/S0104-12902014000200001
1080,"Solimano, G",Research in public health: Beyond international collaboration,2012,REVISTA MEDICA DE CHILE,ISI/SCIELO-Chile/SCOPUS/UCH/VID,http://dx.doi.org/10.4067/S0034-98872012001000021,10.4067/S0034-98872012001000021
1081,Solimano Cantuarias Giorgio Raúl; González Martinic Julia Ivanka Flor,Construyendo la salud pública del futuro: Planificación estratégica en la Escuela de Salud Pública de la Universidad de Chile,2011,CALIDAD EN LA EDUCACION,SCIELO-Chile/UCH/VID,http://dx.doi.org/10.4067/S0718-45652011000200009,10.4067/S0718-45652011000200009
1082,Pino P; Solimano G.,"The School of Public Health at the University of Chile: Origins, evolution, and perspectives",2011,PUBLIC HEALTH REVIEWS,SCOPUS/UCH/VID,,
1083,"Unger, JP; De Paepe, P; Cantuarias, GS; Herrera, OA",Chile's neoliberal health reform: An assessment and a critique,2008,PLOS MEDICINE,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.1371/journal.pmed.0050079,10.1371/journal.pmed.0050079
1084,"Solimano, G ; Mazzei, M",Which are the causes of death among Chileans today? Long-term perspectives,2007,REVISTA MEDICA DE CHILE,SCIELO-Chile/SCOPUS/ISI/UCH/VID,http://dx.doi.org/10.4067/S0034-98872007000700015,10.4067/S0034-98872007000700015
1085,"Narasimhan, V; Brown, H; Pablos-Mendez, A; Adams, O; Dussault, G; Elzinga, G; Nordstrom, A; Habte, D; Jacobs, M; Solimano, G; Sewankambo, N; Wibulpolprasert, S; Evans, T; Chen, L",Responding to the global human resources crisis,2004,LANCET,SCOPUS/ISI/UCH/VID,http://dx.doi.org/10.1016/S0140-6736(04)16108-4,10.1016/S0140-6736(04)16108-4
1086,"Chen, L; Evans, T; Anand, S; Boufford, JI; Brown, H; Chowdhury, M; Cueto, M; Dare, L; Dussault, G; Elzinga, G; Fee, E; Habte, D; Hanvoravongchai, P; Jacobs, M; Kurowski, C; Michael, S; Pablos-Mendez, A; Sewankambo, N; Solimano, G; Stilwell, B; de Waal, A; Wibulpolprasert, S",Human resources for health: overcoming the crisis,2004,LANCET,SCOPUS/ISI/UCH/VID,http://dx.doi.org/10.1016/S0140-6736(04)17482-5,10.1016/S0140-6736(04)17482-5
1087,"Mascayano, F; Bello, I; Andrews, H; Arancibia, D; Arratia, T; Burrone, MS; Conover, S; Fader, K; Jorquera, MJ; Gomez, M; Malverde, S; Martinez-Ales, G; Ramirez, J; Reginatto, G; Restrepo-Henao, A; Rosencheck, RA; Schilling, S; Smith, TE; Soto-Brandt, G; Tapia, E; Tapia, T; Velasco, P; Wall, MM; Yang, LH; Cabassa, LJ; Susser, E; Dixon, L; Alvarado, R",OnTrack Chile for people with early psychosis: a study protocol for a Hybrid Type 1 trial,2022,TRIALS,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.1186/s13063-022-06661-7,10.1186/s13063-022-06661-7
1088,"Alvarado, R; Ramirez, J; Lanio, I; Cortes, M; Aguirre, J; Bedregal, P; Allel, K; Tapia-munoz, T; Burrone, MS; Cuadra-Malinarich, G; Goycolea, R; Mascayano, F; Sapag, J; Schilling, S; Soto, G; Traub, C; Villarroel, S; Alarcan, S",Impact of COVID-19 pandemic on the mental health of healthcare workers,2021,REVISTA MEDICA DE CHILE,ISI/SCOPUS/SCIELO-Chile/UCH/VID,http://dx.doi.org/10.4067/S0034-98872021000801205,10.4067/S0034-98872021000801205
1089,"Martinez, P; Guajardo, V; Gomez, VE; Brandt, S; Szabo, W; Soto-Brandt, G; Farhang, M; Baeza, P; Campos, S; Herrera, P; Rojas, G",Technology-Assisted Collaborative Care Program for People with Diabetes and/or High Blood Pressure Attending Primary Health Care: A Feasibility Study,2021,INTERNATIONAL JOURNAL OF ENVIRONMENTAL RESEARCH AND PUBLIC HEALTH,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.3390/ijerph182212000,10.3390/ijerph182212000
1090,"Minoletti, A; Soto-Brandt, G; Toro, O; Irarrazaval, M; Zanga, R; Alvarado, R",Schizophrenia Treatment Coverage Provided by the Public and Private Health Systems of Chile,2021,PSYCHIATRIC SERVICES,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.1176/appi.ps.202000018,10.1176/appi.ps.202000018
1091,"Martinez, P; Soto-Brandt, G; Brandt, S; Guajardo, V; Rojas, G",Validation of patient health Questionnaire-2 to detect depressive symptoms in diabetic or hypertensive patients,2020,REVISTA MEDICA DE CHILE,ISI/SCOPUS/SCIELO-Chile/UCH/VID,http://dx.doi.org/10.4067/S0034-98872020001101614,10.4067/S0034-98872020001101614
1092,"de la Barra, F; Irarrazaval, M; Valdes, A; Soto-Brandt, G",Evolving child and adolescent mental health and development programs in Chile,2019,REVISTA PANAMERICANA DE SALUD PUBLICA-PAN AMERICAN JOURNAL OF PUBLIC HEALTH,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.26633/RPSP.2019.33,10.26633/RPSP.2019.33
1093,"Minoletti, A; Soto-Brandt, G; Sepulveda, R; Toro, O; Irarrazaval, M",Mental health response capacity in primary care in Chile: a contribution to Alma-Ata,2018,REVISTA PANAMERICANA DE SALUD PUBLICA-PAN AMERICAN JOURNAL OF PUBLIC HEALTH,SCOPUS/ISI/SCIELO-otros paises /UCH/VID,http://dx.doi.org/10.26633/RPSP.2018.136 ,10.26633/RPSP.2018.136 
1094,"Castillo-Camiglia, A; Marin, JD; Soto-Brandt, G; Donoso, MP; Pinol, D; San Martin, J; Huepe, D; Alvarado, R; Eastwood, B; Huidobro, RP",Adaptation and Validation of the Instrument Treatment Outcomes Profile to the Chilean Population,2015,JOURNAL OF SUBSTANCE ABUSE TREATMENT,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.1016/j.jsat.2015.03.002,10.1016/j.jsat.2015.03.002
1095,"Castillo-Carniglia, A;Pizarro, E;Luengo, D;Soto-Brandt, G",Alcohol use and self-reported violent events in Chile,2014,ADICCIONES,ISI/SCOPUS/UCH/VID,,
1096,"Adrian, C; Stuardo, V",Acceptability of pre-exposure prophylaxis for HIV prevention among gay men and other men who have sex with men: analysis of LAMIS 2018-Chile,2021,REVISTA CHILENA DE INFECTOLOGIA,ISI/SCIELO-Chile/SCOPUS/UCH/VID,http://dx.doi.org/10.4067/s0716-10182021000500655,10.4067/s0716-10182021000500655
1097,"Claudio O., Valeria S., Cristian U., Paulina R., Carlos P.","Reemergence of pediatric tuberculosis and associated aspects: Metropolitan region of chile, 2005 to 2018",2021,REVISTA CHILENA DE PEDIATRIA,SCOPUS/SCIELO-Chile/ESCI/UCH/VID,http://dx.doi.org/10.32641/andespediatr.v92i2.2141,10.32641/andespediatr.v92i2.2141
1098,"Donoso, CL; Avila, VS",Aspects associated with sexualised drug use among gay men and other men who have sex with men: a cross-sectional study from the Latin America MSM Internet Survey 2018-Chile,2020,SEXUAL HEALTH,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.1071/SH20089,10.1071/SH20089
1099,"Olmos, C; Stuardo, V; Ramonda, P; Pena, C","Evolution of tuberculosis/HIV coinfection in Metropolitan Santiago, Chile from 2005 to 2018",2020,REVISTA MEDICA DE CHILE,ISI/SCOPUS/SCIELO-Chile/UCH/VID,http://dx.doi.org/10.4067/S0034-98872020000500618,10.4067/S0034-98872020000500618
1100,"Olmos, C; Stuardo, V","Distribution of COVID-19 and tuberculosis in the Metropolitan Region of Chile: differents diseases, similar inequalities",2020,REVISTA MEDICA DE CHILE,ISI/SCOPUS/SCIELO-Chile/UCH/VID,http://dx.doi.org/10.4067/S0034-98872020000700963,10.4067/S0034-98872020000700963
1101,"Olmos, C; Stuardo, V; Ramonda, P; Pena, C","Socio-epidemiological caracterization and evolution of tuberculosis in the Metropolitan Region of Chile, 2005 to 2018",2020,REVISTA CHILENA DE INFECTOLOGIA,ISI/SCOPUS/SCIELO-Chile/UCH/VID,http://dx.doi.org/10.4067/s0716-10182020000300237,10.4067/s0716-10182020000300237
1102,"Avila, VS; Alburquenque, MF; Munoz, R; Lobos, LB; Faba, A; Prieto, JB; Casabona, J","Prevalence and Risk Factors for HIV Infection in a Population of Homosexual, Bisexual, and Other Men Who Have Sex with Men in the Metropolitan Region of Chile: A Re-emerging Health Problem",2020,AIDS AND BEHAVIOR,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.1007/s10461-019-02486-9,10.1007/s10461-019-02486-9
1103,"Davila, PF; Casabona, J; Marcus, U; Veras, MA; Barros, D; Stuardo, V; Ramirez, D; Jonas, K; Caceres, CF; Diaz, MR; Barros, H; Meireles, P; Schmidt, AJ","Consumption of recreational drugs and their sexualized use in gay men, bisexual and other men-who-have-sex-with-men from Latin America: Preliminary results of the Latin America MSM Internet Survey (LAMIS)",2019,JOURNAL OF THE INTERNATIONAL AIDS SOCIETY,ISI/UCH/VID,,
1104,"Prieto, JB; Avila, VS; Folch, C; Montoliu, A; Casabona, J",Linked factors to access to sexual health checkups of female sex workers in the metropolitan region of Chile,2019,INTERNATIONAL JOURNAL OF PUBLIC HEALTH,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.1007/s00038-018-1175-6,10.1007/s00038-018-1175-6
1105,"Fernandez-Rollan, L; Stuardo, V; Stromdahl, S",Correlates of condomless anal intercourse among men who have sex with men in Santiago de Chile,2019,INTERNATIONAL JOURNAL OF STD & AIDS,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.1177/0956462418802927,10.1177/0956462418802927
1106,"Belmar J., Stuardo V., Folch C., Carvajal B., Clunes M.J., Montoliu A., Casabona J.","A typology of female sex work in the Metropolitan Region of Santiago, Chile",2018,CULTURE HEALTH & SEXUALITY,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.1080/13691058.2017.1355478,10.1080/13691058.2017.1355478
1107,"Caryajal, B ; Stuardo, V ; Manriquez, JM ; Belmar, J ;Folch, C",Survey adaptation for bio-behavioural surveillance of HIV in Chilean female sex workers,2017,GACETA SANITARIA,ISI/SCOPUS/SCIELO-otros paises /UCH/VID,http://dx.doi.org/10.1016/j.gaceta.2016.10.010,10.1016/j.gaceta.2016.10.010
1108,"Belmar, J; Stuardo, V",Antiretroviral treatment adherence for HIV/AIDS in women: a sociocultural perspective,2017,REVISTA CHILENA DE INFECTOLOGIA,ISI/SCIELO-Chile/SCOPUS/UCH/VID,http://dx.doi.org/10.4067/s0716-10182017000400352,10.4067/s0716-10182017000400352
1109,"Stuardo, V",Forgotten prevention: the reemergence of HIV in Chile,2017,REVISTA CHILENA DE INFECTOLOGIA,ISI/SCIELO-Chile/SCOPUS/UCH/VID,http://dx.doi.org/10.4067/s0716-10182017000400419,10.4067/s0716-10182017000400419
1110,"Avila, VS; Jauregui, JG",Older adults and HIV: beyond risk perception,2016,REVISTA MEDICA DE CHILE,ISI/SCOPUS/SCIELO-Chile/UCH/VID,http://dx.doi.org/10.4067/S0034-98872016001000020,10.4067/S0034-98872016001000020
1111,"Avila, VS; Urbina, JMM; Chuaqui, VF; Prieto, JB; Santibanez, VV",Model of socio-cultural dimensions involved in adherence to antiretroviral therapy for HIV/AIDS in public health care centers in Chile,2016,AIDS CARE-PSYCHOLOGICAL AND SOCIO-MEDICAL ASPECTS OF AIDS/HIV,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.1080/09540121.2016.1179252,10.1080/09540121.2016.1179252
1112,"Leal Fuentes, Ingrid; Stuardo Avila, Valeria; Molina González, Temístocles; González Araya, Electra",Menarquia temprana y su asociación con conductas de riesgo en adolescentes,2015,REVISTA CHILENA DE OBSTETRICIA Y GINECOLOGIA,SCIELO-Chile/SCOPUS/UCH/VID,http://dx.doi.org/10.4067/S0717-75262015000100006,10.4067/S0717-75262015000100006
1113,"Manriquez, JM; Avila, VS",Adherence to HAART in HIV: The importance of sociocultural context involved,2015,REVISTA CHILENA DE INFECTOLOGIA,SCOPUS/SCIELO-Chile/ISI/UCH/VID,http://dx.doi.org/10.4067/S0716-10182015000400018,10.4067/S0716-10182015000400018
1114,"Bahamonde, C; Stuardo, V; Hott-Harvey, B; Manriquez, J; Mardones, P",Meningococcal disease in the Metropolitan Region of Chile and its correlation with environmental factors,2014,REVISTA CHILENA DE INFECTOLOGIA,ISI/SCOPUS/SCIELO-Chile/UCH/VID,http://dx.doi.org/10.4067/S0716-10182014000600001,10.4067/S0716-10182014000600001
1115,Harvez CB;Avila VS,"The cholera epidemic in Latin America: reemergence, morbidity, and mortality",2013,REVISTA PANAMERICANA DE SALUD PUBLICA-PAN AMERICAN JOURNAL OF PUBLIC HEALTH,ISI/SCOPUS/SCIELO-otros paises /UCH/VID,,
1116,Agusti C; Alcalde C; Canet Y; Sirera G; De Sanjose S; Godinez JM; Martin D; Marqueta JM; Ferrer E; Casabona J; Montoliu A; Fernandez-Montoli E; Mohamed J; Domingo P; Torne A; Vanrell C; Cuenca I; Lloveras B; Stuardo V; Tarrats A; Sole J; Lonca M; Miro JM,Human Papillomavirus Infection in HIV-1 Infected Women in Catalonia (Spain): Implications for Prevention of Cervical Cancer,2012,PLOS ONE,SCOPUS/ISI/UCH/VID,http://dx.doi.org/10.1371/journal.pone.0047755,10.1371/journal.pone.0047755
1117,"Toro-Devia, O; Leyton, G",COVID-19 pandemic and mental healthcare: Impact on health insurance with guaranteed universal access in Chile,2023,FRONTIERS IN PUBLIC HEALTH,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.3389/fpubh.2022.1005033,10.3389/fpubh.2022.1005033
1118,"Irarrazaval, M; Norambuena, P; Montenegro, C; Toro-Devia, O; Vargas, B; Caqueo-Urizar, A",Public Policy Responses to Address the Mental Health Consequences of the COVID-19 Pandemic: Evidence From Chile,2021,FRONTIERS IN PUBLIC HEALTH,SCOPUS/ISI/UCH/VID,http://dx.doi.org/10.3389/fpubh.2021.590335,10.3389/fpubh.2021.590335
1119,"Minoletti, A; Soto-Brandt, G; Toro, O; Irarrazaval, M; Zanga, R; Alvarado, R",Schizophrenia Treatment Coverage Provided by the Public and Private Health Systems of Chile,2021,PSYCHIATRIC SERVICES,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.1176/appi.ps.202000018,10.1176/appi.ps.202000018
1120,"Minoletti, A; Soto-Brandt, G; Sepulveda, R; Toro, O; Irarrazaval, M",Mental health response capacity in primary care in Chile: a contribution to Alma-Ata,2018,REVISTA PANAMERICANA DE SALUD PUBLICA-PAN AMERICAN JOURNAL OF PUBLIC HEALTH,SCOPUS/ISI/SCIELO-otros paises /UCH/VID,http://dx.doi.org/10.26633/RPSP.2018.136 ,10.26633/RPSP.2018.136 
1121,"Minoletti, A; Sepulveda, R; Gomez, M; Toro, O; Irarrazabal, M; Diaz, R; Hernandez, V; Chacon, S",Analysis of Governance in the Implementation of the Chilean Community Mental Health Model,2018,REVISTA PANAMERICANA DE SALUD PUBLICA-PAN AMERICAN JOURNAL OF PUBLIC HEALTH,ISI/SCIELO-otros paises /UCH/VID,http://dx.doi.org/10.26633/RPSP.2018.131,10.26633/RPSP.2018.131
1122,"Artaza-Barrios, O;Toro-Devia, O;Fuentes-Garcia, A;Alarcon-Hein, A;Arteaga-Herrera, O",Governance of health care networks: Assessment of the health care integrating councils in the context of the health sector reform in Chile,2013,SALUD PUBLICA DE MEXICO,ISI/SCIELO-otros paises /SCOPUS/UCH/VID,,
1123,"Torres, R; Baker, N; Bernal, G; Peres, F; Maldonado, AK; Caceres, DD",The effect of short-term of fine particles on daily respiratory emergency in cities contaminated with wood smoke,2021,GLOBAL JOURNAL OF ENVIRONMENTAL SCIENCE AND MANAGEMENT-GJESM,ESCI/SCOPUS/UCH/VID,http://dx.doi.org/10.22034/gjesm.2021.01.02,10.22034/gjesm.2021.01.02
1124,"Alburquenque, MF; Rios, AM; Lambarri, MC; Arellano, RT; Lillo, DC; Orellana, SA","Identification of daily environmental noise patterns in two different urban sites in Santiago, Chile",2020,REVISTA MEDICA DE CHILE,ISI/SCOPUS/SCIELO-Chile/UCH/VID,http://dx.doi.org/10.4067/S0034-98872020000500582,10.4067/S0034-98872020000500582
1125,"Martinez, L; Monsalve, SM; Vasquez, KY; Orellana, SA; Vergara, JK; Mateo, MM; Salazar, RC; Alburquenque, MF; Alcaino, AM; Torres, R; Lillo, DDC",Indoor-outdoor concentrations of fine particulate matter in school building microenvironments near a mine tailing deposit,2016,AIMS ENVIRONMENTAL SCIENCE,ESCI/UCH/VID,http://dx.doi.org/10.3934/environsci.2016.4.752,10.3934/environsci.2016.4.752
1126,"Vergara, M",The deficient public health perspective in the Chilean health care system,2021,REVISTA MEDICA DE CHILE,ISI/SCOPUS/SCIELO-Chile/UCH/VID,http://dx.doi.org/10.4067/S0034-98872021000901347,10.4067/S0034-98872021000901347
1127,"Vergara, M",Sick leaves in Chile,2020,REVISTA MEDICA DE CHILE,ISI/SCOPUS/SCIELO-Chile/UCH/VID,http://dx.doi.org/10.4067/S0034-98872020000901350,10.4067/S0034-98872020000901350
1128,"Vergara, M",A revision about health care management in public services and municipalities in Chile,2020,REVISTA MEDICA DE CHILE,ISI/SCOPUS/SCIELO-Chile/UCH/VID,http://dx.doi.org/10.4067/S0034-98872020000801195,10.4067/S0034-98872020000801195
1129,"Vergara, IM",A reform proposal to strengthen public health care,2015,REVISTA MEDICA DE CHILE,SCOPUS/ISI/SCIELO-Chile/UCH/VID,http://dx.doi.org/10.4067/S0034-98872015000200011,10.4067/S0034-98872015000200011
1130,Moncada P;Vergara M;Bisama L,Essential competences for the management of health care networks,2012,REVISTA MEDICA DE CHILE,SCOPUS/ISI/SCIELO-Chile/UCH/VID,http://dx.doi.org/10.4067/S0034-98872012001200013,10.4067/S0034-98872012001200013
1131,"Vergara, M",International policies towards sick leave. A referent to analyze the Chilean situation,2011,REVISTA MEDICA DE CHILE,ISI/SCIELO-Chile/SCOPUS/UCH/VID,http://dx.doi.org/10.4067/S0034-98872011000400013,10.4067/S0034-98872011000400013
1132,"Grau, NC ; Fernandez, MM ; Vergara, M",Systemic governance for a human rights approach to health. An analysis based on the Chilean case,2011,SALUD COLECTIVA,ISI/SCIELO-otros paises /UCH/VID,,
1133,"Vergara-Iturriaga, M; Martinez-Gutierrez, MS",The Chilean health system financing.,2006,SALUD PUBLICA DE MEXICO,ISI/SCIELO-otros paises /SCOPUS/UCH/VID,http://dx.doi.org/10.1590/s0036-36342006000600010,10.1590/s0036-36342006000600010
1134,"Marcelo, VC; Apablaza, JV; Farias, RE; Achondo, CP; Fabiola, WC; Kanacri, BPL",Perception about adult caregiving among Chilean adolescents,2022,REVISTA MEDICA DE CHILE,ISI/SCOPUS/SCIELO-Chile/UCH/VID,http://dx.doi.org/10.4067/S0034-98872022000801054 ,10.4067/S0034-98872022000801054 
1135,Calderón M.A.V.,Current and potential contribution of the training of medical specialists in public health,2022,Investigación en educación médica,SCOPUS/UCH/VID,http://dx.doi.org/10.22201/fm.20075057e.2022.43.22448,10.22201/fm.20075057e.2022.43.22448
1136,"Barozet, E; Valenzuela, CY; Cifuentes, L; Verdugo, RA; Herrera, L; Acuna, M; Llop, E; Moraga, M; Berrios, S; Di Genova, A; Digman, D; Symon, A; Asenjo, S; Lopez, P; Bustamante, ML; Pezo-Valderrama, P; Suazo, J; Caba, F; Villalon, M; Alvarado, S; Caceres, D; Salgado, K; Portales, P; Loira, N; Maas, A",The Chilean socio-ethno-genomic cline,2021,BIODEMOGRAPHY AND SOCIAL BIOLOGY,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.1080/19485565.2021.1879626,10.1080/19485565.2021.1879626
1137,"Vanegas, LJ; Villalon, CM",Scientific communication during the current pandemic and some considerations on expressions of concern - retractions,2020,REVISTA MEDICA DE CHILE,ISI/SCOPUS/SCIELO-Chile/UCH/VID,http://dx.doi.org/10.4067/S0034-98872020000901374,10.4067/S0034-98872020000901374
1138,"Verdugo, RA; Di Genova, A; Herrera, L; Moraga, M; Acuna, M; Berrios, S; Llop, E; Valenzuela, CY; Bustamante, ML; Digman, D; Symon, A; Asenjo, S; Lopez, P; Blanco, A; Suazo, J; Barozet, E; Caba, F; Villalon, M; Alvarado, S; Caceres, D; Salgado, K; Portales, P; Moreno-Estrada, A; Gignoux, CR; Sandoval, K; Bustamante, CD; Eng, C; Huntsman, S; Burchard, EG; Loira, N; Maass, A; Cifuentes, L",Development of a small panel of SNPs to infer ancestry in Chileans that distinguishes Aymara and Mapuche components,2020,BIOLOGICAL RESEARCH,ISI/SCOPUS/SCIELO-Chile/UCH/VID,http://dx.doi.org/10.1186/s40659-020-00284-5,10.1186/s40659-020-00284-5
1139,"Werlinger, F; Villalon, M; Duarte, V; Acevedo, R; Aguilera, R; Alcocer, D; Badillo, O; Briones, R; Condal, C; Del Rio, M; Garcia, R; Herrera, M; Jaramillo, J; Merchan, F; Nasi, M; Osben, R; Rivera, A; Riviello, S; Rojas, P; Vidal, C; Rodriguez, G; Schild, S; Arroyo, E; Alvarado, MJ; Sepulveda, P; Cortes, J",Trends of maxillofacial trauma: An update from the prospective register of a multicenter study in emergency services of Chile,2019,MEDICINA ORAL PATOLOGIA ORAL Y CIRUGIA BUCAL,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.4317/medoral.22985,10.4317/medoral.22985
1140,"Welinger, F; Diaz, M; Catalan, A; Villalon, M","Moral distress, Health Care Systems and the teaching of health care personnel",2015,REVISTA MEDICA DE CHILE,ISI/SCOPUS/SCIELO-Chile/UCH/VID,http://dx.doi.org/10.4067/S0034-98872015000200017,10.4067/S0034-98872015000200017
1141,"Villalon, M;Cuellar, C",Proposing a data mining scaffolding for preventing harmful alcohol consumption in Chilean adolescents,2013,REVISTA MEDICA DE CHILE,ISI/SCOPUS/SCIELO-Chile/UCH/VID,http://dx.doi.org/10.4067/S0034-98872013000500013,10.4067/S0034-98872013000500013
