,codigo,titulo,fecha_inicio,fecha_fin,investigadores,institucion,programa,fuente
389,EQM170039,"Laboratorio móvil de alta resolución para la caracterización dinámica de sistemas estructurales, geotécnicos y geológicos",01/08/2017,01/08/2017,"C. Pastén / S. Ruiz, F. Rojas, C. Ihle",Departamento de Geofísica,FONDEQUIP,Concurso de Equipamiento Científico
390,ID17I10107,Uso de impresora 3D para construcción de viviendas in situ de hormigón con fibra,01/06/2017,01/06/2017,L. Massone / F. Rojas,Departamento de Ingeniería Civil,FONDEF,IDEA Bietapa
391,EQM160005,Sistema de Integración de la Red de Cobertura Nacional de Acelerógrafos (RENADIC) y de la Red de Monitoreo de Estructuras del Departamento de Ingeniería Civil de la Universidad de Chile,01/06/2016,01/06/2016,F. Rojas,Departamento de Ingeniería Civil,FONDEQUIP,Concurso de Equipamiento Científico
392,EQUIP-03/2014,Sistema de Integración (comunicación y administración para la red de cobertura nacional de acelerógrafos y de monitoreo de estructuras),01/12/2014,01/12/2014,"C. Pastén / R. Boroschek, R. Herrera, F. Rojas, L. Massone",Departamento de Ingeniería Civil,FONDEQUIP,Concurso de Equipamiento Científico
393,11140429,Generation of fragility functions for reinforced concrete T wall systems used on buildings in Chile,01/12/2014,01/12/2017,F. Rojas,Departamento de Ingeniería Civil,FONDECYT,Iniciación en Investigación
394,11130364,Generation of Fragility Functions for Reinforced Concrete Wall Systems used on Buildings in Chile,01/10/2013,01/10/2013,F. Rojas,Departamento de Ingeniería Civil,FONDECYT,Iniciación en Investigación
395,ANM-22,Proyecto núcleo milenio: Centro de investigación andina de geociencias y georecursos (Andes-G2RC),01/01/2013,01/01/2013,"B. Townley / R. Boroschek, F. Herve, F. Rojas, F. Ortega, D. Comte, M. Díaz, D. Pastén, R. Charrier",Departamento de Geología,Iniciativa científica Milenio,Núcleos Milenio
396,1030553,"Metodo de diseño sismico elastico para zonas de subduccion. Aplicacion al caso de Chile.
",01/03/2003,01/03/2003,G. Saragoni,Departamento de Ingeniería Civil,FONDECYT,Regular
397,1020614,Método de diseño sismico elastico para zonas de subducción. Aplicación al caso de Chile,01/06/2002,01/06/2002,G. Saragoni,Departamento de Ingeniería Civil,FONDECYT,Regular
398,3-2001,"Centro Nacional de investigación en terremotos, CNIT",01/12/2001,01/12/2001,"D. Comte, R. Verdugo, E. Vera, G. Saragoni, J. Campos, M. Pardo, R. Boroschek",Departamento de Ingeniería Civil,FONDAP,Programa FONDAP
399,1980738,Método de diseño sísmico basado en la potencia del terremoto.,01/03/1998,01/03/2001,G. Saragoni,Departamento de Ingeniería Civil,FONDECYT,Regular
400,1950581,Estudio del efecto del mecanismo de los terremotos y del suelo en los acelerogramas,01/03/1995,01/03/1997,G. Saragoni,Departamento de Ingeniería Civil,FONDECYT,Regular
401,1241923,Slender free surface flow over the mantle of a cone,01/08/2023,01/08/2023,A. Tamburrino / C. Falcón,Departamento de Ingeniería Civil,FONDECYT,Regular
402,3210744,Estudio numérico y experimental para la estimación de la capacidad de arrastre en sistemas de captación de agua de mar y propuestas hidráulicas para un diseño ambiental sostenible ante el cambio climático,01/08/2020,01/08/2020,A. Tamburrino,Departamento de Ingeniería Civil,FONDECYT,Postdoctorado
403,1161751,Bedforms in oscillatory flows of non-Newtonian fluids,01/04/2016,01/04/2019,A. Tamburrino / C. Ihle,Departamento de Ingeniería Civil,FONDECYT,Regular
404,1160971,Lofting flows of concentrated slurries,01/04/2016,01/04/2020,"C. Ihle / Y. Niño, A. Tamburrino, W. Kracht",Departamento de Ingeniería de Minas,FONDECYT,Regular
405,1151334,"Hyperconcentrated, floc-laden gravity currents down slopes",01/03/2015,01/03/2015,"C. Ihle / W. Kracht, Y. Niño, A. Tamburrino",Departamento de Ingeniería de Minas,FONDECYT,Regular
406,1140767,Gravel bed rivers contaminated by fine sediment and mining accidents. Experiments and numerical simulations,01/03/2014,01/07/2017,"Y. Niño / C. Ihle, A. Tamburrino",Departamento de Ingeniería Civil,FONDECYT,Regular
407,1130910,Bedforms in non-newtonian fluid flows,01/03/2013,01/03/2016,A. Tamburrino / C. Ihle,Departamento de Ingeniería Civil,FONDECYT,Regular
408,EQM-13001,Reómetro para el estudio de mezclas y fluidos complejos,01/12/2013,01/12/2013,"A. Tamburrino / C. Falcón, L. Voisin, W. Kracht, H. Palza",Departamento de Ingeniería Civil,FONDEQUIP,Concurso de Equipamiento Científico
409,EQM-120197,Instrumentación avanzada para la medición no invasiva de campos de velocidad y concentración en flujos de mezclas sólidos-líquidos a altas concentraciones,01/12/2012,01/12/2013,C. Ihle / A. Tamburrino,Departamento de Ingeniería Civil,FONDEQUIP,Concurso de Equipamiento Científico
410,ANM-27,Núcleo milenio para el estudio avanzado de flujos multifásicos complejos en minería,01/01/2013,01/01/2013,"C. Ihle / C. Conca, H. Palza, A. Tamburrino, W. Kracht, C. Falcón",Departamento de Ingeniería Civil,Iniciativa científica Milenio,Núcleos Milenio
411,AIC-4,Fortalecimiento de capacidad analítica para la caracterización de flujos y fluidos en minería,01/12/2011,01/12/2011,A. Tamburrino,Departamento de Ingeniería Civil,Programa de Investigación Asociativa,Apoyo Infraestructura Cientifica de Centros
412,145,"Estudio experimental del efecto del viento y la rigurosidad en la reaireación del flujo en canales abiertos
",01/03/2006,01/03/2006,A. Tamburrino,Departamento de Ingeniería Civil,FONDECYT,Regular
413,1050507,"Efecto del viento y la rugosidad en la reaireasión del flujo en canales abiertos 
",01/06/2005,01/06/2005,A. Tamburrino / Y. Niño,Departamento de Ingeniería Civil,FONDECYT,Regular
414,1040494,"Turbulencia y transporte en la capa limite bentica de lagos y estuarios. Experimentación, estudio de terreno y modelación",01/03/2004,01/03/2007,Y. Niño / A. Tamburrino,Departamento de Ingeniería Civil,FONDECYT,Regular
415,1020822,Estructura del flujo en la cercania de interfases aire-agua sometidas a esfuerzos de corte y su relación con la transferencia de oxigeno,01/03/2002,01/03/2005,A. Tamburrino / Y. Niño,Departamento de Ingeniería Civil,FONDECYT,Regular
416,1010483,"Estudio experimental y modelación de algunos procesos de transporte, despersion y mezcla en lagos y estuarios",01/03/2001,01/03/2004,Y. Niño / A. Tamburrino,Departamento de Ingeniería Civil,FONDECYT,Regular
417,1990025,Estudio experimental y numérico de la estructura del flujo turbulento en la cercanía de la superficie libre y su relación con la transferencia de oxígeno a través de la interfase aire-agua,01/03/1999,01/03/2002,A. Tamburrino / Y. Niño,Departamento de Ingeniería Civil,FONDECYT,Regular
418,1981180,Estudio experimental y numérico de fenómenos turbulentos de mezcla en flujos estratificados.,01/03/1998,01/03/2001,"Y. Niño / A. Tamburrino, C. Espinoza",Departamento de Ingeniería Civil,FONDECYT,Regular
419,8970018,ESTUDIO EXPERIMENTAL Y NUMERICO DE FENOMENOS DE MEZCLA Y TRANSPORTE EN FLUJOS TURBULENTOS CON Y SIN ESTRATIFICACION,01/03/1997,01/03/1997,"Y. Niño / A. Tamburrino, C. Espinoza",Departamento de Ingeniería Civil,FONDECYT,Líneas Complementarias
420,1960987,Estructura turbulenta en la cercanía del fondo y de la superficie libre del flujo en canales abiertos,01/03/1996,01/03/1999,A. Tamburrino / Y. Niño,Departamento de Ingeniería Civil,FONDECYT,Regular
421,1940545,Corrientes de detritos en Chile central. Enfoque hidrometeorológico-hidráulico del problema,01/03/1994,01/03/1997,"H. Vargas, A. Tamburrino",Departamento de Ingeniería Civil,FONDECYT,Regular
422,IT21I0050,Simulación integrada multiagentes para la evaluación de escenarios de electromovilidad sostenibles,01/02/2022,01/02/2024,"W. Calderón, M. Zamora, A. Tirachini",Departamento de Ingeniería Eléctrica,FONDEF,IDEA
423,1201292,Technological innovations for shared mobility and public transport in Chile: what can we expect in a South American country?,01/08/2019,01/08/2019,A. Tirachini,Departamento de Ingeniería Civil,FONDECYT,Regular
424,IT17I0019,Plataforma de monitoreo ciudad en Linea,01/12/2017,01/12/2017,M. Munizaga / A. Tirachini,Centro de Investigaciónes y Aplicaciones Tecnológicas,FONDEF,IDEA
425,1161589,Improving our knowledge of travel behaviour using big transit data,01/04/2016,01/04/2019,M. Munizaga / A. Tirachini,Departamento de Ingeniería Civil,FONDECYT,Regular
426,1150958,Improving our knowledge of travel behaviour using big transit data,01/03/2015,01/03/2015,M. Munizaga / A. Tirachini,Departamento de Ingeniería Civil,FONDECYT,Regular
427,11130227,Social Effects and Quality of Service Valuation of Public Transport Services,01/11/2013,01/11/2016,A. Tirachini,Departamento de Ingeniería Civil,FONDECYT,Iniciación en Investigación
428,FB016,Instituto Sistemas Complejos de Ingeniería,01/12/2008,01/12/2021,"A. Weintraub / S. Jara, F. Martínez, R. Epstein, R. Palma, R. Jofré, L. Vargas, R. Fischer, M. Munizaga, L. Basso, A. Tirachini, G. Durán, R. Manasevich, R. Weber",Departamento de Ingeniería Industrial,Programa Financiamiento Basal,Basal
429,UCH1102,Innovación en la formación en ingeniería y ciencias usando el enfoque CDIO,01/12/2011,01/06/2014,H. Vargas / P. Poblete,Escuela de Ingeniería y Ciencias,MECESUP,MECESUP
430,004,Prediction in ungauged river basins: characterisation of surface flow response for regionalisation purposes,01/03/2006,01/03/2008,H. Vargas,Departamento de Ingeniería Civil,FONDECYT,Postdoctorado
431,MULT 06/33-2,Fortalecimiento de la gestión de desastres socio culturales mediante el desarrollo de tecnologías,01/12/2006,01/12/2006,"P. Aldunce / J. Pérez, H. Vargas, A. León, R. Pertuzé, R. Garreaud, L. Morales, J. de la Fuente",Departamento de Ciencias Ambientales y Recursos Naturales Renovables,Fondo Central de Investigación,CONCURSO MULTIDISCIPLINARIO EN TEMAS DE INTERES NACIONAL
432,MULT 04/25-2,Indicadores de uso sustentable del recurso hídrico en zonas áridas. Aplicación en la cuenca  del río Limarí,01/12/2004,01/12/2004,H. Vargas / A. León,Departamento de Ingeniería Civil,Fondo Central de Investigación,CONCURSO MULTIDISCIPLINARIO EN TEMAS DE INTERES NACIONAL
433,CIU-9/03,Análisis del diseño hidrológico del Plan Maestro de Aguas Lluvias de Santiago,01/12/2003,01/06/2004,H. Vargas,Departamento de Ingeniería Civil,Gobierno Regional Metropolitano de Santiago,CIU-Estudios
434,FIX-10,Indices de riesgo para la gestión en tiempo real de medidas de mitigación de inundaciones y aluviones producidos por tormentas,01/12/2001,01/12/2001,H. Vargas / R. Garreaud,Departamento de Ingeniería Civil,FONDEF,Investigación y Desarrollo (I+D)
435,1960990,Modelación hidráulica de caudales mínimos en esteros para la preservación de la biota acuática,01/03/1996,01/03/1996,H. Vargas / M. López,Departamento de Ingeniería Civil,FONDECYT,Regular
436,1940545,Corrientes de detritos en Chile central. Enfoque hidrometeorológico-hidráulico del problema,01/03/1994,01/03/1997,"H. Vargas, A. Tamburrino",Departamento de Ingeniería Civil,FONDECYT,Regular
437,MULT-06/25-2,Efectos de incendios forestales en la generación de flujos detríticos y otros procesos de erosión de laderas,01/12/2006,01/12/2006,"S. Sepúlveda / S. Rebolledo, R. Verdugo, M. Castillo",Departamento de Geología,Fondo Central de Investigación,CONCURSO MULTIDISCIPLINARIO EN TEMAS DE INTERES NACIONAL
438,F-XI-01,Innovación en soluciones de ingeniería para tuneles y excavaciones en zonas urbanas de Santiago,01/12/2003,01/12/2003,R. Verdugo / S. Rebolledo,Departamento de Ingeniería Civil,FONDEF,Investigación y Desarrollo (I+D)
439,NU-03-1,Centro internacional de investigación en Terremotos Montessus de Ballore (CIIT-MB),01/01/2004,01/03/2011,"J. Campos / M. Parada, S. Rebolledo, R. Verdugo, G. Easton",Departamento de Geofísica,Iniciativa científica Milenio,Núcleos Milenio
440,3-2001,"Centro Nacional de investigación en terremotos, CNIT",01/12/2001,01/12/2001,"D. Comte, R. Verdugo, E. Vera, G. Saragoni, J. Campos, M. Pardo, R. Boroschek",Departamento de Ingeniería Civil,FONDAP,Programa FONDAP
441,1970440,Predicción de la respuesta sísmica de depósitos de suelos saturados,01/03/1997,01/03/1999,R. Verdugo,"Centro de Investigación, Desarrollo e Innovación de Estructuras y Materiales (IDIEM)",FONDECYT,Regular
442,1960981,Predicción de la respuesta sísmica de depósitos de suelos saturados,01/03/1996,01/03/1996,R. Verdugo,"Centro de Investigación, Desarrollo e Innovación de Estructuras y Materiales (IDIEM)",FONDECYT,Regular
443,ID23I10167,Desarrollo de una herramienta para la evaluación de la calidad del agua superficial de cuencas prioritarias en escenarios futuros de cambio climático,01/05/2023,01/05/2025,K. Lizama / A. de la Fuente,Departamento de Ingeniería Civil,FONDEF,IDEA
444,ATE230006,"The past and future of altiplano wetlands: investigating the water and energy cycles in closed basins under changing conditions using in-situ observations, remote sensing, biophysical indicators, and numerical modeling",01/06/2023,01/06/2023,"A. de la Fuente, R. Muñoz",,Programa de Investigación Asociativa,Anillo de Investigación en Ciencia y Tecnología Temático
445,1221191,"Field and numerical study of the coupling among vertical transport, mixing processes and metabolism of shallow lakes and wetlands",01/04/2022,01/04/2026,"A. de la Fuente / A. Prieto, C. Meruane",Departamento de Ingeniería Civil,FONDECYT,Regular
446,1210221,Arid region evaporation across the critical zone: investigating the water and energy cycles of the Altiplano at multiple spatiotemporal scales,01/03/2021,01/03/2025,A. de la Fuente,PUC. Depto. de Ingeniería Hidráulica y Ambiental,FONDECYT,Regular
447,1181222,"Coupled dynamics of wind-induced turbulence, primary production and carbon sequestration on&#8203; shallow saline lakes of the Chilean Altiplano region",01/03/2018,01/03/2022,"A. de la Fuente / A. Prieto, C. Meruane",Departamento de Ingeniería Civil,FONDECYT,Regular
448,1170633,"Wind-induced turbulence in shallow saline lakes of the Altiplano region, and the consequences on the primary production of the aquatic ecosystem",01/09/2016,01/09/2016,A. de la Fuente / C. Meruane,Departamento de Ingeniería Civil,FONDECYT,Regular
449,1170850,Measuring evaporative water loss in arid environments using microwave and optical scintillometers,01/04/2017,01/04/2021,A. de la Fuente,PUC. Depto. de Ingeniería Hidráulica y Ambiental,FONDECYT,Regular
450,ENL034/17,"Wind-induced turbulence in shallow saline lakes of the Altiplano region, and the consequences on the primary production of the aquatic ecosystem",01/08/2017,01/08/2017,A. de la Fuente,Departamento de Ingeniería Civil,Fondo Central de Investigación,U-APOYA: Proyectos de Enlaces
451,IT14I10124,Pronóstico metereológico e hidradinámico en tiempo real del transporte y dispersion de masas en los canales y fiordos del sur de Chile,01/06/2014,01/06/2014,A. de la Fuente,Departamento de Ingeniería Civil,FONDEF,IDEA
452,114-029,"Influence of hydrological fluctuation and sediments on carbon processing in benthic microbial mats from salar de ascotán (ii region, chile): stable isotopic experimentation and modeling study",01/03/2014,01/03/2014,"A. de la Fuente, I. Vila, Y. Niño",Departamento de Ingeniería Eléctrica,FONDECYT,Regular
453,1140821,Vertical transport processes in the Altiplanic Lagoons,01/03/2014,01/03/2017,A. de la Fuente,Departamento de Ingeniería Civil,FONDECYT,Regular
454,T13I10027,Pronóstico metereológico y ecohidradinamismo en tiempo real del transporte y dispersion de masas en los canales y fiordos del sur,01/06/2013,01/06/2013,A. de la Fuente,Departamento de Ingeniería Civil,FONDEF,IDEA
455,11100306,Coupling water- and sediment-sides perspectives for quantifying dissolved oxygen exchanges across the water-sediment interface in an extremely shallow flow energised by the wind.,01/10/2010,01/09/2013,A. de la Fuente,Departamento de Ingeniería Civil,FONDECYT,Iniciación en Investigación
456,IT21I0059,"Desarrollo de una plataforma de microdatos psicofisiológicos para la evaluación del transporte público, integrando información de nivel de servicio y de percepción",01/11/2022,01/11/2024,"C. Guevara / M. Munizaga, R. de la Paz, A. Jiménez",Departamento de Ingeniería Civil,FONDEF,IDEA
457,3210778,Enfoque dinámico Markoviano para análisis de tráfico en redes urbanas de transporte,01/08/2020,01/08/2020,R. de la Paz / C. Guevara,Departamento de Ingeniería Civil,FONDECYT,Postdoctorado
