,Autores,titulo_publicacion,ano,titulo_revistas,tipo_publicacion,link,doi
337,"Cortes, D; Maldonado, ME; Rivacoba, MC; de la Maza, V; Valenzuela, R; Paya, E; Contardo, V; Alvarez, AM; Aviles, CL; Becker, A; Salgado, C; Tordecilla, J; Varas, M; Venegas, M; Villarroel, M; Viviani, T; Zubieta, M; Santolaya, ME",Clinical characteristics and microbiological profile of viridans group streptococci bacteremia in children with cancer and high-risk febrile neutropenia,2020,REVISTA CHILENA DE INFECTOLOGIA,ISI/SCOPUS/SCIELO-Chile/UCH/VID,http://dx.doi.org/10.4067/S0716-10182020000400383,10.4067/S0716-10182020000400383
338,"Delgado-Araneda, M; Valenzuela, R; de la Maza, V; Rabello, M; Alvarez, AM; Contardo, V; Zubieta, M; Gutierrez, V; Claverie, X; Torres, JP; Salgado, C; Tordecilla, J; Varas, M; Aviles, CL; Venegas, M; Villarroel, M; Santolaya, ME",Usefulness of serum galactomannan in initiating and modifying antifungal therapy in children with cancer and persistent high-risk febrile neutropenia,2020,MYCOSES,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.1111/myc.13097,10.1111/myc.13097
339,"Rose, A; Gregianin, L; Boldrini, E; Macedo, C; Dufort, G; da Costa, CML; Galvao, C; Rizzatti, M; Valero, M; Santiago, P; Tordecilla, J; Pinto, LG; Santos, JFC; Brunetto, AT; Brunetto, AL; Scopinaro, M; Villarroel, M",Multicentric Study of Interval-Compressed-Multiagent Followed by Maintenance with Metronomic Chemotherapy for Metastatic Ewing Sarcoma (ES): Results of the Latin American Pediatric Oncology Group (GALOP) Trial,2019,PEDIATRIC BLOOD & CANCER,ISI/UCH/VID,http://dx.doi.org/10.1002/pbc.27989,10.1002/pbc.27989
340,"Santolaya, ME; Alvarez, AM; Acuna, M; Aviles, CL; Salgado, C; Tordecilla, J; Varas, M; Venegas, M; Villarroel, M; Zubieta, M; Farfan, M; de la Maza, V; Vergara, A; Valenzuela, R; Torres, JP",Efficacy of pre-emptive versus empirical antifungal therapy in children with cancer and high-risk febrile neutropenia: a randomized clinical trial,2018,JOURNAL OF ANTIMICROBIAL CHEMOTHERAPY,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.1093/jac/dky244,10.1093/jac/dky244
341,"Maldonado, ME; Acuna, M; Alvarez, AM; Aviles, CL; de la Maza, V; Salgado, C; Tordecilla, J; Varas, M; Venegas, M; Villarroel, M; Zubieta, M; Santolaya, ME","Microorganisms isolated from blood cultures in children with cancer and high-risk febrile neutropenia from five hospitals in Santiago, Chile, 2012-2015",2018,REVISTA CHILENA DE INFECTOLOGIA,ISI/SCOPUS/SCIELO-Chile/UCH/VID,http://dx.doi.org/10.4067/s0716-10182018000200140,10.4067/s0716-10182018000200140
342,"Santolaya, ME; Alvarez, AM; Acuna, M; Aviles, CL; Salgado, C; Tordecilla, J; Varas, M; Venegas, M; Villarroel, M; Zubieta, M; Toso, A; Bataszew, A; Farfan, MJ; de la Maza, V; Vergara, A; Valenzuela, R; Torres, JP","Efficacy and safety of withholding antimicrobial treatment in children with cancer, fever and neutropenia, with a demonstrated viral respiratory infection: a randomized clinical trial",2017,CLINICAL MICROBIOLOGY AND INFECTION,SCOPUS/ISI/UCH/VID,http://dx.doi.org/10.1016/j.cmi.2016.11.001,10.1016/j.cmi.2016.11.001
343,"Torres, JP; De la Maza, V; Kors, L; Villarroel, M; Piemonte, P; Izquierdo, G; Salgado, C; Tordecilla, J; Contardo, V; Farfan, MJ; Mejias, A; Ramilo, O; Santolaya, ME","Respiratory Viral Infections and Coinfections in Children With Cancer, Fever and Neutropenia Clinical Outcome of Infections Caused by Different Respiratory Viruses",2016,PEDIATRIC INFECTIOUS DISEASE JOURNAL,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.1097/INF.0000000000001209,10.1097/INF.0000000000001209
344,"Loyola, P; Tordecilla, J ;Benadof, D; Yohannessen, K; Acuna, M",Risk factor of intestinal colonization with vancomycin resistant Enterococcus spp in hospitalized pediatric patients with oncological disease,2015,REVISTA CHILENA DE INFECTOLOGIA,ISI/SCIELO-Chile/SCOPUS/UCH/VID,http://dx.doi.org/10.4067/S0716-10182015000500004,10.4067/S0716-10182015000500004
345,"Ducasse, K;Fernandez, JP;Salgado, C;Alvarez, AM;Aviles, CL;Becker, A;Topelberg, S;Tordecilla, J;Varas, M;Villarroet, M;Vivian, T;Zubieta, M;Santolaya, ME",Characterization of episodes of febrile neutropenia in children with acute myeloid leukemia and acute lymphoblastic leukemia,2014,REVISTA CHILENA DE INFECTOLOGIA,ISI/SCIELO-Chile/SCOPUS/UCH/VID,http://dx.doi.org/10.4067/S0716-10182014000300013,10.4067/S0716-10182014000300013
346,"Santolaya, ME;Alvarez, AM;Aviles, CL;Becker, A;Venegas, M;O'Ryan, M;Salgado, C;Topelberg, S;Tordecilla, J;Varas, M;Villarroel, M;Viviani, T;Zubieta, M;de la Maza, V;Vergara, A;Farfan, MJ;Torres, JP",Prospective Validation of a Risk Prediction Model for Severe Sepsis in Children With Cancer and High-risk Febrile Neutropenia,2013,PEDIATRIC INFECTIOUS DISEASE JOURNAL,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.1097/01.inf.0000436128.49972.16,10.1097/01.inf.0000436128.49972.16
347,Alvarez AM;Silva P;Viviani T;Aviles CL;Topeberg S;Santolaya ME;Izquierdo G;Becker A;Tordecilla J;Zubieta M;Varas M;Pena M;Martinez MJ;Salgado C;Villarroel M,"Seroprevalence of varicella-zoster virus in children with cancer in six hospitals in Santiago, Chile",2012,REVISTA CHILENA DE INFECTOLOGIA,ISI/SCOPUS/SCIELO-Chile/UCH/VID,http://dx.doi.org/10.4067/S0716-10182012000700002,10.4067/S0716-10182012000700002
348,"Torres, JP;Labrana, Y;Ibanez, C;Kasaneva, P;Farfan, MJ;De la Maza, V;Villarroel, M;Vergara, I;Piemonte, P;Zubieta, M;Salgado, C;Tordecilla, J;Topelberg, S;O'Ryan, M;Santolaya, ME","Frequency and Clinical Outcome of Respiratory Viral Infections and Mixed Viral-bacterial Infections in Children With Cancer, Fever and Neutropenia",2012,PEDIATRIC INFECTIOUS DISEASE JOURNAL,SCOPUS/ISI/UCH/VID,http://dx.doi.org/10.1097/INF.0b013e31825c4b7e,10.1097/INF.0b013e31825c4b7e
349,"Cortez, D;Rodriguez, N;Benadof, D;Zamorano, A;Tordecilla, J",Bacteremia in cancer patients. Experience in a pediatric hospital,2012,REVISTA CHILENA DE INFECTOLOGIA,SCOPUS/ISI/SCIELO-Chile/UCH/VID,http://dx.doi.org/10.4067/S0716-10182012000200007,10.4067/S0716-10182012000200007
350,"Solis, Y; Alvarez, AM; Fuentes, D; de la Barra, D; Aviles, CL; Becker, A; Salgado, C; Silva, P; Topelberg, S; Tordecilla, J; Varas, M; Villarroel, M; Viviani, T; Zubieta, M; Aedo, S ;Santolaya, ME","Bloodstream infections in children with cancer and high risk fever and neutropenia episodes in six hospitals of Santiago, Chile between 2004 and 2009",2012,REVISTA CHILENA DE INFECTOLOGIA,ISI/SCOPUS/SCIELO-Chile/UCH/VID,http://dx.doi.org/10.4067/S0716-10182012000200006,10.4067/S0716-10182012000200006
351,"Santolaya, ME; Farfan, MJ; De La Maza, V; Cocina, M; Santelices, F; Alvarez, AM; Aviles, CL; Becker, A; O'Ryan, M; Roman, P; Salgado, C; Silva, P; Topelberg, S; Tordecilla, J; Varas, M; Villarroel, M; Viviani, T; Zubieta, M; Torres, JP",Diagnosis of Bacteremia in Febrile Neutropenic Episodes in Children With Cancer Microbiologic and Molecular Approach,2011,PEDIATRIC INFECTIOUS DISEASE JOURNAL,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.1097/INF.0b013e31822a37d7,10.1097/INF.0b013e31822a37d7
352,"KABALAN B, PAOLA; RODRÍGUEZ Z, NATALIE; TORDECILLA C, JUAN; SEPÚLVEDA R, FANNY",Infecciones de Catéter Venoso Central y Lock Terapia en Pacientes Oncológicos,2010,REVISTA CHILENA DE PEDIATRIA,SCIELO-Chile/SCOPUS/UCH/VID,http://dx.doi.org/10.4067/S0370-41062010000500006,10.4067/S0370-41062010000500006
353,"Villarroel, M ; Aviles, CL ; Silva, P ; Guzman, AM ; Poggi, H ; Alvarez, AM ; Becker, A ; O'Ryan, M ; Salgado, C ; Topelberg, S ; Tordecilla, J ; Varas, M ; Viviani, T ; Zubieta, M ; Santolaya, ME",Risk Factors Associated With Invasive Fungal Disease in Children With Cancer and Febrile Neutropenia A Prospective Multicenter Evaluation,2010,PEDIATRIC INFECTIOUS DISEASE JOURNAL,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.1097/INF.0b013e3181e7db7f,10.1097/INF.0b013e3181e7db7f
354,"TORDECILLA C, JUAN; VEGA G, ALVARO; TORDECILLA F, ROCÍO",Eritroblastopenia Transitoria de la Infancia: Presentación de Tres Casos Clínicos,2009,REVISTA CHILENA DE PEDIATRIA,SCIELO-Chile/SCOPUS/UCH/VID,http://dx.doi.org/10.4067/S0370-41062009000600007,10.4067/S0370-41062009000600007
355,"MUÑOZ M, MARCELA; RODRÍGUEZ Z, NATALIE; TORDECILLA C, JUAN; URETA H, ESTER; RIZZARDINI L, CARLOS; SOTO A, VERÓNICA; WENSIOE R, KARIN","""Peliosis Hepatis"" Como Complicación del Uso de Anticonceptivos Orales en una Paciente con Mielodisplasia",2009,REVISTA CHILENA DE PEDIATRIA,SCOPUS/SCIELO-Chile/UCH/VID,http://dx.doi.org/10.4067/S0370-41062009000400007,10.4067/S0370-41062009000400007
356,"OYARCE L, VERÓNICA; RODRÍGUEZ Z, NATALIE; TORDECILLA C, JUAN; VERDUGO L, PATRICIA",Mielodisplasia en Pacientes Pediátricos. Evaluación de Clasificaciones Actuales,2009,REVISTA CHILENA DE PEDIATRIA,SCOPUS/SCIELO-Chile/UCH/VID,http://dx.doi.org/10.4067/S0370-41062009000400005,10.4067/S0370-41062009000400005
357,"Zubieta, M; Santolaya, ME; Hurtado, C; Alvarez, AM; Aviles, CL; Becker, A; Brahm, J; Salgado, C; Silva, P; Topelberg, S; Tordecilla, J; Varas, M; Villarroel, M; Viviani, T","Seroprevalence of hepatitis B virus in children with cancer under chemotherapy in 6 hospitals of Santiago, Chile",2009,REVISTA MEDICA DE CHILE,ISI/SCOPUS/SCIELO-Chile/UCH/VID,http://dx.doi.org/10.4067/S0034-98872009000700007,10.4067/S0034-98872009000700007
358,Rojo L. C; Rodriguez Z. N; Tordecilla C. J.,Neutropenia febril de bajo riesgo en pacientes oncológicos,2008,REVISTA CHILENA DE PEDIATRIA,SCOPUS/SCIELO-Chile/UCH/VID,http://dx.doi.org/10.4067/S0370-41062008000200005,10.4067/S0370-41062008000200005
359,"Salgado, C ; Aviles, CL ; Silva, P ; Zubieta, CM ; Santolaya, ME ; Alvarez, AM ; Becker, A ; Tordecilla, J",Bronchoalveolar lavage in febrile neutropenic children. Preliminary report,2008,BRITISH JOURNAL OF HAEMATOLOGY,ISI/UCH/VID,,
360,"Tordecilla, J ; Kabalan, P ; Rizzardini, C",Griscelli syndrome in accelerated phase - a case report,2008,BRITISH JOURNAL OF HAEMATOLOGY,ISI/UCH/VID,,
361,"Tordecilla, J ; Munoz, M ; Rodriguez, N ; Campbell, M",Peliosis hepatis as a complication of oral contraceptives in a patient with myelodysplasia,2008,BRITISH JOURNAL OF HAEMATOLOGY,ISI/UCH/VID,,
362,"Santolaya, ME ; Alvarez, AM ; Aviles, CL ; Becker, A ; King, A ; Mosso, C ; O'Ryan, M ; Paya, E ; Salgado, C ; Silva, P ; Topelberg, S ; Tordecilla, J ; Varas, M ; Villarroel, M ; Viviani, T ; Zubieta, M ","Predictors of severe sepsis not clinically apparent during the first twenty-four hours of hospitalization in children with cancer, neutropenia, and fever - A prospective, multicenter trial",2008,PEDIATRIC INFECTIOUS DISEASE JOURNAL,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.1097/INF.0b013e3181673c3c,10.1097/INF.0b013e3181673c3c
363,"Santolaya, ME ; Alvarez, AM ; Aviles, CL ; Becker, A ; Mosso, C ; O'Ryan, M ; Paya, E ; Salgado, C ; Silva, P ; Topelberg, S ; Tordecilla, J ; Varas, M ; Villarroel, M ; Viviani, T ; Zubieta, M",Admission clinical and laboratory factors associated with death in children with cancer during a febrile neutropenic episode,2007,PEDIATRIC INFECTIOUS DISEASE JOURNAL,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.1097/INF.0b013e318124aa44,10.1097/INF.0b013e318124aa44
364,Rodríguez Zamora Natalie; Tordecilla Cadiu Juan; Campbell Bull Myriam; Joannon S Pilar; Rizzardini L Carlos; Soto A Verónica; Verdugo Le-Feuvre; Patricia,Utilidad del factor estimulador de colonias de granulocitos (G-CSF) en episodios de neutropenia febril de alto riesgo en niños con cáncer,2005,REVISTA CHILENA DE INFECTOLOGIA,SCIELO-Chile/UCH/VID,http://dx.doi.org/10.4067/S0716-10182005000300001,10.4067/S0716-10182005000300001
365,Verdugo L P; Rodriguez Z N; Tordecilla C J; Soto A V.,Síndrome hemofagocítico secundario en pediatría. Experiencia clínica en ocho casos,2005,REVISTA CHILENA DE PEDIATRIA,SCOPUS/SCIELO-Chile/UCH/VID,http://dx.doi.org/10.4067/S0370-41062005000400010,10.4067/S0370-41062005000400010
366,"Santolaya, ME; Alvarez, AM; Aviles, CL; Becker, A; Cofre, J; Cumsille, MA; O'Ryan, ML; Paya, E; Salgado, C; Silva, P; Tordecilla, J; Varas, M; Villarroel, M; Viviani, T; Zubieta, M","Early hospital discharge followed by outpatient management versus continued hospitalization of children with cancer, fever, and neutropenia at low risk for invasive bacterial infection",2004,JOURNAL OF CLINICAL ONCOLOGY,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.1200/JCO.2004.01.0/8,10.1200/JCO.2004.01.0/8
367,"Joannon, P; Oviedo, I; Campbell, M; Tordecilla, J",High-dose methotrexate therapy of childhood acute lymphoblastic leukemia: Lack of relation between serum methotrexate concentration and creatinine clearance,2004,PEDIATRIC BLOOD & CANCER,SCOPUS/ISI/UCH/VID,http://dx.doi.org/10.1002/pbc.20032,10.1002/pbc.20032
368,Tordecilla Cadiu Juan Arístides; Rodríguez Zamora Natalie Colette; Álvarez Aguayo Patricia Del Carmen; Velozo P Luis,"Síndrome de Down, trastorno mieloproliferativo transitorio y fibrosis hepática",2003,REVISTA CHILENA DE PEDIATRIA,SCIELO-Chile/SCOPUS/UCH/VID,http://dx.doi.org/10.4067/S0370-41062003000100009 ,10.4067/S0370-41062003000100009 
369,"Santolaya, ME; Alvarez, AM; Aviles, CL; Becker, A; Cofre, J; Enriquez, N; O'Ryan, M; Paya, E; Salgado, C; Silva, P; Tordecilla, J; Varas, M; Villarroel, M; Viviani, T; Zubieta, M","Prospective evaluation of a model of prediction of invasive bacterial infection risk among children with cancer, fever, and neutropenia",2002,CLINICAL INFECTIOUS DISEASES,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.1086/342064,10.1086/342064
370,"Lucero, AY;Brucher, R;Alvarez, PMA;Becker, KA;Cofre, GJ;Enriquez, ON;Paya, GE;Salgado, MC;Santolaya, DME;Tordecilla, J;Varas, PM;Villarroel, CM;Viviani, T;Zubieta, AM;O'Ryan, GM","Invasive fungal infections in children with cancer and febrile neutropenia, in Chile",2002,REVISTA MEDICA DE CHILE,SCIELO-Chile/SCOPUS/ISI/UCH/VID,http://dx.doi.org/10.4067/S0034-98872002001000008,10.4067/S0034-98872002001000008
371,"Santolaya, ME;Alvarez, AM;Becker, A;Cofre, J;Enriquez, N;O'Ryan, M;Paya, E;Pilorget, J;Salgado, C;Tordecilla, J;Varas, M;Villarroel, M;Viviani, T;Zubieta, M","Prospective, multicenter evaluation of risk factors associated with invasive bacterial infection in children with cancer, neutropenia, and fever",2001,JOURNAL OF CLINICAL ONCOLOGY,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.1200/JCO.2001.19.14.3415,10.1200/JCO.2001.19.14.3415
372,"Corral, A; Espinoza, V; Yoltannessen, K; Loyola, P; Balboa, P; Torrejon, C",Eating behavior disorders in patients hospitalized in a Mental Health Service,2019,REVISTA CHILENA DE PEDIATRIA,SCOPUS/SCIELO-Chile/ESCI/UCH/VID,http://dx.doi.org/10.32641/rchped.v90i3.788,10.32641/rchped.v90i3.788
373,"Torrejon, C; Galaz, MI; Vizueta, E; Alvarez, AM; Wu, E; Chavez, A; Villarroel, J; Yohannessen, K; Hevia, M; Vivanco, M; Rivero, C; Balboa, P",Evaluation of bone mineral density in children with vertical infection by HIV,2018,REVISTA CHILENA DE INFECTOLOGIA,ISI/SCOPUS/SCIELO-Chile/UCH/VID,http://dx.doi.org/10.4067/S0716-10182018000600634,10.4067/S0716-10182018000600634
374,"Paulina, BM; Balboa, P; Torrejon, C; Bozzo, R; Boza, ML; Contreras, I; Jorquera, P; Astorga, L; Weisstaub, G","Bone mineral density, lung function, vitamin D and body composition in children and adolescents with cystic fibrosis: a multicenter study",2018,NUTRICION HOSPITALARIA,SCOPUS/ISI/SCIELO-otros paises /UCH/VID,http://dx.doi.org/10.20960/nh.1609,10.20960/nh.1609
375,"Zúñiga, Marcela; Galindo, Armando; Galaz, María Isabel; Vivanco, Maritza; Romero, Patricio; Balboa, Paulina; Torrejón, Claudia",Síndrome de Fanconi y raquitismo hipofosfatémico asociado al uso de tenofovir en una niña infectada con VIH,2017,REVISTA CHILENA DE PEDIATRIA,SCOPUS/SCIELO-Chile/ESCI/UCH/VID,http://dx.doi.org/10.1016/j.rchipe.2016.08.001,10.1016/j.rchipe.2016.08.001
376,"Raimann, X;Rodriguez, L;Chavez, P;Torrejon, C",Mercury in fish and its importance in health,2014,REVISTA MEDICA DE CHILE,ISI/SCOPUS/SCIELO-Chile/UCH/VID,http://dx.doi.org/10.4067/S0034-98872014000900012,10.4067/S0034-98872014000900012
377,"Chang, CL;Torrejon, C;Jung, UJ;Graf, K;Deckelbaum, RJ","Incremental replacement of saturated fats by n-3 fatty acids in high-fat, high-cholesterol diets reduces elevated plasma lipid levels and arterial lipoprotein lipase, macrophages and atherosclerosis in LDLR-/- mice",2014,ATHEROSCLEROSIS,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.1016/j.atherosclerosis.2014.03.022,10.1016/j.atherosclerosis.2014.03.022
378,"Torrejon, C;Galaz, MI;Riveros, C;Navarrete, CL;Vizueta, E;Hevia, M;Balboa, P",METABOLIC AND BONE DISORDERS IN VERTICALLY HIV-INFECTED CHILDREN,2013,ANNALS OF NUTRITION AND METABOLISM,ISI/UCH/VID,,
379,"Deckelbaum, RJ;Torrejon, C",The Omega-3 Fatty Acid Nutritional Landscape: Health Benefits and Sources,2012,JOURNAL OF NUTRITION,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.3945/jn.111.148080,10.3945/jn.111.148080
380,"Torrejon, C;Hevia, M;Ureta, E;Valenzuela, X;Balboa, P",INTIMA-MEDIA THICKNESS IN OBESE ADOLESCENTS AND THEIR RELATION WITH METABOLIC SYNDROME,2012,NUTRICION HOSPITALARIA,SCOPUS/SCIELO-otros paises /ISI/UCH/VID,http://dx.doi.org/10.3305/nh.2012.27.1.5431,10.3305/nh.2012.27.1.5431
381,"Torrejon, C;Jung, UJ;Deckelbaum, R;Uauy, R","n-3 fatty acids as part of a saturated fatty acid rich diet reduces plasma lipids levels, and arterial inflammatory markers in LDLR KO mice",2011,FASEB JOURNAL,ISI/UCH/VID,,
382,"Torrejon, C ; Uauy, R","Quality of fat intake, atherosclerosis and coronary disease: effects of saturated and trans fatty acids",2011,REVISTA MEDICA DE CHILE,ISI/SCOPUS/SCIELO-Chile/UCH/VID,http://dx.doi.org/10.4067/S0034-98872011000700016,10.4067/S0034-98872011000700016
383,"Balboa, P; Torrejon, C; Hevia, M; Schilling, W; Ureta, E; Valenzuela, X",INTIMA-MEDIAL THICKNESS AND CAROTID ARTERY STIFFNESS IN OBESE ADOLESCENTS AND THEIR RELATION WITH METABOLIC SYNDROME,2010,PEDIATRIC RESEARCH,ISI/UCH/VID,,
384,"Torrejon, CS; Castillo-Dur n, C; Hertrampf, ED; Ruz, M",Zinc and iron nutrition in Chilean children fed fortified milk provided by the complementary national food program,2004,NUTRITION,SCOPUS/ISI/UCH/VID,http://dx.doi.org/10.1016/j.nut.2003.10.013,10.1016/j.nut.2003.10.013
385,"Ubilla Pérez, Carlos; Rostion Allel, Carmen Gloria",Semblanza del Profesor Dr. Marcos Gastón Duffau Toro,2021,ANDES PEDIATRICA,SCIELO-Chile/ESCI/UCH/VID,http://dx.doi.org/10.32641/andespediatr.v92i5.4044,10.32641/andespediatr.v92i5.4044
386,"Gatto, F; Bedregal, P; Ubilla, C; Barrientos, H; Caussade, S",Elaboración de una escala de calidad para la interpretación de espirometrías en preescolares,2017,REVISTA CHILENA DE PEDIATRIA,SCOPUS/SCIELO-Chile/ESCI/UCH/VID,http://dx.doi.org/10.1016/j.rchipe.2016.08.005,10.1016/j.rchipe.2016.08.005
387,"Prieto-Parra, L; Yohannessen, K; Brea, C; Vidal, D; Ubilla, CA; Ruiz-Rudolph, P","Air pollution, PM2.5composition, source factors, and respiratory symptoms in asthmatic and nonasthmatic children in Santiago, Chile",2017,ENVIRONMENT INTERNATIONAL,SCOPUS/ISI/UCH/VID,http://dx.doi.org/10.1016/j.envint.2017.01.021,10.1016/j.envint.2017.01.021
388,"Vidal, D; Yohannessen, K; Prieto, L; Ubilla, C; Ruiz, PA","Association of exhaled nitric oxide with asthma and atopy among children living in Santiago, Chile",2013,REVISTA MEDICA DE CHILE,ISI/SCOPUS/SCIELO-Chile/UCH/VID,http://dx.doi.org/10.4067/S0034-98872013000600008,10.4067/S0034-98872013000600008
389,"Vidal, A;Ubilla, C;Duffau, G",Assessment of disease control among asthmatic adolescents,2008,REVISTA MEDICA DE CHILE,ISI/SCOPUS/SCIELO-Chile/UCH/VID,http://dx.doi.org/10.4067/S0034-98872008000700006,10.4067/S0034-98872008000700006
390,"Ubilla, C ; Bustos, P ; Amigo, H ; Oyarzun, M ; Rona, RJ","Nutritional status, especially body mass index, from birth to adulthood and lung function in young adulthood",2008,ANNALS OF HUMAN BIOLOGY,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.1080/03014460801978937,10.1080/03014460801978937
391,"Vargas, CP;Varela, X;Kleinsteuber, K;Cortes, R;Avaria, MDA",Management of pediatric status epilepticus,2016,REVISTA MEDICA DE CHILE,ISI/SCIELO-Chile/SCOPUS/UCH/VID,http://dx.doi.org/10.4067/S0034-98872016000100011,10.4067/S0034-98872016000100011
392,"Cerino, Mathieu; Gonzalez-Hormazabal, Patricio; Abaji, Mario; Courrier, Sebastien; Puppo, Francesca; Mathieu, Yves; Trangulao, Alejandra; Earle, Nicholas; Castiglioni, Claudia; Diaz, Jorge; Campero, Mario; Hughes, Ricardo; Vargas, Carmen; Cortes, Rocio; Kleinsteuber, Karin; Acosta, Ignacio; Urtizberea, J. Andoni; Levy, Nicolas; Bartoli, Marc; Krahn, Martin; Jara, Lilian; Caviedes, Pablo; Gorokhova, Svetlana; Bevilacqua, Jorge A.",Genetic Profile of Patients with Limb-Girdle Muscle Weakness in the Chilean Population,2022,GENES,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.3390/genes13061076,10.3390/genes13061076
393,"Avila-Smirnow, D; Leal, CPV; Reyes, MDAB; Zepeda, RC; Escobar, RG; Saa, KK; Lucero, ML; Benapres, MDAA; Perez, OP; Leturia, JCC; Sagredo, CM; Sternberg, D",Non-dystrophic myotonia Chilean cohort with predominance of the SCN4A Gly1306Glu variant,2020,NEUROMUSCULAR DISORDERS,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.1016/j.nmd.2020.04.006,10.1016/j.nmd.2020.04.006
394,"Vargas, CP;Varela, X;Kleinsteuber, K;Cortes, R;Avaria, MDA",Management of pediatric status epilepticus,2016,REVISTA MEDICA DE CHILE,ISI/SCIELO-Chile/SCOPUS/UCH/VID,http://dx.doi.org/10.4067/S0034-98872016000100011,10.4067/S0034-98872016000100011
395,"Romero, P; Vivanco, M; Mira, M; De Tezanos, A; Acuna, P",Leydig cell hyperplasia in children: Case report,2023,HORMONE RESEARCH IN PAEDIATRICS,ISI/UCH/VID,,
396,"De Franco, E; Caswell, R; Johnson, MB; Wakeling, MN; Zung, A; Dung, VC; Ngoc, CTB; Goonetilleke, R; Jury, MV; El-Khateeb, M; Ellard, S; Flanagan, SE; Ron, D; Hattersley, AT",De Novo Mutations in EIF2B1 Affecting eIF2 Signaling Cause Neonatal/Early-Onset Diabetes and Transient Hepatic Dysfunction,2020,DIABETES,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.2337/db19-1029,10.2337/db19-1029
397,"Vega, EA; De Aretxabala, X; Qiao, W; Newhook, TE; Okuno, M; Castillo, E; Sanhueza, M; Diaz, C; Cavada, G; Jarufe, N; Munoz, C; Rencoret, G; Vivanco, M; Joechle, K; Tzeng, CWD; Vauthey, JN; Vinuela, E; Conrad, C",Comparison of oncological outcomes after open and laparoscopic re-resection of incidental gallbladder cancer,2020,BRITISH JOURNAL OF SURGERY,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.1002/bjs.11379,10.1002/bjs.11379
398,"Gaete, X; Vivanco, M; Lopez, P; Rocha, A; Sepulveda, C; Codner, E",Earlier puberty in boys with type 1 diabetes mellitus compared to a simultaneously recruited group of control adolescents,2019,PEDIATRIC DIABETES,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.1111/pedi.12811,10.1111/pedi.12811
399,"Postigo, J; Palomino, A; Vivanco, M; Romero, P; Mira, M",Epidemiology and Clinical Characteristics of Cystic Fibrosis Related Diabetes in Pediatric Patients Treated at a Single Institution,2018,HORMONE RESEARCH IN PAEDIATRICS,ISI/UCH/VID,,
400,"Torrejon, C; Galaz, MI; Vizueta, E; Alvarez, AM; Wu, E; Chavez, A; Villarroel, J; Yohannessen, K; Hevia, M; Vivanco, M; Rivero, C; Balboa, P",Evaluation of bone mineral density in children with vertical infection by HIV,2018,REVISTA CHILENA DE INFECTOLOGIA,ISI/SCOPUS/SCIELO-Chile/UCH/VID,http://dx.doi.org/10.4067/S0716-10182018000600634,10.4067/S0716-10182018000600634
401,"Zúñiga, Marcela; Galindo, Armando; Galaz, María Isabel; Vivanco, Maritza; Romero, Patricio; Balboa, Paulina; Torrejón, Claudia",Síndrome de Fanconi y raquitismo hipofosfatémico asociado al uso de tenofovir en una niña infectada con VIH,2017,REVISTA CHILENA DE PEDIATRIA,SCOPUS/SCIELO-Chile/ESCI/UCH/VID,http://dx.doi.org/10.1016/j.rchipe.2016.08.001,10.1016/j.rchipe.2016.08.001
402,"Vivanco, M; Romero, M; Pinto, AD",An Uncommon Cause of Hypophosphatemic Rickets,2016,HORMONE RESEARCH IN PAEDIATRICS,ISI/UCH/VID,,
403,"Matus, PR; Jury, MV; Pinto, AD",Glycogen Storage Disease Type I b as a Cause of Hypoglycemia,2016,HORMONE RESEARCH IN PAEDIATRICS,ISI/UCH/VID,,
404,"Gaete, X; Vivanco, M; Romero, P; Lopez, P; Rocha, A; Codner, E",Timing of Pubertal Events in Boys with Type 1 Diabetes Mellitus (T1D),2015,HORMONE RESEARCH IN PAEDIATRICS,ISI/UCH/VID,,
405,"Gaete, X; Vivanco, M; Eyzaguirre, FC; Lopez, P; Rhumie, HK; Unanue, N; Codner, E",Menstrual cycle irregularities and their relationship with HbA1c and insulin dose in adolescents with type 1 diabetes mellitus,2010,FERTILITY AND STERILITY,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.1016/j.fertnstert.2009.08.039,10.1016/j.fertnstert.2009.08.039
