,Autores,titulo_publicacion,ano,titulo_revistas,tipo_publicacion,link,doi
1584,"Saulnier, A;Vaissiere, T;Yue, JP;Siouda, M;Malfroy, M;Accardi, R;Creveaux, M;Sebastian, S;Shahzad, N;Gheit, T;Hussain, I;Torrente, M;Maffini, FA;Calabrese, L;Chiesa, F;Cuenin, C;Shukla, R;Fathallah, I;Matos, E;Daudt, A;Koifman, S;Wuensch, V;Menezes, AMB;Curado, MP;Zaridze, D;Boffetta, P;Brennan, P;Tommasino, M;Herceg, Z;Sylla, BS",Inactivation of the putative suppressor gene DOK1 by promoter hypermethylation in primary human cancers,2012,INTERNATIONAL JOURNAL OF CANCER,SCOPUS/ISI/UCH/VID,http://dx.doi.org/10.1002/ijc.26299,10.1002/ijc.26299
1585,"Torrente, MC ; Rodrigo, JP ; Haigentz, M ; Dikkers, FG ; Rinaldo, A ; Takes, RP ; Olofsson, J ; Ferlito, A",HUMAN PAPILLOMAVIRUS INFECTIONS IN LARYNGEAL CANCER,2011,HEAD AND NECK-JOURNAL FOR THE SCIENCES AND SPECIALTIES OF THE HEAD AND NECK,SCOPUS/ISI/UCH/VID,http://dx.doi.org/10.1002/hed.21421,10.1002/hed.21421
1586,"Torrente, MC ; Rios, C ; Misad, C ; Ramirez, R ; Acuna, M ; Cifuentes, L",DNA extraction from formalin-fixed laryngeal biopsies: Comparison of techniques,2011,ACTA OTO-LARYNGOLOGICA,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.3109/00016489.2010.528794,10.3109/00016489.2010.528794
1587,"Mariela Torrente A1, Loreto Yeomans A2, Maritza Abud P3, José Manuel Ojeda F2.",Distribución relativa de genotipos de virus papiloma humano en muestras de carcinoma escamoso de laringe,2009,REVISTA DE OTORRINOLARINGOLOGIA Y CIRUGIA DE CABEZA Y CUELLO,SCIELO-Chile/UCH/VID,http://dx.doi.org/10.4067/S0718-48162009000200002,10.4067/S0718-48162009000200002
1588,Torrente Avendaño Mariela; Retamal M Javiera; Núñez Toro Marcia,Seguimiento audiológico del recién nacido de muy bajo peso,2007,REVISTA DE OTORRINOLARINGOLOGIA Y CIRUGIA DE CABEZA Y CUELLO,SCIELO-Chile/UCH/VID,http://dx.doi.org/10.4067/S0718-48162007000200004,10.4067/S0718-48162007000200004
1589,"Torrente, MC ; Ojeda, JM",Exploring the relation between human papilloma virus and larynx cancer,2007,ACTA OTO-LARYNGOLOGICA,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.1080/00016480601110238,10.1080/00016480601110238
1590,Carlos Bravo Y Juan; Torrente A Mariela C; Nicklas D Loreto A,Vaciamiento ganglionar en carcinoma escamoso transglótico,2006,REVISTA DE OTORRINOLARINGOLOGIA Y CIRUGIA DE CABEZA Y CUELLO,SCIELO-Chile/UCH/VID,http://dx.doi.org/10.4067/S0718-48162006000200002,10.4067/S0718-48162006000200002
1591,"Torrente, MC; Ampuero, S; Abud, M; Ojeda, JM",Molecular detection and typing of human papillomavirus in laryngeal carcinoma specimens,2005,ACTA OTO-LARYNGOLOGICA,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.1080/00016480510038220,10.1080/00016480510038220
1592,"Tapia, L;Torrente, M;Posada, C",Authorship in the Chilean Journal of Otorhinolaryngology and Head and Neck Surgery. Analysis of three decades,2002,REVISTA MEDICA DE CHILE,SCIELO-Chile/SCOPUS/ISI/UCH/VID,http://dx.doi.org/10.4067/S0034-98872002000700009,10.4067/S0034-98872002000700009
1593,"Andrade, M; Martinez, M; Soto, A; Troncoso, M; Eluspuru, K; Delgado, C",Frailty Phenotype and Cognitive Status in Chilean Community - Dwelling Older Adults without Dementia,2018,JOURNAL OF THE AMERICAN GERIATRICS SOCIETY,ISI/UCH/VID,,
1594,"Derio, CD;Bonnet, SG;Ponce, MT;Yanez, AA;Chonchol, AS;Pellegrino, MIB","Memory, fluency, and orientation: A five-minute screening test for cognitive decline",2013,NEUROLOGIA,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.1016/j.nrl.2012.10.001,10.1016/j.nrl.2012.10.001
1595,"López S, Carolina; Pérez C, Francisca; Troncoso P, Marco; Saldaña C, Javier; Bustamante X, M. Leonor; Jerez C, Sonia",Caracterización de las hospitalizaciones realizadas en la Unidad de Trastornos de Personalidad de la Clínica Psiquiátrica de la Universidad de Chile entre los años 2006 y 2008,2010,REVISTA CHILENA DE NEURO-PSIQUIATRIA,SCIELO-Chile/SCOPUS/UCH/VID,http://dx.doi.org/10.4067/S0717-92272010000300005,10.4067/S0717-92272010000300005
1596,"Valdevenito, JP; Mercado-Campero, A; Lopez-Fando, L; Calvo, CI; Manriquez, V; Medina, L",Dropped abdominal pressure at void in women,2022,INTERNATIONAL UROGYNECOLOGY JOURNAL,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.1007/s00192-022-05202-9,10.1007/s00192-022-05202-9
1597,"Valdevenito, JP","About the definitions in: ""Video-urodynamic characteristics of lower urinary tract dysfunctions in patients with chronic brain disorders. Chiang CH, Chen SF, Kuo HC. Neurourol Urodyn. 2021 Oct 4. doi: 10.1002/nau.24806""",2022,NEUROUROLOGY AND URODYNAMICS,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.1002/nau.24830,10.1002/nau.24830
1598,"Valdevenito, JP","Regarding the diagnosis of detrusor underactivity in: ""Urodynamics criteria of detrusor underactivity in women underwent middle urethral sling for stress urinary incontinence: What is the clinical role? Neurourol Urodyn 2021. August 22. doi.org/10.1002/nau.24773""",2022,NEUROUROLOGY AND URODYNAMICS,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.1002/nau.24804,10.1002/nau.24804
1599,"Valdevenito, JP; Mercado-Campero, A","Can we say that detrusor contractility did not change in: ""Evaluation of the effect of 100 U of Onabotulinum toxin A on detrusor contractility in women with idiopathic OAB: A multicentre prospective study. De Rienzo G, Minafra P, Iliano E et al. Neurourol Urodyn. 2021 Oct 19. doi: 10.1002/nau.24820""",2022,NEUROUROLOGY AND URODYNAMICS,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.1002/nau.24865,10.1002/nau.24865
1600,"Valdevenito, JP; Mercado-Campero, A; Arribillaga, L","The response to letter to the Editor: ""Voiding dynamics in women with urinary incontinence but without voiding symptoms""",2021,NEUROUROLOGY AND URODYNAMICS,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.1002/nau.24592,10.1002/nau.24592
1601,"Leandro, A; Marta, L; Gracia, G; Ariel, M; Pablo, VJ; Ruben, B","Prevalence of ""uncomplicated"" and ""complicated"" stress urinary incontinence in Argentinian women: Assessing the role of the urodynamic study",2021,EUROPEAN JOURNAL OF OBSTETRICS & GYNECOLOGY AND REPRODUCTIVE BIOLOGY,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.1016/j.ejogrb.2020.09.025,10.1016/j.ejogrb.2020.09.025
1602,"Valdevenito, JP; Mercado-Campero, A; Naser, M; Castro, D; Ledesma, M; Arribillaga, L",Voiding dynamics in women with urinary incontinence but without voiding symptoms,2020,NEUROUROLOGY AND URODYNAMICS,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.1002/nau.24475,10.1002/nau.24475
1603,"Vallejos G., Rojas R.G., Valdevenito J.P., Fasce G., Castro D., Naser M., Manríquez V.",Incontinencia Urinaria en el Adulto Mayor,2019,REVISTA CHILENA DE OBSTETRICIA Y GINECOLOGIA,SCOPUS/SCIELO-Chile/UCH/VID,http://dx.doi.org/10.4067/S0717-75262019000200158,10.4067/S0717-75262019000200158
1604,"Valdevenito, JP; Flores, J; Rojas, RG; Manriquez, V; Arribillaga, L; de Benito, J",Voiding symptoms obtained by open versus directed anamnesis as predictors of voiding dysfunction in women,2019,INTERNATIONAL BRAZ J UROL,ISI/SCOPUS/SCIELO-otros paises /UCH/VID,http://dx.doi.org/10.1590/S1677-5538.IBJU.2018.0556,10.1590/S1677-5538.IBJU.2018.0556
1605,"Valdevenito, JP; Alvarez, D",Recurrent urinary tract infection in women,2018,REVISTA MEDICA CLINICA LAS CONDES,/UCH/VID,http://dx.doi.org/10.1016/j.rmclc.2018.02.010,10.1016/j.rmclc.2018.02.010
1606,"Valdevenito, JP; Garcia-Mora, A; Rodriguez, J; Gammie, A","Correlation of Xiphopubic Distance, Body Weight, Height and Body Mass Index with Intravesical and Abdominal Initial Resting Pressures in Urodynamic Testing in the Sitting Position",2018,LUTS-LOWER URINARY TRACT SYMPTOMS,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.1111/luts.12179,10.1111/luts.12179
1607,"Valdés P., Fernanda; Manríquez G., Valentín; Naser N., Michel; Valdevenito S., Juan Pablo; Castro, Ariel; Guzmán R., Rodrigo",¿Existen diferencias entre la vía transobturadora y retropúbica en la resolución de la incontinencia de orina de esfuerzo?,2017,REVISTA CHILENA DE OBSTETRICIA Y GINECOLOGIA,SCOPUS/SCIELO-Chile/UCH/VID,http://dx.doi.org/10.4067/s0717-75262017000500559,10.4067/s0717-75262017000500559
1608,"Valdevenito, JP; Mercado, A; Hernandez-Matas, RM; Alvarez, D; Kobus, C; Bull, L",FACTORS RELATED TO THE VOIDING PATTERN IN WOMEN WITHOUT VOIDING SYMPTOMS,2017,NEUROUROLOGY AND URODYNAMICS,ISI/UCH/VID,,
1609,"Valdevenito, JP; Aguila, F; Naser, M; Manriquez, V; Wenzel, C; Diaz, JP",Urodynamic study in women with pure stress urinary incontinence,2015,ACTAS UROLOGICAS ESPANOLAS,SCOPUS/ISI/UCH/VID,http://dx.doi.org/10.1016/j.acuro.2014.07.002,10.1016/j.acuro.2014.07.002
1610,"Valdevenito, JP;Leonard, A;Griffiths, CJ;Pickard, R;Harding, C",Differences in urodynamic voiding variables recorded by conventional cystometry and ambulatory monitoring in symptomatic women,2014,INTERNATIONAL BRAZ J UROL,ISI/SCIELO-otros paises /SCOPUS/UCH/VID,http://dx.doi.org/10.1590/S1677-5538.IBJU.2014.05.12,10.1590/S1677-5538.IBJU.2014.05.12
1611,"Valdevenito, JP;Acevedo, C;Vega, A;Diaz, JP","RELATIONSHIP OF XIPHO-PUBIC DISTANCE, WEIGHT, HEIGHT AND BODY MASS INDEX TO BASELINE INTRAVESICAL AND ABDOMINAL PRESSURES IN THE SITTING POSITION",2014,NEUROUROLOGY AND URODYNAMICS,ISI/UCH/VID,,
1612,"Gallegos, I ; Valdevenito, JP ; Miranda, R ; Fernandez, C","Immunohistochemistry Expression of P53, Ki67, CD30, and CD117 and Presence of Clinical Metastasis at Diagnosis of Testicular Seminoma",2011,APPLIED IMMUNOHISTOCHEMISTRY & MOLECULAR MORPHOLOGY,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.1097/PAI.0b013e3181f05a66,10.1097/PAI.0b013e3181f05a66
1613,"Valdevenito, JP",Recurrent urinary tract infection in women,2008,REVISTA CHILENA DE INFECTOLOGIA,SCIELO-Chile/SCOPUS/ISI/UCH/VID,http://dx.doi.org/10.4067/S0716-10182008000400004,10.4067/S0716-10182008000400004
1614,Sepulveda J.P.V; Hernandez E.,Ciprofloxacino oral discontinuo en resección transuretral de próstata de pacientes con orina estéril sin uso de catéter preoperatorio,2007,ARCHIVOS ESPANOLES DE UROLOGIA,SCIELO-otros paises /SCOPUS/UCH/VID,,
1615,Sepulveda J.P.V; Nieva E.M; Sepulveda R.V; Toro M.C; Gallo A.G; Luna H.B; Melendez L.C; Mendez I.G; Escobar J.G; Ceppi C.P.,Linfadenectomia retroperitoneal reducida en cancer testicular de celulas germinales no seminomatoso estadio clinico I,2007,ARCHIVOS ESPANOLES DE UROLOGIA,SCIELO-otros paises /SCOPUS/UCH/VID,,
1616,"Gallo, AG ; Sepulveda, JPV ; Montes, MSM",Giant lithiasis in a female urethral diverticulum: Part 2,2007,EUROPEAN UROLOGY,ISI/UCH/VID,http://dx.doi.org/10.1016/j.eururo.2006.02.057,10.1016/j.eururo.2006.02.057
1617,"Gallo, AG ; Valdevenito Sepulveda, JP ; Martin Montes, MS",Giant lithiasis in a female urethral diverticulum,2007,EUROPEAN UROLOGY,SCOPUS/ISI/UCH/VID,http://dx.doi.org/10.1016/j.eururo.2006.02.061,10.1016/j.eururo.2006.02.061
1618,"Valdevenito, JP ; Gallegos, I ; Fernandez, C ; Acevedo, C ; Palma, R",Correlation between primary tumor pathologic features and presence of clinical metastasis at diagnosis of testicular seminoma,2007,UROLOGY,SCOPUS/ISI/UCH/VID,http://dx.doi.org/10.1016/j.urology.2007.05.020,10.1016/j.urology.2007.05.020
1619,Valdevenito J.P; Valdevenito R; Gomez A; Russo M.,Ciprofloxacino oral discontinuo en resección transuretral de próstata. Resultados iniciales,2006,ARCHIVOS ESPANOLES DE UROLOGIA,SCIELO-otros paises /SCOPUS/UCH/VID,,
1620,"Valdevenito Sepúlveda, J Pablo",Antibiotics in transurethral resection of the prostate of patients with low-risk infectious complications: A comparative and contingent prospective,2004,ARCHIVOS ESPANOLES DE UROLOGIA,SCOPUS/UCH/VID,,
1621,"Chiang, H; Valdevenito, R; Mercado, A",Urinary incontinence in elderly adults,2018,REVISTA MEDICA CLINICA LAS CONDES,/UCH/VID,http://dx.doi.org/10.1016/j.rmclc.2018.02.011,10.1016/j.rmclc.2018.02.011
1622,"Sanchez, C; Vinay, JI; Valdevenito, R; Palma, C",Y chromosome microdeletion prevalence in infertile Chilean men,2016,REVISTA INTERNACIONAL DE ANDROLOGIA,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.1016/j.androl.2015.11.002,10.1016/j.androl.2015.11.002
1623,"Fulla, J; Rosenfeld, R; Sanchez, C; Oyanedel, F; Valenzuela, R; Campero, JM; Valdevenito, R; Nicolai, H; Ramos, C",Quality of Life Evaluation in Patients with Prostate Cancer Treated with Radical Prostatectomy: Prospective Study and Results of Eighteen Months of Follow-Up,2014,JOURNAL OF MENS HEALTH,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.1089/jomh.2014.0003,10.1089/jomh.2014.0003
1624,"Lardone, MC;Piottante, A;Valdevenito, R;Ebensperger, M;Castro, A",Histological and hormonal testicular function in oligo/azoospermic infertile men,2013,ANDROLOGIA,SCOPUS/ISI/UCH/VID,http://dx.doi.org/10.1111/and.12026,10.1111/and.12026
1625,"Ramos, CG; Valdevenito, R; Vergara, I; Anabalon, P; Sanchez, C; Fulla, J",PCA3 sensitivity and specificity for prostate cancer detection in patients with abnormal PSA and/or suspicious digital rectal examination. First Latin American experience,2013,UROLOGIC ONCOLOGY-SEMINARS AND ORIGINAL INVESTIGATIONS,SCOPUS/ISI/UCH/VID,http://dx.doi.org/10.1016/j.urolonc.2012.05.002,10.1016/j.urolonc.2012.05.002
1626,"Reyes, D; Salazar, L; Espinoza, E; Pereda, C; Castellon, E; Valdevenito, R; Huidobro, C; Becker, MI; Lladser, A; Lopez, MN; Salazar-Onfray, F",Tumour cell lysate-loaded dendritic cell vaccine induces biochemical and memory immune response in castration-resistant prostate cancer patients,2013,BRITISH JOURNAL OF CANCER,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.1038/bjc.2013.494,10.1038/bjc.2013.494
1627,"Lardone, MC;Marengo, A;Parada-Bustamante, A;Cifuentes, L;Piottante, A;Ebensperger, M;Valdevenito, R;Castro, A",Greater prevalence of Y chromosome Q1a3a haplogroup in Y-microdeleted Chilean men: a case-control study,2013,JOURNAL OF ASSISTED REPRODUCTION AND GENETICS,SCOPUS/ISI/UCH/VID,http://dx.doi.org/10.1007/s10815-013-9950-z,10.1007/s10815-013-9950-z
1628,"Manriquez, VI;Valdevenito, R;Sandoval, CD;Naser, M;Guzman, R;Lecannelier, J;Aguilera, A",EXTRACORPOREAL MAGNETIC STIMULATION VERSUS SHAM STIMULATION IN WOMEN WITH URINARY INCONTINENCE,2012,INTERNATIONAL UROGYNECOLOGY JOURNAL,ISI/UCH/VID,,
1629,"Campero J.M., Ramos C.G., Valdevenito R., Mercado A., Fulla J.",Laparoscopic partial nephrectomy: A series of one hundred cases performed by the same surgeon,2012,Urology Annals,SCOPUS/UCH/VID,http://dx.doi.org/10.4103/0974-7796.102664,10.4103/0974-7796.102664
1630,Jorge Hasbun H; Jaime Palaviccini R; Raul Osorio P; Sergio Cerda S.M; Magdalena Castro L; Laura Carreno T; Raul Valdevenito S.,Oclusión temporal de arterias ilíacas internas en cesárea-histerectomía por placenta acreta: Enfoque multidisciplinario,2012,REVISTA CHILENA DE OBSTETRICIA Y GINECOLOGIA,SCIELO-Chile/SCOPUS/UCH/VID,http://dx.doi.org/10.4067/S0717-75262012000100012,10.4067/S0717-75262012000100012
1631,"Lardone, MC;Parada-Bustamante, A;Ebensperger, M;Valdevenito, R;Kakarieka, E;Martinez, D;Pommer, R;Piottante, A;Castro, A",DAX-1 and DAX-1A expression in human testicular tissues with primary spermatogenic failure,2011,MOLECULAR HUMAN REPRODUCTION,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.1093/molehr/gar051,10.1093/molehr/gar051
1632,"Parada-Bustamante, A;Lardone, MC;Valdevenito, R;Ebensperger, M;Lopez, PV;Madariaga, M;Piottante, A;Castro, A",Analysis of 6 Single-Nucleotide Polymorphisms in the Androgen Receptor Gene in Chilean Patients With Primary Spermatogenic Failure,2011,JOURNAL OF ANDROLOGY,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.2164/jandrol.110.012195,10.2164/jandrol.110.012195
1633,"Manríquez G, Valentín; Sandoval S, César; Lecannelier A, Jorge; Naser N, Michel; Guzmán R, Rodrigo; Valdevenito S, Raúl; Abedrapo M, Mario",Neuromodulación en patologías de piso pélvico,2010,REVISTA CHILENA DE OBSTETRICIA Y GINECOLOGIA,SCIELO-Chile/SCOPUS/UCH/VID,http://dx.doi.org/10.4067/S0717-75262010000100010,10.4067/S0717-75262010000100010
1634,"Lardone, MC ; Castillo, P ; Valdevenito, R ; Ebensperger, M ; Ronco, AM ; Pommer, R ; Piottante, A ; Castro, A",P450-aromatase activity and expression in human testicular tissues with severe spermatogenic failure,2010,INTERNATIONAL JOURNAL OF ANDROLOGY,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.1111/j.1365-2605.2009.01002.x,10.1111/j.1365-2605.2009.01002.x
1635,"Castro-Nallar, E ; Bacallao, K ; Parada-Bustamante, A ; Lardone, MC ; Lopez, PV ; Madariaga, M ; Valdevenito, R ; Piottante, A ; Ebensperger, M ; Castro, A",Androgen Receptor Gene CAG and GGN Repeat Polymorphisms in Chilean Men With Primary Severe Spermatogenic Failure,2010,JOURNAL OF ANDROLOGY,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.2164/jandrol.109.008821,10.2164/jandrol.109.008821
1636,"Lecannelier A, Jorge; Sandoval S, César; Naser N, Michel; Manríquez G, Valentín; Guzmán R, Rodrigo; Valdebenito S, Raúl; Cavada C, Gabriel; Aguilera M, Amalia; Rao, XI",Suspensión transvaginal alta a ligamentos uterosacros para el tratamiento de defectos apicales (stalus): descripción de la técnica y resultados anatómicos a mediano plazo,2008,REVISTA CHILENA DE OBSTETRICIA Y GINECOLOGIA,SCIELO-Chile/SCOPUS/UCH/VID,http://dx.doi.org/10.4067/S0717-75262008000300002,10.4067/S0717-75262008000300002
1637,Sepulveda J.P.V; Nieva E.M; Sepulveda R.V; Toro M.C; Gallo A.G; Luna H.B; Melendez L.C; Mendez I.G; Escobar J.G; Ceppi C.P.,Linfadenectomia retroperitoneal reducida en cancer testicular de celulas germinales no seminomatoso estadio clinico I,2007,ARCHIVOS ESPANOLES DE UROLOGIA,SCIELO-otros paises /SCOPUS/UCH/VID,,
1638,"Lardone, MC ; Parodi, DA ; Ebensperger, M ; Penaloza, P ; Cornejo, V ; Valdevenito, R ; Pommer, R ; Castro, A",AZFc partial deletions in Chilean men with severe spermatogenic failure,2007,FERTILITY AND STERILITY,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.1016/j.fertnstert.2007.01.038,10.1016/j.fertnstert.2007.01.038
1639,"Lardone, MC ; Parodi, DA ; Valdevenito, R ; Ebensperger, M ; Piottante, A ; Madariaga, M ; Smith, R ; Pommer, R ; Zambrano, N ; Castro, A ","Quantification of DDX3Y, RBMY1, DAZ and TSPY mRNAs in testes of patients with severe impairment of spermatogenesis",2007,MOLECULAR HUMAN REPRODUCTION,ISI/UCH/VID,http://dx.doi.org/10.1093/molehr/gam057,10.1093/molehr/gam057
1640,"Ronald de la Cuadra E.1, Owen Korn O.1, Raul Valdevenito S.2, Lucía Volosky H.3, Jaime Rappoport S.1, Jorge Bezama M.1",Hernioplastia y orquidectomía,2006,REVISTA CHILENA DE CIRUGIA,SCIELO-Chile/UCH/VID,,
1641,Valdevenito J.P; Valdevenito R; Gomez A; Russo M.,Ciprofloxacino oral discontinuo en resección transuretral de próstata. Resultados iniciales,2006,ARCHIVOS ESPANOLES DE UROLOGIA,SCIELO-otros paises /SCOPUS/UCH/VID,,
1642,"Gonzalez-Johnson, L; Zomosa, G; Valenzuela, B; Maldonado, F; Baabor, M; Romero, C",Update on the management of intracranial hypertension syndrome,2022,REVISTA MEDICA DE CHILE,ISI/SCOPUS/SCIELO-Chile/UCH/VID,http://dx.doi.org/10.4067/S0034-98872022000100078,10.4067/S0034-98872022000100078
1643,"Castiglione, E; Anguita, R; Barrueto, T; Lopez, C; Rojas, F; Vidal, R",Choroidal thickness is a marker for successful tapering of therapy in VKH disease,2016,INVESTIGATIVE OPHTHALMOLOGY & VISUAL SCIENCE,ISI/UCH/VID,,
1644,"Salinas V., Villarroel J., Silva H., Herrera L., Jerez S., Zazueta A., Montes C., Nieto R., Bustamante M.L.",SERT and BDNF polymorphisms interplay on neuroticism in borderline personality disorder,2020,BMC RESEARCH NOTES,ESCI/SCOPUS/UCH/VID,http://dx.doi.org/10.1186/s13104-020-4924-6,10.1186/s13104-020-4924-6
1645,"Villarroel, J; Salinas, V; Silva, H; Herrera, L; Montes, C; Jerez, S; Vohringer, PA; Bustamante, ML",Beyond the Categorical Distinction Between Borderline Personality Disorder and Bipolar II Disorder Through the Identification of Personality Traits Profiles,2020,FRONTIERS IN PSYCHIATRY,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.3389/fpsyt.2020.00552,10.3389/fpsyt.2020.00552
1646,"Ivanovic-Zuvic R., Fernando; Villarroel G., Juana",Actividad solar y hospitalizaciones por episodios depresivos en Chile,2019,REVISTA CHILENA DE NEURO-PSIQUIATRIA,SCIELO-Chile/SCOPUS/UCH/VID,http://dx.doi.org/10.4067/S0717-92272019000300254,10.4067/S0717-92272019000300254
1647,Villarroel G Juana; Jerez C Sonia; Montenegro M María Angélica; Montes A Cristian; Igor M Mirko; Silva I Hernán,Conductas autolesivas no suicidas en la práctica clínica. Primera parte: conceptualización y diagnóstico,2013,REVISTA CHILENA DE NEURO-PSIQUIATRIA,SCIELO-Chile/SCOPUS/UCH/VID,http://dx.doi.org/10.4067/S0717-92272013000100006,10.4067/S0717-92272013000100006
1648,"Silva, H;Villarroel, J;Jerez, S;Bustamante, M;Montes, C;Igor, M",RELATION BETWEEN NEUROTICISM AND SUICIDE RESPONSE TO FLUOXETINE IN BORDERLINE PERSONALITY DISORDER,2012,EUROPEAN PSYCHIATRY,ISI/UCH/VID,,
1649,"Silva, H;Villarroel, J;Jerez, S;Bustamante, M;Montes, C;Igor, M",NEUROTICISM AS A PREDICTOR OF IMPULSIVE AGGRESSION RESPONSE TO FLUOXETINE IN BORDERLINE PERSONALITY DISORDER,2012,EUROPEAN PSYCHIATRY,ISI/UCH/VID,,
1650,"Ibarra, HS;Garrido, JV;Constant, PI;Concha, SJ;Calderon, MLB;Aguirre, CM;Salgado, MF",ASSOCIATION BETWEEN 5-HTTLPR AND NEUROTICISM IN BORDERLINE PERSONALITY DISORDER,2011,EUROPEAN PSYCHIATRY,ISI/UCH/VID,,
1651,"Garrido, JV;Ibarra, HS;Constant, PI;Concha, SJ;Aguirre, CM;Salgado, MF;Calderon, MLB",BDNF VAL66MET MODULATES 5-HTTLPR FOR DEVELOP NEUROTICISM IN BORDERLINE PERSONALITY DISORDER,2011,EUROPEAN PSYCHIATRY,ISI/UCH/VID,,
1652,"Hernán Silva I.1, Patricia Iturra C.2, Aldo Solari I.3, Juana Villarroel G.1, Sonia Jerez C.1, Natalia Roa V.1, María Leonor Bustamante C.1,2",Respuesta a fluoxetina y polimorfismos del transportador de serotonina en trastorno límite de personalidad,2010,REVISTA CHILENA DE NEURO-PSIQUIATRIA,SCIELO-Chile/SCOPUS/UCH/VID,http://dx.doi.org/10.4067/S0717-92272010000200004,10.4067/S0717-92272010000200004
1653,"Silva, H ; Iturra, P ; Solari, A ; Villarroel, J ; Jerez, S ; Jimenez, M ; Galleguillos, F ; Bustamante, ML",Fluoxetine response in impulsive-aggressive behavior and serotonin transporter polymorphism in personality disorder,2010,PSYCHIATRIC GENETICS,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.1097/YPG.0b013e328335125d,10.1097/YPG.0b013e328335125d
1654,"Bustamante, ML; Villarroel, J; Francesetti, V; Rios, M; Arcos-Burgos, M; Jerez, S; Iturra, P; Solari, A; Silva, H",Planning in borderline personality disorder: Evidence for distinct subpopulations,2009,WORLD JOURNAL OF BIOLOGICAL PSYCHIATRY,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.3109/15622970903079481,10.3109/15622970903079481
1655,"Silva, H; Iturra, P; Solari, A; Villarroel, J; Jerez, S; Vielma, W; Montes, C; Pumarino, L; Roa, N",Serotonin transporter polymorphism and fluoxetine effect on impulsiveness and aggression in borderline personality disorder,2007,ACTAS ESPANOLAS DE PSIQUIATRIA,ISI/SCOPUS/UCH/VID,,
1656,Bustamante M.L; Galleguillos F; Bustos V; Solari A; Iturra P; Villarroel J; Jerez S; Silva H.,Identification of a genetic variant of tryptophan hydroxylase 2 in the Chilenan population,2006,Psiquiatria Biologica,SCOPUS/UCH/VID,,
1657,"Avila, C; Vinay, JI; Arese, M; Saso, L; Rodrigo, R",Antioxidant Intervention against Male Infertility: Time to Design Novel Strategies,2022,BIOMEDICINES,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.3390/biomedicines10123058,10.3390/biomedicines10123058
1658,"Vinay, J; Moreno, D; Rajmil, O; Ruiz-Castane, E; Sanchez-Curbelo, J",Penile low intensity shock wave treatment for PDE5I refractory erectile dysfunction: a randomized double-blind sham-controlled clinical trial,2021,WORLD JOURNAL OF UROLOGY,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.1007/s00345-020-03373-y,10.1007/s00345-020-03373-y
1659,"Vinay, J; Sarquella, J; Sanchez, J; Ruiz-Castane, E; Palma, C",TUNICA ALBUGINEA STRUCTURAL CHANGES IN ERECTILE DYSFUNCTION PATIENTS: FIRST CLINICAL EVIDENCE AND PATHOPHYSIOLOGICAL IMPLICATIONS,2017,JOURNAL OF SEXUAL MEDICINE,ISI/UCH/VID,http://dx.doi.org/10.1016/j.jsxm.2016.11.044,10.1016/j.jsxm.2016.11.044
1660,"Vinay, J; Sarquetta, J; Sanchez, J; Atgaba, F; Gattegos, I; Ruiz-Castane, E; Palma, C",Adipocyte accumulation in corpus cavernosum: First clinical evidence and pathophysiological implications in erectile dysfunction,2017,ACTAS UROLOGICAS ESPANOLAS,SCOPUS/ISI/UCH/VID,http://dx.doi.org/10.1016/j.acuro.2016.05.007,10.1016/j.acuro.2016.05.007
1661,"Walton-Diaz, A; Vinay, JI; Barahona, J; Daels, P; Gonzalez, M; Hidalgo, JP; Palma, C; Diaz, P; Domenech, A; Valenzuela, R; Marchant, F","Concordance of renal stone culture: PMUC, RPUC, RSC and post-PCNL sepsis-a non-randomized prospective observation cohort study",2017,INTERNATIONAL UROLOGY AND NEPHROLOGY,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.1007/s11255-016-1457-y,10.1007/s11255-016-1457-y
