,Autores,titulo_publicacion,ano,titulo_revistas,tipo_publicacion,link,doi
186,"Alfaro, Mario; Palma, Gerardo; Moreno, Oscar; Miranda, Mariela; Medina, Mariluz; Abara, Belén",Experiencia con Ecocardiograma de estrés dipiridamol y Reserva coronaria no invasiva: Comunicación preliminar,2013,REVISTA CHILENA DE CARDIOLOGIA,SCIELO-Chile/UCH/VID,http://dx.doi.org/10.4067/S0718-85602013000200004,10.4067/S0718-85602013000200004
187,"Redondo, FC; Suarez, CM; Pruzzo, RM; Amaral, HJ; Pizarro, A; Barros, A; Berrios, R; Bannura, FA; Suarez, FJ; Orlandi, FJ",Positive predictive value of PET-CT for evaluation of malignancy in pulmonary tumors,2006,ANNALS OF ONCOLOGY,ISI/UCH/VID,,
188,"Cifuentes, M; Garcia, P; Martin, PS; Silva, F; Zuniga, J; Reyes, S; Rojas, R; Ponce, R; Quintanilla, R; Delpiano, L; Wolff, M",First isolation of kpc in Chile: from Italy to a public hospital in Santiago,2012,REVISTA CHILENA DE INFECTOLOGIA,ISI/SCOPUS/SCIELO-Chile/UCH/VID,http://dx.doi.org/10.4067/S0716-10182012000200018,10.4067/S0716-10182012000200018
189," Castro, L ; Yarur, A ; Segovia, R ; Ponce, R ; Uribe, M ; Ferrario, M ; Buckel, E ; Iturriaga, H ",Accomodation process: ABO-incompatible liver transplantation. Report of one case,2009,REVISTA MEDICA DE CHILE,SCIELO-Chile/ISI/SCOPUS/UCH/VID,,
190,"Silva, G;Segovia, R;Ponce, R;Backhouse, C;Palma, M;Roblero, JP;Abadal, J;Quijada, C;Troncoso, M;Iturriaga, H",Effects of 5-isosorbide mononitrate and propranolol on subclinical hepatic encephalopathy and renal function in patients with liver cirrhosis,2002,HEPATO-GASTROENTEROLOGY,ISI/SCOPUS/UCH/VID,,
191,"Barrientos, C;Ponce, R",Management of early gastric cancer,2002,REVISTA MEDICA DE CHILE,SCIELO-Chile/ISI/UCH/VID,http://dx.doi.org/10.4067/S0034-98872002000200015,10.4067/S0034-98872002000200015
192,"Silva, G;Segovia, R;Ponce, R;Backhouse, C;Palma, M;Iturriaga, H",Octreotide on renal function in patients with cirrhosis,2000,JOURNAL OF HEPATOLOGY,ISI/UCH/VID,http://dx.doi.org/10.1016/S0168-8278(00)80889-2,10.1016/S0168-8278(00)80889-2
193,"Adauy, Arlette; Sandoval, Jorge; Ríos, Rafael; Cartes, Alejandra; Salinas, Hugo",Terapia hormonal en persona transgénero según world professional association for transgender health (WPATH) () y guías clinicas de la endocrine society. (),2018,REVISTA CHILENA DE OBSTETRICIA Y GINECOLOGIA,SCOPUS/SCIELO-Chile/UCH/VID,http://dx.doi.org/10.4067/s0717-75262018000400426,10.4067/s0717-75262018000400426
194,"Adauy, Arlette; Sandoval, Jorge; Ríos, Rafael; Cartes, Alejandra; Salinas, Hugo","Terapia hormonal en la transición femenino a masculino (ftm), androgénica, para trans masculino o para hombre transgénero",2018,REVISTA CHILENA DE OBSTETRICIA Y GINECOLOGIA,SCIELO-Chile/SCOPUS/UCH/VID,http://dx.doi.org/10.4067/s0717-75262018000300319,10.4067/s0717-75262018000300319
195,"Castillo Rojas, Gabriel; Caviedes Avendaño, Gentil; Campos Muñoz, Mónica; Ríos Salazar, Rafael; Ruiz Pulido, Hernán",Masa intraauricular derecha en paciente chagásico con marcapasos definitivo,2015,REVISTA CHILENA DE CARDIOLOGIA,SCIELO-Chile/UCH/VID,http://dx.doi.org/10.4067/S0718-85602015000100009,10.4067/S0718-85602015000100009
196,"Parada-Bustamante, A ; Rios, R ; Ebensperger, M ; Lardone, MC ; Piottante, A ; Castro, A","46,XX/SRY-negative true hermaphrodite",2010,FERTILITY AND STERILITY,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.1016/j.fertnstert.2010.03.066,10.1016/j.fertnstert.2010.03.066
197," Salazar, RR ; Gonzalez, ME ; Castro, A ; Lardone, C ; Gabler, F ","ANDROGENIZATION OF MAN 46XX, SRY NEGATIVE, WITH PARCIAL GONADECTOMY AND USE OF INHIBIDOR OF AROMATASE",2009,JOURNAL OF ANDROLOGY,ISI/UCH/VID,,
198,"Recabarren, SE;Sir-Petermann, T;Rios, R;Maliqueo, M;Echiburu, B;Smith, R;Rojas-Garcia, P;Recabarren, M;Rey, RA",Pituitary and testicular function in sons of women with polycystic ovary syndrome from infancy to adulthood,2008,JOURNAL OF CLINICAL ENDOCRINOLOGY & METABOLISM,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.1210/jc.2008-0255,10.1210/jc.2008-0255
199," Recabarren, SE ; Smith, R ; Rios, R ; Maliqueo, M ; Echiburu, B ; Codner, E ; Cassorla, F ; Rojas, P ; Sir-Petermann, T ",Metabolic profile in sons of women with polycystic ovary syndrome,2008,JOURNAL OF CLINICAL ENDOCRINOLOGY & METABOLISM,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.1210/jc.2007-2256,10.1210/jc.2007-2256
200," Smith, R ; Kaune, H ; Parodi, D ; Madariaga, M ; Morales, I ; Rios, R ; Castro, A ",Extent of sperm DNA damage in spermatozoa from men examined for infertility. Relationship with oxidative stress,2007,REVISTA MEDICA DE CHILE,ISI/SCIELO-Chile/SCOPUS/UCH/VID,,
201," Smith, R; Kaune, H; Parodi, D; Madariaga, M; Rios, R; Morales, I; Castro, A",Increased sperm DNA damage in patients with varicocele: relationship with seminal oxidative stress,2006,HUMAN REPRODUCTION,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.1093/humrep/dei429,10.1093/humrep/dei429
202,"Castro, A; Parodi, D; Morales, I; Madariaga, M; Rios, R; Smith, R",Absence of Fas protein detection by flow cytometry in human spermatozoa,2004,FERTILITY AND STERILITY,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.1016/j.fertnstert.2003.08.040,10.1016/j.fertnstert.2003.08.040
203,"Devoto, E; Aravena, L; Rios, R",Treatment of hirsutism with spironolactone and with spironolactone plus dexamethasone,2000,REVISTA MEDICA DE CHILE,SCIELO-Chile/SCOPUS/ISI/UCH/VID,http://dx.doi.org/10.4067/S0034-98872000000800006,10.4067/S0034-98872000000800006
204,"Wolff, Marcelo J.; Acevedo, Monica L.; Nunez, Maria Antonieta; Lafourcade, Monica; Gaete-Argel, Aracelly; Soto-Rifo, Ricardo; Valiente-Echeverria, Fernando",Neutralizing antibody titers elicited by CoronaVac and BNT162b2 vaccines in health care workers with and without prior SARS-CoV-2 infection,2022,JOURNAL OF TRAVEL MEDICINE,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.1093/jtm/taac010,10.1093/jtm/taac010
205,"Wolff, M; Gilabert, M; Hernandez, R",Clinical outcomes in hospitalized vaccine-breakthrough COVID-19 cases compared with contemporary unvaccinated hospitalized adults,2022,OPEN FORUM INFECTIOUS DISEASES,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.1093/ofid/ofac122,10.1093/ofid/ofac122
206,"Kral, A; Wolff, M; Villalobos, H; Segovia, C; Cortes, CP",Virological evolution of patients with HIV infection that start antiretroviral therapy with a very high baseline viral load,2021,REVISTA CHILENA DE INFECTOLOGIA,SCOPUS/SCIELO-Chile/ISI/UCH/VID,http://dx.doi.org/10.4067/s0716-10182021000600783,10.4067/s0716-10182021000600783
207,"Oyarzun, M; Lanas, F; Wolff, M; Quezada, A",The impact of climate change on health,2021,REVISTA MEDICA DE CHILE,ISI/SCOPUS/SCIELO-Chile/UCH/VID,http://dx.doi.org/10.4067/s0034-98872021000500738,10.4067/s0034-98872021000500738
208,"Silva, M; Montes, CG; Canals, A; Mackenna, MJ; Wolff, M","Role and effects of zinc supplementation in HIV-infected patients with immunovirological discordance: A randomized, double blind, case control study",2021,PLOS ONE,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.1371/journal.pone.0244823,10.1371/journal.pone.0244823
209,"Wolff, M; Pinto, ME; Santolaya, ME; Aguilera, X; Child, R",Evaluation of HIV epidemic in Chile. A statement of the Chilean Academy of Medicine,2020,REVISTA MEDICA DE CHILE,ISI/SCOPUS/SCIELO-Chile/UCH/VID,http://dx.doi.org/10.4067/S0034-98872020000600818,10.4067/S0034-98872020000600818
210,"Levy, CW; Wolff, M",Suicide in a HIV-infected adult population cared at a chilean public hospital: an appraisal of the issue,2020,EUROPEAN PSYCHIATRY,ISI/UCH/VID,,
211,"Weitzel, T; Rodriguez, F; Noriega, LM; Marcotti, A; Duran, L; Palavecino, C; Porte, L; Aguilera, X; Wolff, M; Cortes, CP",Hepatitis B and C virus infection among HIV patients within the public and private healthcare systems in Chile: A cross-sectional serosurvey,2020,PLOS ONE,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.1371/journal.pone.0227776,10.1371/journal.pone.0227776
212,"Wolff, M; Quintanilla, R; Carrasco, JP; Cifuentes, M","Critical review of a suboptimal antibiotic, frequently overused and inappropriately dosed: Vancomycin",2019,REVISTA CHILENA DE INFECTOLOGIA,ISI/SCOPUS/SCIELO-Chile/UCH/VID,http://dx.doi.org/10.4067/S0716-10182019000600687,10.4067/S0716-10182019000600687
213,"Kral, A; Castillo, G; Galindo, C; Wolff, M; Uribe, JP; Morong, C; Beddings, I",Plantar actinomycetoma in a patient without risk factors,2019,REVISTA CHILENA DE INFECTOLOGIA,ISI/SCOPUS/SCIELO-Chile/UCH/VID,http://dx.doi.org/10.4067/S0716-10182019000400531,10.4067/S0716-10182019000400531
214,"Ocampo, R; Vera, D; Wolff, M",Efectiveness and safety of switching to raltegravir-based regimen in dyslipidemic HIV-infected patients receiving antiretroviral therapy at Arriaran Foundation,2019,REVISTA CHILENA DE INFECTOLOGIA,ISI/SCOPUS/SCIELO-Chile/UCH/VID,http://dx.doi.org/10.4067/S0716-10182019000400490,10.4067/S0716-10182019000400490
215,"Alarcon, AM; Chahin, C; Munoz, S; Wolff, M; Northland, R",Persons living with HIV/AIDS: ethnic and sociocultural differences in Chile,2018,REVISTA CHILENA DE INFECTOLOGIA,ISI/SCOPUS/SCIELO-Chile/UCH/VID,http://dx.doi.org/10.4067/s0716-10182018000300276,10.4067/s0716-10182018000300276
216,"Silva, M; Asenjo, A; Caro, C; Valdes, M; Ortega, C; Wolff, M","HIV viremia, vertical transmission and loss to follow up on HIV pregnant Chilean and immigrant woman: comparative study at 3 years of delivery",2018,INTERNATIONAL JOURNAL OF INFECTIOUS DISEASES,ISI/UCH/VID,http://dx.doi.org/10.1016/j.ijid.2018.04.3477,10.1016/j.ijid.2018.04.3477
217,"Cortes, CP; Lizana, D; Northland, R; Wolff, M","Evolution of mortality, retention and loss to follow up of HIV infected subjects followed in a special clinic",2018,REVISTA MEDICA DE CHILE,ISI/SCOPUS/SCIELO-Chile/UCH/VID,http://dx.doi.org/10.4067/s0034-98872018000300290,10.4067/s0034-98872018000300290
218,"Caro-Vega, Y; Belaunzaran-Zamudio, PF; Crabtree-Ramirez, BE; Shepherd, BE; Grinsztejn, B; Wolff, M; Pape, JW; Padgett, D; Gotuzzo, E; McGowan, CC; Sierra-Madero, JG",Durability of Efavirenz Compared With Boosted Protease Inhibitor-Based Regimens in Antiretroviral-Naive Patients in the Caribbean and Central and South America,2018,OPEN FORUM INFECTIOUS DISEASES,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.1093/ofid/ofy004,10.1093/ofid/ofy004
219,"Wolff, MJ; Cortes, CP; Mejia, FA; Padgett, D; Belaunzaran-Zamudio, P; Grinsztejn, B; Giganti, MJ; McGowan, CC; Rebeiro, PF",Evaluating the care cascade after antiretroviral therapy initiation in Latin America,2018,INTERNATIONAL JOURNAL OF STD & AIDS,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.1177/0956462417714094,10.1177/0956462417714094
220,"Wolff, MJ; Giganti, MJ; Cortes, CP; Cahn, P; Grinsztejn, B; Pape, JW; Padgett, D; Sierra-Madero, J; Gotuzzo, E; Duda, SN; McGowan, CC; Shepherd, BE",A decade of HAART in Latin America: Long term outcomes among the first wave of HIV patients to receive combination therapy,2017,PLOS ONE,SCOPUS/ISI/UCH/VID,http://dx.doi.org/10.1371/journal.pone.0179769,10.1371/journal.pone.0179769
221,"Crabtree-Ramirez, B; Caro-Vega, Y; Shepherd, BE; Grinsztejn, B; Wolff, M; Cortes, CP; Padgett, D; Carriquiry, G; Fink, V; Jayathilake, K; Person, AK; McGowan, C; Sierra-Madero, J",Time to HAART initiation after diagnosis and treatment of opportunistic infections in patients with AIDS in Latin America,2016,PLOS ONE,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.1371/journal.pone.0153921,10.1371/journal.pone.0153921
222,"Cesar, C; Koethe, JR; Giganti, MJ; Rebeiro, P; Althoff, KN; Napravnik, S; Mayor, A; Grinsztejn, B; Wolff, M; Padgett, D; Sierra-Madero, J; Gotuzzo, E; Sterling, TR; Willig, J; Levison, J; Kitahata, M; Rodriguez-Barradas, MC; Moore, RD; McGowan, C; Shepherd, BE; Cahn, P",Health outcomes among HIV-positive Latinos initiating antiretroviral therapy in North America versus Central and South America,2016,JOURNAL OF THE INTERNATIONAL AIDS SOCIETY,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.7448/IAS.19.1.20684,10.7448/IAS.19.1.20684
223,"Althoff, KN; Rebeiro, PF; Hanna, DB; Padgett, D; Horberg, MA; Grinsztejn, B; Abraham, AG; Hogg, R; Gill, MJ; Wolff, MJ; Mayor, A; Rachlis, A; Williams, C; Sterling, TR; Kitahata, MM; Buchacz, K; Thorne, JE; Cesar, C; Cordero, FM; Rourke, SB; Sierra-Madero, J; Pape, JW; Cahn, P; McGowan, C","A picture is worth a thousand words: maps of HIV indicators to inform research, programs, and policy from NA-ACCORD and CCASAnet clinical cohorts",2016,JOURNAL OF THE INTERNATIONAL AIDS SOCIETY,SCOPUS/ISI/UCH/VID,http://dx.doi.org/10.7448/IAS.19.1.20707,10.7448/IAS.19.1.20707
224,"Wolff, M;Shepherd, BE;Cortes, C;Rebeiro, P;Cesar, C;Cardoso, SW;Pape, JW;Padgett, D;Sierra-Madero, J;Echevarria, J;McGowan, CC;Caribbean Cent South Amer Network","Clinical and Virologic Outcomes After Changes in First Antiretroviral Regimen at 7 Sites in the Caribbean, Central and South America Network",2016,JAIDS-JOURNAL OF ACQUIRED IMMUNE DEFICIENCY SYNDROMES,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.1097/QAI.0000000000000817,10.1097/QAI.0000000000000817
225,"Boyd, MA;Moore, CL;Molina, JM;Wood, R;Madero, JS;Wolff, M;Ruxrungtham, K;Losso, M;Renjifo, B;Teppler, H;Kelleher, AD;Amin, J;Emery, S;Cooper, DA;SECOND-LINE Study Grp","Baseline HIV-1 resistance, virological outcomes, and emergent resistance in the SECOND-LINE trial: an exploratory analysis",2015,LANCET HIV,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.1016/S2352-3018(14)00061-7,10.1016/S2352-3018(14)00061-7
226,"Belaunzaran-Zamudio, PF; Caro-Vega, YN; Shepherd, BE; Crabtree-Ramirez, BE; Luz, PM; Grinsztejn, B; Cesar, C; Cahn, P; Cortes, C; Wolff, M; Pape, JW; Padgett, D; Gotuzzo, E; McGowan, C; Sierra-Madero, JG",Monitoring of HIV treatment in seven countries in the WHO Region of the Americas,2015,BULLETIN OF THE WORLD HEALTH ORGANIZATION,ISI/SCIELO-otros paises /SCOPUS/UCH/VID,http://dx.doi.org/10.2471/BLT.14.147447,10.2471/BLT.14.147447
227,"Valdebenito, C; Bonacic, M; Matamala, J; Wolff, M",Extrapulmonary pneumocystosis: a case report,2015,REVISTA CHILENA DE INFECTOLOGIA,ISI/SCOPUS/SCIELO-Chile/UCH/VID,http://dx.doi.org/10.4067/S0716-10182015000400015,10.4067/S0716-10182015000400015
228,"Wolff, M; Cortes, CP; Shepherd, BE; Giganti, M; Mc Gowan, C","Major outcomes of early HAART programs at CCASAnet sites: ""first wave of HAART"" study",2015,JOURNAL OF THE INTERNATIONAL AIDS SOCIETY,ISI/UCH/VID,http://dx.doi.org/10.7448/IAS.18.5.20347,10.7448/IAS.18.5.20347
229,"Rodriguez, MF; Wolff, M; Cortes, C",Clinical and epidemiological characteristics of HIV infection in Latin-American immigrants. Comparative analysis from clinical records in a clinical care centre in Santiago in the last decade,2015,REVISTA CHILENA DE INFECTOLOGIA,ISI/SCOPUS/SCIELO-Chile/UCH/VID,http://dx.doi.org/10.4067/S0716-10182015000100006,10.4067/S0716-10182015000100006
230,"Sharma, S; Babiker, AG; Emery, S; Gordin, FM; Lundgren, JD; Neaton, JN; Bakowska, E; Schechter, M; Wiselka, MJ; Wolff, MJ",Demographic and HIV-specific characteristics of participants enrolled in the INSIGHT Strategic Timing of AntiRetroviral Treatment (START) trial,2015,HIV MEDICINE,SCOPUS/ISI/UCH/VID,http://dx.doi.org/10.1111/hiv.12231,10.1111/hiv.12231
231,"Reyes, MW",AIDS: a travel since impotent despair to the therapeutic success,2015,REVISTA CHILENA DE INFECTOLOGIA,ISI/SCIELO-Chile/SCOPUS/UCH/VID,http://dx.doi.org/10.4067/S0716-10182015000100002,10.4067/S0716-10182015000100002
232,Peña Mantinetti Carlos; Césped Guzmán Mauricio; Wolff Reyes Marcelo; Álvarez Valdés Francisca; Garay Beltrán Carolina; Medina Peña Mariluz; Zúñiga Salinas Jennifer; Césped Z Adolfo,Diagnóstico bacteriológico de tuberculosis pulmonar mediante fibrobroncoscopía en pacientes con VIH,2014,REVISTA CHILENA DE ENFERMEDADES RESPIRATORIAS,SCOPUS/SCIELO-Chile/UCH/VID,http://dx.doi.org/10.4067/S0717-73482014000100008,10.4067/S0717-73482014000100008
233,"Avila, D;Althoff, KN;Mugglin, C;Wools-Kaloustian, K;Koller, M;Dabis, F;Nash, D;Gsponer, T;Sungkanuparph, S;McGowan, C;May, M;Cooper, D;Chimbetete, C;Wolff, M;Collier, A;McManus, H;Davies, MA;Costagliola, D;Crabtree-Ramirez, B;Chaiwarith, R;Cescon, A;Cornell, M;Diero, L;Phanuphak, P;Sawadogo, A;Ehmer, J;Eholie, SP;Li, PCK;Fox, MP;Gandhi, NR;Gonzalez, E;Lee, CKC;Hoffmann, CJ;Kambugu, A;Keiser, O;Ditangco, R;Prozesky, H;Lampe, F;Kumarasamy, N;Kitahata, M;Lugina, E;Lyamuya, R;Vonthanak, S;Fink, V;Monforte, AD;Luz, PM;Chen, YMA;Minga, A;Casabona, J;Mwango, A;Choi, JY;Newell, ML;Bukusi, EA;Ngonyani, K;Merati, TP;Otieno, J;Bosco, MB;Phiri, S;Ng, OT;Anastos, K;Rockstroh, J;Santos, I;Oka, S;Somi, G;Stephan, C;Teira, R;Wabwire, D;Wandeler, G;Boulle, A;Reiss, P;Wood, R;Chi, BH;Williams, C;Sterne, JA;Egger, M;IeDEA ART Cohort Collaborations","Immunodeficiency at the Start of Combination Antiretroviral Therapy in Low-, Middle-, and High-Income Countries",2014,JAIDS-JOURNAL OF ACQUIRED IMMUNE DEFICIENCY SYNDROMES,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.1097/QAI.0b013e3182a39979,10.1097/QAI.0b013e3182a39979
234,"Otto-Knapp, R;Cortes, CP;Saavedra, F;Wolff, M;Weitzel, T",Hepatitis B prevalence and influence on HIV treatment outcome and mortality in the Chilean AIDS Cohort,2013,INTERNATIONAL JOURNAL OF INFECTIOUS DISEASES,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.1016/j.ijid.2013.05.009,10.1016/j.ijid.2013.05.009
235,Bonacic M;Silva A;Wolff M,Failure of cotrimoxazole prophylaxis for Pneumocystis jiroveci pneumonia with concomitant use of leucovorin. Case report,2012,REVISTA CHILENA DE INFECTOLOGIA,ISI/SCOPUS/SCIELO-Chile/UCH/VID,http://dx.doi.org/10.4067/S0716-10182012000600020,10.4067/S0716-10182012000600020
236,"Wilson, G;Wolff, M",A decade of antiretroviral therapy: a profile of patients with 10 years of highly effective triple therapy,2012,REVISTA CHILENA DE INFECTOLOGIA,SCOPUS/ISI/SCIELO-Chile/UCH/VID,http://dx.doi.org/10.4067/S0716-10182012000300015,10.4067/S0716-10182012000300015
237,"Cifuentes, M; Garcia, P; Martin, PS; Silva, F; Zuniga, J; Reyes, S; Rojas, R; Ponce, R; Quintanilla, R; Delpiano, L; Wolff, M",First isolation of kpc in Chile: from Italy to a public hospital in Santiago,2012,REVISTA CHILENA DE INFECTOLOGIA,ISI/SCOPUS/SCIELO-Chile/UCH/VID,http://dx.doi.org/10.4067/S0716-10182012000200018,10.4067/S0716-10182012000200018
238,"Cortes, C; Beltran, C; Wolff, M","Comparison of efavirenz and nevirapine based HAART regimens in 4187 patients with up to 6 years of follow up, a prospective, open label observational study",2010,INTERNATIONAL JOURNAL OF INFECTIOUS DISEASES,ISI/UCH/VID,http://dx.doi.org/10.1016/j.ijid.2010.02.2026,10.1016/j.ijid.2010.02.2026
239,"Wolff, MJ ; Cortes, CP ; Shepherd, BE ; Beltran, CJ",Long-Term Outcomes of a National Expanded Access Program to Antiretroviral Therapy: The Chilean AIDS Cohort,2010,JAIDS-JOURNAL OF ACQUIRED IMMUNE DEFICIENCY SYNDROMES,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.1097/QAI.0b013e3181eb4fb9,10.1097/QAI.0b013e3181eb4fb9
240,"Wolff, C ; Alvarado, R ; Wolff, M","Depression in HIV infection: Prevalence, risk factors and management",2010,REVISTA CHILENA DE INFECTOLOGIA,ISI/SCOPUS/SCIELO-Chile/UCH/VID,http://dx.doi.org/10.4067/S0716-10182010000100011,10.4067/S0716-10182010000100011
241,"Cesar, C ; Shepherd, BE ; Krolewiecki, AJ ; Fink, VI ; Schechter, M ; Tuboi, SH ; Wolff, M ; Pape, JW ; Leger, P ; Padgett, D ; Madero, JS ; Gotuzzo, E ; Sued, O ; McGowan, CC ; Masys, DR ; Cahn, PE",Rates and Reasons for Early Change of First HAART in HIV-1-Infected Patients in 7 Sites throughout the Caribbean and Latin America,2010,PLOS ONE,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.1371/journal.pone.0010490,10.1371/journal.pone.0010490
242,"Wolff Reyes, Marcelo",Country review: Chile,2009,A Decade of HAART: The Development and Global Impact of Highly Active Antiretroviral Therapy,SCOPUS/UCH/VID,http://dx.doi.org/10.1093/acprof:oso/9780199225859.003.0007,10.1093/acprof:oso/9780199225859.003.0007
243," Tuboi, SH ; Schechter, M ; McGowan, CC ; Cesar, C ; Krolewiecki, A ; Cahn, P ; Wolff, M ; Pape, JW ; Padgett, D ; Madero, JS ; Gotuzzo, E ; Masys, DR ; Shepherd, BE ",Mortality During the First Year of Potent Antiretroviral Therapy in HIV-1-Infected Patients in 7 Sites Throughout Latin America and the Caribbean,2009,JAIDS-JOURNAL OF ACQUIRED IMMUNE DEFICIENCY SYNDROMES,ISI/SCOPUS/UCH/VID,,
244,"Gordin, FM;Roediger, MP;Girard, PM;Lundgren, JD;Miro, JM;Palfreeman, A;Rodriguez-Barradas, MC;Wolff, MJ;Easterbrook, PJ;Clezy, K;Slater, LN",Pneumonia in HIV-infected persons - Increased risk with cigarette smoking and treatment interruption,2008,AMERICAN JOURNAL OF RESPIRATORY AND CRITICAL CARE MEDICINE,SCOPUS/ISI/UCH/VID,http://dx.doi.org/10.1164/rccm.200804-617OC,10.1164/rccm.200804-617OC
245,"Cortes, C ; Beltran, C ; Munoz, R ; Daube, E ; Wolff, M","Impact of baseline CD4 count, immune recovery and viral suppression at 1 year of first highly active antiretroviral therapy on survival, AIDS defining events and immune recovery reactions",2008,REVISTA MEDICA DE CHILE,SCIELO-Chile/SCOPUS/ISI/UCH/VID,http://dx.doi.org/10.4067/S0034-98872008001200001,10.4067/S0034-98872008001200001
246,"Afani, AS ; Orellana, LR ; Duarte, PJ ; Acevedo, WM ; Morales, OB ; Wolff, MR ; Vasquez, P ; Beltran, C",Resistance to anti-retroviral therapy in Chilean patients with HIV-1 from 2002 to 2005,2007,REVISTA MEDICA DE CHILE,ISI/SCIELO-Chile/SCOPUS/UCH/VID,http://dx.doi.org/10.4067/S0034-98872007001000002,10.4067/S0034-98872007001000002
247,"McGowan, CC ; Cahn, P ; Gotuzzo, E ; Padgett, D ; Pape, JW ; Wolff, M ; Schechter, M ; Masys, DR","Cohort profile: Caribbean, Central and South America Network for HIV research (CCASAnet) collaboration within the International Epidemiologic Databases to Evaluate AIDS (IeDEA) programme",2007,INTERNATIONAL JOURNAL OF EPIDEMIOLOGY,SCOPUS/ISI/UCH/VID,http://dx.doi.org/10.1093/ije/dym073,10.1093/ije/dym073
248,"Díaz F, Alejandro; Labarca L, Jaime; Pérez C, Carlos; Ruiz C, Mauricio; Wolff R, Marcelo",Tratamiento de la neumonía del adulto adquirida en la comunidad,2005,REVISTA CHILENA DE INFECTOLOGIA,SCIELO-Chile/UCH/VID,http://dx.doi.org/10.4067/S0716-10182005000400008,10.4067/S0716-10182005000400008
249,"Díaz F., Alejandro; Labarca L., Jaime; Pérez C., Carlos; Ruiz C., Mauricio; Wolff R., Marcelo",Tratamiento de la neumonía del adulto adquirida en la comunidad,2005,REVISTA CHILENA DE ENFERMEDADES RESPIRATORIAS,SCIELO-Chile/SCOPUS/UCH/VID,http://dx.doi.org/10.4067/S0717-73482005000200008,10.4067/S0717-73482005000200008
250,"Wolff, M",Use and misuse of antibiotics. Time to evaluate it beyond humans,2004,REVISTA MEDICA DE CHILE,SCIELO-Chile/SCOPUS/ISI/UCH/VID,http://dx.doi.org/10.4067/S0034-98872004000800001,10.4067/S0034-98872004000800001
251,"Wolff Reyes, Marcelo",Antimicrobianos para el médico general en el Chile del nuevo siglo ¿Cuáles y por qué?,2002,REVISTA CHILENA DE INFECTOLOGIA,SCIELO-Chile/UCH/VID,http://dx.doi.org/10.4067/S0716-10182002019300006 ,10.4067/S0716-10182002019300006 
252,"Wolff Reyes, Marcelo",Consecuencias adversas inesperadas durante el uso de antimicrobianos: Cuándo el tratamiento puede ser peligroso para la salud,2002,REVISTA CHILENA DE INFECTOLOGIA,SCIELO-Chile/UCH/VID,http://dx.doi.org/10.4067/S0716-10182002019100011 ,10.4067/S0716-10182002019100011 
253,"Wolff, M",Changes in the epidemiology of infectious diseases in Chile: 1990-2000 - Reply,2002,REVISTA MEDICA DE CHILE,SCIELO-Chile/ISI/UCH/VID,http://dx.doi.org/10.4067/S0034-98872002001000018,10.4067/S0034-98872002001000018
254,"Wolff, M",Changes in the epidemiology of infectious diseases in Chile: 1990-2000,2002,REVISTA MEDICA DE CHILE,ISI/SCIELO-Chile/SCOPUS/UCH/VID,http://dx.doi.org/10.4067/S0034-98872002000400001,10.4067/S0034-98872002000400001
255,"Wolff, M; Diomedi, A; Morales, O; Bidart, T; Dabanch, J; Bustamante, C; Northland, R",Prospective follow-up of HIV positive patients with and without access to antiretroviral therapy: survival and complications,2001,REVISTA MEDICA DE CHILE,SCIELO-Chile/SCOPUS/ISI/UCH/VID,http://dx.doi.org/10.4067/S0034-98872001000800007,10.4067/S0034-98872001000800007
256,"Weitzel, T;Wolff, M;Dabanch, J;Levy, I;Schmetz, C;Visvesvara, GS;Sobottka, I",Dual microsporidial infection with Encephalitozoon cuniculi and case Enterocytozoon bieneusi in an HIV-positive patient,2001,INFECTION,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.1007/s15010-001-1164-0,10.1007/s15010-001-1164-0
257,"Ovalle, A; Martinez, MA; Wolff, M; Cona, E; Valderrama, O; Villablanca, E; Lobos, L","Efficacy, safety and cost of cefuroxime compared with cephradine in the treatment of acute pyelonephritis during pregnancy",2000,REVISTA MEDICA DE CHILE,SCIELO-Chile/SCOPUS/ISI/UCH/VID,http://dx.doi.org/10.4067/S0034-98872000000700007,10.4067/S0034-98872000000700007
