,Autores,titulo_publicacion,ano,titulo_revistas,tipo_publicacion,link,doi
500,"Gajardo, J; Alvarado, R; Slachevsky, A; Gitlin, LN",Self-stigma in people living with dementia in Chile: A qualitative exploratory study,2022,AGING & MENTAL HEALTH,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.1080/13607863.2021.1998351,10.1080/13607863.2021.1998351
501,"Duran-Aniotz, C; Sanhueza, J; Grinberg, LT; Slachevsky, A; Valcour, V; Robertson, I; Lawlor, B; Miller, B; Ibanez, A","The Latin American Brain Health Institute, a regional initiative to reduce the scale and impact of dementia",2022,ALZHEIMERS & DEMENTIA,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.1002/alz.12710,10.1002/alz.12710
502,"Birba, A; Fittipaldi, S; Escobar, JCC; Campo, CG; Legaz, A; Galiani, A; Rivera, MND; Caro, MM; Alifano, F; Pina-Escudero, SD; Cardona, JF; Neely, A; Forno, G; Carpinella, M; Slachevsky, A; Serrano, C; Sedeno, L; Ibanez, A; Garcia, AM",Multimodal Neurocognitive Markers of Naturalistic Discourse Typify Diverse Neurodegenerative Diseases,2022,CEREBRAL CORTEX,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.1093/cercor/bhab421,10.1093/cercor/bhab421
503,"Moguilner, S; Birba, A; Fittipaldi, S; Gonzalez-Campo, C; Tagliazucchi, E; Reyes, P; Matallana, D; Parra, MA; Slachevsky, A; Farias, G; Cruzat, J; Garcia, A; Eyre, HA; La Joie, R; Rabinovici, G; Whelan, R; Ibanez, A",Multi-feature computational framework for combined signatures of dementia in underrepresented settings,2022,JOURNAL OF NEURAL ENGINEERING,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.1088/1741-2552/ac87d0,10.1088/1741-2552/ac87d0
504,"Birba, Agustina; Santamaria-Garcia, Hernando; Prado, Pavel; Cruzat, Josefina; Sainz Ballesteros, Agustin; Legaz, Agustina; Fittipaldi, Sol; Duran-Aniotz, Claudia; Slachevsky, Andrea; Santibanez, Rodrigo; Sigman, Mariano; Garcia, Adolfo M.; Whelan, Robert; Moguilner, Sebastian; Ibanez, Agustin",Allostatic-Interoceptive Overload in Frontotemporal Dementia,2022,BIOLOGICAL PSYCHIATRY,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.1016/j.biopsych.2022.02.955,10.1016/j.biopsych.2022.02.955
505,"Sanz, C; Carrillo, F; Slachevsky, A; Forno, G; Tempini, MLG; Villagra, R; Ibanez, A; Tagliazucchi, E; Garcia, AM",Automated text-level semantic markers of Alzheimer's disease,2022,"ALZHEIMER'S & DEMENTIA: DIAGNOSIS, ASSESSMENT & DISEASE MONITORING",ESCI/SCOPUS/UCH/VID,http://dx.doi.org/10.1002/dad2.12276,10.1002/dad2.12276
506,"Vergara, RC; Zitko, P; Slachevsky, A; San Martin, C; Delgado, C",Population attributable fraction of modifiable risk factors for dementia in Chile,2022,"ALZHEIMER'S & DEMENTIA: DIAGNOSIS, ASSESSMENT & DISEASE MONITORING",ESCI/SCOPUS/UCH/VID,http://dx.doi.org/10.1002/dad2.12273,10.1002/dad2.12273
507,"Grandi, Fabrissio; Martínez-Pernía, David; Parra, Mario; Olavarria, Loreto; Huepe, David; Alegria, Patricia; Aliaga, Álvaro; Lillo, Patricia; Delgado, Carolina; Tenorio, Marcela; Rosas, Ricardo; López, Oscar; Becker, James; Slachevsky, Andrea",Standardization and diagnostic utility of the Frontal Assessment Battery for healthy people and patients with dementia in the Chilean population,2022,DEMENTIA E NEUROPSYCHOLOGIA,SCOPUS/SCIELO-otros paises /UCH/VID,http://dx.doi.org/10.1590/1980-5764-dn-2021-0059,10.1590/1980-5764-dn-2021-0059
508,"Legaz, A; Abrevaya, S; Dottori, M; Campo, CG; Birba, A; Caro, MM; Aguirre, J; Slachevsky, A; Aranguiz, R; Serrano, C; Gillan, CM; Leroi, I; Garcia, AM; Fittipaldi, S; Ibanez, A",Multimodal mechanisms of human socially reinforced learning across neurodegenerative diseases,2022,BRAIN,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.1093/brain/awab345,10.1093/brain/awab345
509,"Montesinos, R; Parodi, JF; Diaz, MM; Herrera-Perez, E; Valeriano-Lorenzo, E; Soto, A; Delgado, C; Slachevsky, A; Custodio, N","Validation of Picture Free and Cued Selective Reminding Test for Illiteracy in Lima, Peru",2022,AMERICAN JOURNAL OF ALZHEIMERS DISEASE AND OTHER DEMENTIAS,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.1177/15333175221094396,10.1177/15333175221094396
510,"Crivelli, L; Quiroz, YT; Calandri, IL; Martin, ME; Velilla, LM; Cusicanqui, MI; Yglesias, FC; Llibre-Rodriguez, JJ; Armele, M; Roman, F; Barcelo, E; Dechent, C; Carello, MA; Olavarria, L; Yassuda, MS; Custodio, N; Dansilio, S; Sosa, AL; Acosta, DM; Brucki, SMD; Caramelli, P; Slachevsky, A; Nitrini, R; Carrillo, MC; Allegri, RF",Working Group Recommendations for the Practice of Teleneuropsychology in Latin America,2022,ARCHIVES OF CLINICAL NEUROPSYCHOLOGY,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.1093/arclin/acab080,10.1093/arclin/acab080
511,"Henriquez, F; Cabello, V; Baez, S; de Souza, LC; Lillo, P; Martinez-Pernia, D; Olavarria, L; Torralva, T; Slachevsky, A",Multidimensional Clinical Assessment in Frontotemporal Dementia and Its Spectrum in Latin America and the Caribbean: A Narrative Review and a Glance at Future Challenges,2022,FRONTIERS IN NEUROLOGY,SCOPUS/ISI/UCH/VID,http://dx.doi.org/10.3389/fneur.2021.768591,10.3389/fneur.2021.768591
512,"Salech, GM; Lillo, P; van der Hiele, K; Mendez-Orellana, C; Ibanez, A; Slachevsky, A","Apathy, Executive Function, and Emotion Recognition Are the Main Drivers of Functional Impairment in Behavioral Variant of Frontotemporal Dementia",2022,FRONTIERS IN NEUROLOGY,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.3389/fneur.2021.734251,10.3389/fneur.2021.734251
513,"Jean Gajardo J., Rubén Alvarado M., Andrea Slachevsky C.",Experiences following the diagnosis of dementia: Contributions from the patients' perspective,2021,REVISTA CHILENA DE NEURO-PSIQUIATRIA,SCOPUS/SCIELO-Chile/UCH/VID,http://dx.doi.org/10.4067/S0717-92272021000300185,10.4067/S0717-92272021000300185
514,"Thumala-Dockendorff, D; Assar, R; Wenk, E; Arnold-Cathalifaud, M; Villagra, R; Lillo, P; Slachevsky, A",Construction and validation of a scale of losses experienced in old age (SLO),2021,EDUCATIONAL GERONTOLOGY,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.1080/03601277.2021.2004507,10.1080/03601277.2021.2004507
515,"Slachevsky A., Ramos T., Olavarria L.",Syndromes and diseases studied by behavioral neurology,2021,Encyclopedia of Behavioral Neuroscience: Second Edition,SCOPUS/UCH/VID,http://dx.doi.org/10.1016/B978-0-12-819641-0.00165-1,10.1016/B978-0-12-819641-0.00165-1
516,"Lillo, P; Caramelli, P; Musa, G; Parrao, T; Hughes, R; Aragon, A; Valenzuela, D; Cea, G; Aranguiz, R; Guimaraes, HC; Laura, R; Gambogi, LB; Mariano, LI; Teixeira, AL; Slachevsky, A; De Souza, LC",The ALS-FTD spectrum,2021,JOURNAL OF THE NEUROLOGICAL SCIENCES,ISI/UCH/VID,http://dx.doi.org/10.1016/j.jns.2021.117999,10.1016/j.jns.2021.117999
517,"Ibanez, A; Fittipaldi, S; Trujillo, C; Jaramillo, T; Torres, A; Cardona, JF; Rivera, R; Slachevsky, A; Garcia, A; Bertoux, M; Baez, S",Predicting and Characterizing Neurodegenerative Subtypes with Multimodal Neurocognitive Signatures of Social and Cognitive Processes,2021,JOURNAL OF ALZHEIMERS DISEASE,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.3233/JAD-210163,10.3233/JAD-210163
518,"Uribe, FL; Arteaga, O; Bruchhausen, W; Cheung, G; Cullum, S; Fuentes-Garcia, A; Castillo, CM; Kerse, N; Kirk, R; Muru-Lanning, M; Rios, RAS; Schrott, L; Slachevsky, A; Roes, M","Dementia and COVID-19 in Chile, New Zealand and Germany: A Research Agenda for Cross-Country Learning for Resilience in Health Care Systems",2021,SUSTAINABILITY,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.3390/su131810247,10.3390/su131810247
519,"Leon, T; Castro, L; Mascayano, F; Lawlor, B; Slachevsky, A","Evaluating a Memory Clinic Using the RE-AIM Model. The Experience of the ""Memory and Neuropsychiatry Clinic"" in Hospital Del Salvador, Chile",2021,FRONTIERS IN NEUROLOGY,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.3389/fneur.2021.612416,10.3389/fneur.2021.612416
520,"Salamone, PC; Legaz, A; Sedeno, L; Moguilner, S; Fraile-Vazquez, M; Campo, CG; Fittipaldi, S; Yoris, A; Miranda, M; Birba, A; Galiani, A; Abrevaya, S; Neely, A; Caro, MM; Alifano, F; Villagra, R; Anunziata, F; de Oliveira, MO; Pautassi, RM; Slachevsky, A; Serrano, C; Garcia, AM; Ibanez, A",Interoception Primes Emotional Processing: Multimodal Evidence from Neurodegeneration,2021,JOURNAL OF NEUROSCIENCE,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.1523/JNEUROSCI.2578-20.2021,10.1523/JNEUROSCI.2578-20.2021
521,"Azevedo, LVD; Calandri, IL; Slachevsky, A; Graviotto, HG; Vieira, MCS; de Andrade, CB; Rossetti, AP; Generoso, AB; Carmona, KC; Pinto, LAC; Sorbara, M; Pinto, A; Guajardo, T; Olavarria, L; Thumala, D; Crivelli, L; Vivas, L; Allegri, RF; Barbosa, MT; Serrano, CM; Miranda-Castillo, C; Caramelli, P",Impact of Social Isolation on People with Dementia and Their Family Caregivers,2021,JOURNAL OF ALZHEIMERS DISEASE,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.3233/JAD-201580,10.3233/JAD-201580
522,"Duran-Aniotz, C; Orellana, P; Rodriguez, TL; Henriquez, F; Cabello, V; Aguirre-Pinto, MF; Escobedo, T; Takada, LT; Pina-Escudero, SD; Lopez, O; Yokoyama, JS; Ibanez, A; Parra, MA; Slachevsky, A","Systematic Review: Genetic, Neuroimaging, and Fluids Biomarkers for Frontotemporal Dementia Across Latin America Countries",2021,FRONTIERS IN NEUROLOGY,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.3389/fneur.2021.663407,10.3389/fneur.2021.663407
523,"Ibanez, A; Pina-Escudero, SD; Possin, KL; Quiroz, YT; Peres, FA; Slachevsky, A; Sosa, AL; Brucki, SMD; Miller, BL",Dementia caregiving across Latin America and the Caribbean and brain health diplomacy,2021,LANCET HEALTHY LONGEVITY,SCOPUS/ESCI/UCH/VID,http://dx.doi.org/10.1016/S2666-7568(21)00031-3,10.1016/S2666-7568(21)00031-3
524,"Babulal, GM; Torres, VL; Acosta, D; Aguero, C; Aguilar-Navarro, S; Amariglio, R; Ussui, JA; Baena, A; Bocanegra, Y; Brucki, SMD; Bustin, J; Cabrera, DM; Custodio, N; Diaz, MM; Penailillo, LD; Franco, I; Gatchel, JR; Garza-Naveda, AP; Lara, MG; Gutierrez-Gutierrez, L; Guzman-Velez, E; Hanseeuw, BJ; Jimenez-Velazquez, IZ; Rodriguez, TL; Llibre-Guerra, J; Marquine, MJ; Martinez, J; Medina, LD; Miranda-Castillo, C; Paredes, AM; Munera, D; Nunez-Herrera, A; de Oliveira, MO; Palmer-Cancel, SJ; Pardilla-Delgado, E; Perales-Puchalt, J; Pluim, C; Ramirez-Gomez, L; Rentz, DM; Rivera-Fernandez, C; Rosselli, M; Serrano, CM; Suing-Ortega, MJ; Slachevsky, A; Soto-Anari, M; Sperling, RA; Torrente, F; Thumala, D; Vannini, P; Vila-Castelar, C; Yanez-Escalante, T; Quiroz, YT",The impact of COVID-19 on the well-being and cognition of older adults living in the United States and Latin America,2021,ECLINICALMEDICINE,SCOPUS/ISI/UCH/VID,http://dx.doi.org/10.1016/j.eclinm.2021.100848,10.1016/j.eclinm.2021.100848
525,"Ibanez, A; Yokoyama, JS; Possin, KL; Matallana, D; Lopera, F; Nitrini, R; Takada, LT; Custodio, N; Ortiz, ALS; Avila-Funes, JA; Behrens, MI; Slachevsky, A; Myers, RM; Cochran, JN; Brusco, LI; Bruno, MA; Brucki, SMD; Pina-Escudero, SD; de Oliveira, MO; Kehoe, PD; Garcia, AM; Cardona, JF; Santamaria-Garcia, H; Moguilner, S; Duran-Aniotz, C; Tagliazucchi, E; Maito, M; Ibarrola, EML; Pintado-Caipa, M; Godoy, ME; Bakman, V; Javandel, S; Kosik, KS; Valcour, V; Miller, BL",The Multi-Partner Consortium to Expand Dementia Research in Latin America (ReDLat): Driving Multicentric Research and Implementation Science,2021,FRONTIERS IN NEUROLOGY,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.3389/fneur.2021.631722,10.3389/fneur.2021.631722
526,"Parra, MA; Baez, S; Sedeno, L; Campo, CG; Santamaria-Garcia, H; Aprahamian, I; Bertolucci, PHF; Bustin, J; Bicalho, MAC; Cano-Gutierrez, C; Caramelli, P; Chaves, MLF; Cogram, P; Beber, BC; Court, FA; de Souza, LC; Custodio, N; Damian, A; de la Cruz, M; Rodriguez, RD; Brucki, SMD; Fajersztajn, L; Farias, GA; De Felice, FG; Ferrari, R; de Oliveira, FF; Ferreira, ST; Ferretti, C; Balthazar, MLF; Frota, NAF; Fuentes, P; Garcia, AM; Garcia, PJ; Porto, FHD; Penailillo, LD; Engler, HW; Maier, I; Mata, IF; Gonzalez-Billault, C; Lopez, OL; Morelli, L; Nitrini, R; Quiroz, YT; Barragan, AG; Huepe, D; Pio, FJ; Suemoto, CK; Kochhann, R; Kochen, S; Kumfor, F; Lanata, S; Miller, B; Mansur, LL; Hosogi, ML; Lillo, P; Guerra, JL; Lira, D; Lopera, F; Comas, A; Avila-Funes, JA; Sosa, AL; Ramos, C; Resende, EDF; Snyder, HM; Tarnanas, I; Yokoyama, J; Llibre, J; Cardona, JF; Possin, K; Kosik, KS; Montesinos, R; Moguilner, S; Solis, PCL; Ferretti-Rebustini, RED; Ramirez, JM; Matallana, D; Mbakile-Mahlanza, L; Ton, AMM; Tavares, RM; Miotto, EC; Muniz-Terrera, G; Munoz-Nevarez, LA; Orozco, D; de Oliveira, MO; Piguet, O; Caipa, MP; Escudero, SDP; Schilling, LP; Palmeira, ALR; Yassuda, MS; Santacruz-Escudero, JM; Serafim, RB; Smid, J; Slachevsky, A; Serrano, C; Soto-Anari, M; Takada, LT; Grinberg, LT; Teixeira, AL; Barbosa, MT; Trepel, D; Ibanez, A",Dementia in Latin America: Paving the way toward a regional action plan,2021,ALZHEIMERS & DEMENTIA,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.1002/alz.12202,10.1002/alz.12202
527,"Ibanez, A; Flichtentrei, D; Hesse, E; Dottori, M; Tomio, A; Slachevsky, A; Serrano, CM; Gonzalez-Billaut, C; Custodio, N; Miranda, C; Bustin, J; Cetckovitch, M; Torrente, F; Olavarria, L; Leon, T; Beber, BC; Bruki, S; Suemoto, CK; Nitrini, R; Miller, BL; Yokoyama, JS",The power of knowledge about dementia in Latin America across health professionals working on aging,2020,"ALZHEIMER'S & DEMENTIA: DIAGNOSIS, ASSESSMENT & DISEASE MONITORING",SCOPUS/ESCI/UCH/VID,http://dx.doi.org/10.1002/dad2.12117,10.1002/dad2.12117
528,"Ibanez A., Santamaria-Garcia H., Barragan A.G., Kornhuber A., Ton A.M.M., Slachevsky A., Teixeira A.L., Meza B.M.M., Serrano C.M., Cano C., Gonzalez C.A., Gonzalez-Billault C., Butler C., Bustin J., Duran-Aniotz C., Acosta D., Matallana D.L., Acosta-Alvear D., Trépel D., Resende E.D.P.F., de Oliveira F.F., Ibanez F., De Felice F.G., Navarrete G., Tarnanas I., Meier I.B., Smid J., Llibre-Guerra J., Llibre-Rodriguez J.J., Fajersztajn L., Takada L.T., Duque L., de Oliveira M.O., Bicalho M.A.C., Behrens M.I., Pintado-Caipa M., Parra M., Wilson M.Z., De La CruPuebla M., Custodio N., Santibanez R., Serafim R.B., Tavares R.M., Escudero S.D.P., Rodriguez T.L., Dawson W., Miller B.L., Kosik K.S.",The impact of sars-cov-2 in dementia across latin america: A call for an urgent regional plan and coordinated response,2020,ALZHEIMERS & DEMENTIA-TRANSLATIONAL RESEARCH & CLINICAL INTERVENTIONS,SCOPUS/ESCI/UCH/VID,http://dx.doi.org/10.1002/trc2.12092,10.1002/trc2.12092
529,"Slachevsky, A; Zitko, P; Martinez-Pernia, D; Forno, G; Court, FA; Lillo, P; Villagra, R; Duran-Aniotz, C; Parrao, T; Assar, R; Orellana, P; Toledo, C; Rivera, R; Ibanez, A; Parra, MA; Gonzalez-Billault, C; Amieva, H; Thumala, D","GERO Cohort Protocol, Chile, 2017-2022: Community-based Cohort of Functional Decline in Subjective Cognitive Complaint elderly",2020,BMC GERIATRICS,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.1186/s12877-020-01866-4,10.1186/s12877-020-01866-4
530,"Lillo, P; Caramelli, P; Musa, G; Parrao, T; Hughes, R; Aragon, A; Valenzuela, D; Cea, G; Aranguiz, R; Guimaraes, HC; Rousseff, L; Gambogi, LB; Mariano, LI; Teixeira, AL; Slachevsky, A; de Souza, LC","Inside minds, beneath diseases: social cognition in amyotrophic lateral sclerosis-frontotemporal spectrum disorder",2020,JOURNAL OF NEUROLOGY NEUROSURGERY AND PSYCHIATRY,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.1136/jnnp-2020-324302,10.1136/jnnp-2020-324302
531,"Leon, T; Castro, L; Mascayano, F; Lawlor, BA; Slachevsky, A","Evaluating the Implementation of a Memory Clinic using the RE-AIM model. The experience of the ""Memory and Neuropsychiatry Clinic"" in Hospital del Salvador, Chile",2020,INTERNATIONAL PSYCHOGERIATRICS,ISI/UCH/VID,http://dx.doi.org/10.1017/S1041610220003154,10.1017/S1041610220003154
532,"Custodio, N; Duque, L; Montesinos, R; Alva-Diaz, C; Mellado, M; Slachevsky, A",Systematic Review of the Diagnostic Validity of Brief Cognitive Screenings for Early Dementia Detection in Spanish-Speaking Adults in Latin America,2020,FRONTIERS IN AGING NEUROSCIENCE,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.3389/fnagi.2020.00270,10.3389/fnagi.2020.00270
533,"Bruno, D; Slachevsky, A; Fiorentino, N; Rueda, DS; Bruno, G; Tagle, AR; Olavarria, L; Flores, P; Lillo, P; Roca, M; Torralva, T",Argentinian/Chilean validation of the Spanish-language version of Addenbrooke's Cognitive Examination III for diagnosing dementia,2020,NEUROLOGIA,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.1016/j.nrl.2017.06.004,10.1016/j.nrl.2017.06.004
534,"Manera, V; Abrahams, S; Aguera-Ortiz, L; Bremond, F; David, R; Fairchild, K; Gros, A; Hanon, C; Husain, M; Konig, A; Lockwood, PL; Pino, M; Radakovic, R; Robert, G; Slachevsky, A; Stella, F; Tribouillard, A; Trimarchi, PD; Verhey, F; Yesavage, J; Zeghari, R; Robert, P",Recommendations for the Nonpharmacological Treatment of Apathy in Brain Disorders,2020,AMERICAN JOURNAL OF GERIATRIC PSYCHIATRY,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.1016/j.jagp.2019.07.014,10.1016/j.jagp.2019.07.014
535,"Musa, G; Slachevsky, A; Munoz-Neira, C; Mendez-Orellana, C; Villagra, R; Gonzalez-Billault, C; Ibanez, A; Hornberger, M; Lillo, P",Alzheimer's Disease or Behavioral Variant Frontotemporal Dementia? Review of Key Points Toward an Accurate Clinical and Neuropsychological Diagnosis,2020,JOURNAL OF ALZHEIMERS DISEASE,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.3233/JAD-190924,10.3233/JAD-190924
536,"Bachli, MB; Sedeno, L; Ochab, JK; Piguet, O; Kumfor, F; Reyes, P; Torralva, T; Roca, M; Cardona, JF; Campo, CG; Herrera, E; Slachevsky, A; Matallana, D; Manes, F; Garcia, AM; Ibanez, A; Chialvo, DR",Evaluating the reliability of neurocognitive biomarkers of neurodegenerative diseases across countries: A machine learning approach,2020,NEUROIMAGE,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.1016/j.neuroimage.2019.116456,10.1016/j.neuroimage.2019.116456
537,"Dottori, M; Sedeno, L; Caro, MM; Alifano, F; Hesse, E; Mikulan, E; Garcia, AM; Contreras-Torregrosa, M; Munoz, E; Ruiz-Tagle, A; Lillo, P; Slachevsky, A; Serrano, C; Fraiman, D; Ibanez, A",Towards affordable biomarkers of frontotemporal dementia: A classification study via network information sharing,2019,CUADERNOS DE NEUROPSICOLOGIA-PANAMERICAN JOURNAL OF NEUROPSYCHOLOGY,ESCI/UCH/VID,http://dx.doi.org/10.7714/CNPS/13.3.208,10.7714/CNPS/13.3.208
538,"Munoz, TT; Slachevsky, A; Leon-Campos, MO; Madrid, M; Caqueo-Urizar, A; Rohde, GC; Miranda-Castillo, C",Predictors of unmet needs in Chilean older people with dementia: a cross-sectional study,2019,BMC GERIATRICS,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.1186/s12877-019-1131-1,10.1186/s12877-019-1131-1
539,"Slachevsky, A; Forno, G; Barraza, P; Mioshi, E; Delgado, C; Lillo, P; Henriquez, F; Bravo, E; Farias, M; Munoz-Neira, C; Ibanez, A; Parra, MA; Hornberger, M",Mapping the neuroanatomy of functional decline in Alzheimer's disease from basic to advanced activities of daily living,2019,JOURNAL OF NEUROLOGY,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.1007/s00415-019-09260-w,10.1007/s00415-019-09260-w
540,"Delgado, C; Vergara, RC; Martinez, M; Musa, G; Henriquez, F; Slachevsky, A",Neuropsychiatric Symptoms in Alzheimer's Disease Are the Main Determinants of Functional Impairment in Advanced Everyday Activities,2019,JOURNAL OF ALZHEIMERS DISEASE,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.3233/JAD-180771,10.3233/JAD-180771
541,"Azar, A; Staudinger, UM; Slachevsky, A; Madero-Cabib, I; Calvo, E",From Snapshots to Movies: The Association Between Retirement Sequences and Aging Trajectories in Limitations to Perform Activities of Daily Living,2019,JOURNAL OF AGING AND HEALTH,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.1177/0898264318782096,10.1177/0898264318782096
542,"Riveros, R; Bakchine, S; Pillon, B; Poupon, F; Miranda, M; Slachevsky, A",Fronto-Subcortical Circuits for Cognition and Motivation: Dissociated Recovery in a Case of Loss of Psychic Self-Activation,2019,FRONTIERS IN PSYCHOLOGY,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.3389/fpsyg.2018.02781,10.3389/fpsyg.2018.02781
543,"Leon-Campos, MO; Chonchol, AS; Miranda-Castillo, C","Coping, social support and depression in informal caregivers and its relationship with unmet needs of people with dementia",2018,ANSIEDAD Y ESTRES-ANXIETY AND STRESS,SCOPUS/ESCI/UCH/VID,http://dx.doi.org/10.1016/j.anyes.2018.04.001,10.1016/j.anyes.2018.04.001
544,"Zhou, Y; Slachevasky, A; Calvo, E",Health conditions and unmet needs for assistance to perform activities of daily living among older adults with dementia in Chile,2018,INTERNATIONAL JOURNAL OF GERIATRIC PSYCHIATRY,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.1002/gps.4879,10.1002/gps.4879
545,"Parra, MA; Baez, S; Allegri, R; Nitrini, R; Lopera, F; Slachevsky, A; Custodio, N; Lira, D; Piguet, O; Kumfor, F; Huepe, D; Cogram, P; Bak, T; Manes, F; Ibanez, A",Dementia in Latin America: Assessing the present and envisioning the future,2018,NEUROLOGY,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.1212/WNL.0000000000004897,10.1212/WNL.0000000000004897
546,"Bertoux, M; Flanagan, EC; Hobbs, M; Ruiz-Tagle, A; Delgado, C; Miranda, M; Ibanez, A; Slachevsky, A; Hornberger, M",Structural Anatomical Investigation of Long-Term Memory Deficit in Behavioral Frontotemporal Dementia,2018,JOURNAL OF ALZHEIMERS DISEASE,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.3233/JAD-170771,10.3233/JAD-170771
547,"Ciampi, E; Uribe-San-Martin, R; Vasquez, M; Ruiz-Tagle, A; Labbe, T; Cruz, JP; Lillo, P; Slachevsky, A; Reyes, D; Reyes, A; Carcamo-Rodriguez, C",Relationship between Social Cognition and traditional cognitive impairment in Progressive Multiple Sclerosis and possible implicated neuroanatomical regions,2018,Multiple Sclerosis and Related Disorders,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.1016/j.msard.2018.01.013,10.1016/j.msard.2018.01.013
548,"Slachevsky, A; Barraza, P; Hornberger, M; Munoz-Neira, C; Flanagan, E; Henriquez, F; Bravo, E; Farias, M; Delgado, C","Neuroanatomical Comparison of the ""Word"" and ""Picture"" Versions of the Free and Cued Selective Reminding Test in Alzheimer's Disease",2018,JOURNAL OF ALZHEIMERS DISEASE,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.3233/JAD-160973,10.3233/JAD-160973
549,"Thumala, D; Kennedy, BK; Calvo, E; Gonzalez-Billault, C; Zitko, P; Lillo, P; Villagra, R; Ibanez, A; Assar, R; Andrade, M; Slachevsky, A",Aging and Health Policies in Chile: New Agendas for Research,2017,HEALTH SYSTEMS & REFORM,SCOPUS/ISI/UCH/VID,http://dx.doi.org/10.1080/23288604.2017.1353844,10.1080/23288604.2017.1353844
550,"Massa, AA; Chonchol, AS",Decision making and consents given by demented patients. Are they valid?,2017,REVISTA MEDICA DE CHILE,SCOPUS/SCIELO-Chile/ISI/UCH/VID,http://dx.doi.org/10.4067/S0034-98872017001001312,10.4067/S0034-98872017001001312
551,"Martinez-Pernia, D; Nunez-Huasaf, J; del Blanco, A; Ruiz-Tagle, A; Velasquez, J; Gomez, M; Blesius, CR; Ibanez, A; Fernandez-Manjon, B; Slachevsky, A",Using game authoring platforms to develop screen-based simulated functional assessments in persons with executive dysfunction following traumatic brain injury,2017,JOURNAL OF BIOMEDICAL INFORMATICS,SCOPUS/ISI/UCH/VID,http://dx.doi.org/10.1016/j.jbi.2017.08.012,10.1016/j.jbi.2017.08.012
552,"Sedeno, L; Piguet, O; Abrevaya, S; Desmaras, H; Garcia-Cordero, I; Baez, S; de la Fuente, LA; Reyes, P; Tu, SC; Moguilner, S; Lori, N; Landin-Romero, R; Matallana, D; Slachevsky, A; Torralva, T; Chialvo, D; Kumfor, F; Garcia, AM; Manes, F; Hodges, JR; Ibanez, A",Tackling variability: A multicenter study to provide a gold-standard network approach for frontotemporal dementia,2017,HUMAN BRAIN MAPPING,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.1002/hbm.23627,10.1002/hbm.23627
553,"Custodio, N; Wheelock, A; Thumala, D; Slachevsky, A",Dementia in Latin America: Epidemiological evidence and implications for public policy,2017,FRONTIERS IN AGING NEUROSCIENCE,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.3389/fnagi.2017.00221,10.3389/fnagi.2017.00221
554,"Musa, Gada; Henríquez, Fernando; Muñoz-Neira, Carlos; Delgado, Carolina; Lillo, Patricia; Slachevsky, Andrea",Utility of the neuropsychiatric inventory questionnaire (NPI-Q) in the assessment of a sample of patients with Alzheimer¿s disease in Chile,2017,DEMENTIA E NEUROPSYCHOLOGIA,SCOPUS/SCIELO-otros paises /UCH/VID,http://dx.doi.org/10.1590/1980-57642016dn11-020005,10.1590/1980-57642016dn11-020005
